Fecha,15015020,15065040,23215060,25025002,25025090,25025250,25025300,25025330,28015030,28015070,28025020,28025040,28025070,28025080,28025090,28025502,28035010,28035020,28035040,28035070,28045020,28045040,29065010,29065020,29065030
2005-07-14,21.2,23.950510791322944,24.053141954223037,24.0,24.0,20.8,24.2,23.2,23.09030394814791,21.5,16.8,18.880406574935297,25.927663731828407,23.0,22.08184353681266,23.2,23.6,23.4,24.6,,22.16341713276618,24.036850167097516,19.41545898090457,22.8,22.2
2005-07-15,21.0,23.950510791322944,24.053141954223037,24.2,23.4,21.4,24.2,22.6,23.09030394814791,20.0,16.633045798508416,18.880406574935297,25.927663731828407,22.834903175436516,22.08184353681266,22.6,23.6,22.8,22.4,,22.16341713276618,24.036850167097516,19.41545898090457,23.4,22.4
2005-07-16,23.0,23.950510791322944,24.053141954223037,24.4,23.4,21.2,23.6,22.6,23.09030394814791,20.0,16.633045798508416,18.880406574935297,25.927663731828407,21.8,22.08184353681266,21.6,23.0,22.2,22.2,,22.16341713276618,24.036850167097516,19.41545898090457,23.4,22.4
2005-07-17,22.0,23.950510791322944,24.053141954223037,24.2,24.6,22.0,24.4,22.4,23.09030394814791,21.5,16.633045798508416,18.880406574935297,25.927663731828407,22.0,22.08184353681266,23.4,23.0,23.4,24.6,,22.16341713276618,24.036850167097516,19.41545898090457,23.0,22.2
2005-07-18,22.0,23.950510791322944,24.053141954223037,24.2,25.0,22.2,24.6,23.0,23.09030394814791,21.0,16.633045798508416,18.880406574935297,25.927663731828407,22.2,22.08184353681266,23.8,23.2,23.8,23.4,,22.16341713276618,24.036850167097516,19.41545898090457,22.8,22.0
2005-07-19,23.0,23.950510791322944,24.053141954223037,24.8,23.8,22.6,25.0,22.4,23.09030394814791,22.5,16.633045798508416,18.880406574935297,25.927663731828407,22.0,22.08184353681266,25.1,24.8,25.4,24.0,,22.16341713276618,24.036850167097516,19.41545898090457,24.0,21.8
2005-07-20,23.0,23.950510791322944,24.053141954223037,24.6,24.8,21.2,24.2,21.6,23.09030394814791,23.0,16.633045798508416,18.880406574935297,25.927663731828407,22.8,22.08184353681266,23.6,23.8,23.6,24.2,,22.16341713276618,24.036850167097516,19.41545898090457,24.0,21.6
2005-07-21,21.6,23.950510791322944,24.053141954223037,24.8,25.0,21.6,24.4,20.8,23.09030394814791,21.0,16.6,18.880406574935297,25.927663731828407,22.2,22.08184353681266,23.8,24.6,23.4,23.6,,22.16341713276618,24.036850167097516,19.41545898090457,23.8,22.4
2005-07-22,21.4,23.950510791322944,24.053141954223037,24.4,23.8,22.2,23.6,22.8,23.09030394814791,22.5,17.0,18.880406574935297,25.927663731828407,23.0,22.08184353681266,25.4,24.0,24.6,24.2,,22.16341713276618,24.036850167097516,19.41545898090457,22.6,22.0
2005-07-23,21.8,23.950510791322944,24.053141954223037,25.0,25.4,22.0,23.6,22.2,23.09030394814791,22.0,16.4,18.880406574935297,25.927663731828407,23.0,22.08184353681266,24.9,25.0,25.2,23.4,,22.16341713276618,24.036850167097516,19.41545898090457,22.8,22.6
2005-07-24,23.8,23.950510791322944,24.053141954223037,25.0,24.0,22.6,24.2,22.2,23.09030394814791,22.5,17.4,18.880406574935297,25.927663731828407,22.0,22.08184353681266,24.5,24.0,25.0,24.8,,22.16341713276618,24.036850167097516,19.41545898090457,24.0,22.2
2005-07-25,22.8,23.950510791322944,24.053141954223037,24.4,23.8,22.8,25.0,23.2,23.09030394814791,21.5,15.4,18.880406574935297,25.927663731828407,22.4,22.08184353681266,25.0,23.6,24.8,26.4,,22.16341713276618,24.036850167097516,19.41545898090457,24.2,22.6
2005-07-26,23.2,23.950510791322944,24.053141954223037,25.8,25.4,22.4,24.6,23.4,23.09030394814791,23.5,16.4,18.880406574935297,25.927663731828407,22.4,22.08184353681266,25.2,24.8,24.4,26.6,,22.16341713276618,24.036850167097516,19.41545898090457,24.4,22.2
2005-07-27,23.0,23.950510791322944,24.053141954223037,25.8,25.6,22.0,26.0,23.6,23.09030394814791,23.0,17.0,18.880406574935297,25.927663731828407,24.2,22.08184353681266,25.5,25.0,26.2,24.8,,22.16341713276618,24.036850167097516,19.41545898090457,24.6,22.8
2005-07-28,23.0,23.950510791322944,24.053141954223037,25.4,25.8,22.4,25.0,23.8,23.09030394814791,23.5,16.6,18.880406574935297,25.927663731828407,24.0,22.08184353681266,26.0,24.0,25.6,23.4,,22.16341713276618,24.036850167097516,19.41545898090457,25.2,22.8
2005-07-29,24.4,23.950510791322944,24.053141954223037,23.4,25.4,23.2,26.8,23.6,23.09030394814791,23.0,17.4,18.880406574935297,25.927663731828407,24.2,22.08184353681266,26.0,25.2,25.6,25.6,,22.16341713276618,24.036850167097516,19.41545898090457,25.2,23.2
2005-07-30,23.8,23.950510791322944,24.053141954223037,25.6,25.2,22.8,25.4,22.8,23.09030394814791,22.5,18.4,18.880406574935297,25.927663731828407,23.8,22.08184353681266,25.4,25.4,25.8,26.4,,22.16341713276618,24.036850167097516,19.41545898090457,24.8,22.6
2005-07-31,24.2,23.950510791322944,24.053141954223037,24.8,25.0,23.0,24.4,23.6,23.09030394814791,20.5,17.6,18.880406574935297,25.927663731828407,23.4,22.08184353681266,23.5,23.4,23.6,25.2,,22.16341713276618,24.036850167097516,19.41545898090457,24.2,21.6
2005-08-01,24.0,23.950510791322944,24.053141954223037,25.6,23.0,22.6,25.6,20.8,23.09030394814791,20.0,16.6,18.880406574935297,27.6,23.0,22.08184353681266,25.7,24.8,25.4,26.0,,22.16341713276618,24.036850167097516,19.41545898090457,24.8,22.0
2005-08-02,24.2,23.950510791322944,24.053141954223037,25.4,22.0,21.6,24.2,21.2,23.09030394814791,21.0,17.09970552236978,18.880406574935297,24.4,24.6,22.08184353681266,23.2,24.0,23.2,24.8,,22.16341713276618,24.036850167097516,19.41545898090457,25.4,23.4
2005-08-03,23.8,23.950510791322944,24.053141954223037,24.0,23.0,21.2,25.0,22.2,23.09030394814791,21.5,17.4,18.880406574935297,27.0,23.8,22.08184353681266,24.3,24.2,24.2,26.4,,22.16341713276618,24.036850167097516,19.41545898090457,24.6,22.8
2005-08-04,23.6,23.950510791322944,24.053141954223037,24.4,23.8,22.2,25.2,23.4,23.09030394814791,22.0,17.0,18.880406574935297,26.304061265999618,22.0,22.08184353681266,24.6,24.2,24.2,25.4,,22.16341713276618,24.036850167097516,19.41545898090457,25.2,22.8
2005-08-05,24.8,23.950510791322944,24.053141954223037,24.6,23.2,22.8,25.0,21.4,23.09030394814791,22.5,16.8,18.880406574935297,26.304061265999618,23.8,22.08184353681266,25.3,25.0,24.4,24.0,,22.16341713276618,24.036850167097516,19.41545898090457,25.0,22.8
2005-08-06,22.2,23.950510791322944,24.053141954223037,24.6,24.8,22.4,25.0,20.8,23.09030394814791,23.0,17.2,18.880406574935297,26.304061265999618,20.6,22.08184353681266,26.2,24.2,26.0,25.4,,22.16341713276618,24.036850167097516,19.41545898090457,23.0,22.2
2005-08-07,22.6,23.950510791322944,24.053141954223037,25.0,25.0,23.0,24.4,21.4,23.09030394814791,22.5,17.2,18.880406574935297,26.304061265999618,23.6,22.08184353681266,25.4,26.8,25.8,26.2,,22.16341713276618,24.036850167097516,19.41545898090457,23.2,22.8
2005-08-08,23.2,23.950510791322944,24.053141954223037,25.0,25.0,23.4,25.0,20.8,23.09030394814791,22.0,17.113204413455204,18.880406574935297,27.6,23.4,22.08184353681266,25.0,24.0,25.0,25.2,,22.16341713276618,24.036850167097516,19.41545898090457,23.0,22.6
2005-08-09,24.6,23.950510791322944,24.053141954223037,25.0,23.4,22.6,23.8,22.2,23.09030394814791,23.0,17.113204413455204,18.880406574935297,26.6,24.2,22.08184353681266,25.5,25.2,25.0,24.4,,22.16341713276618,24.036850167097516,19.41545898090457,26.0,22.6
2005-08-10,22.0,23.950510791322944,24.053141954223037,25.4,24.0,23.0,25.0,23.2,23.09030394814791,20.5,17.113204413455204,18.880406574935297,26.6,23.4,22.08184353681266,23.2,24.0,23.4,25.6,,22.16341713276618,24.036850167097516,19.41545898090457,24.8,23.2
2005-08-11,21.8,23.950510791322944,24.053141954223037,25.0,24.8,22.8,24.8,21.4,23.09030394814791,22.0,17.6,18.880406574935297,26.76779603167283,23.0,22.08184353681266,24.6,23.6,24.0,23.6,,22.16341713276618,24.036850167097516,19.41545898090457,23.6,23.2
2005-08-12,22.4,23.950510791322944,24.053141954223037,22.6,25.0,21.6,22.8,22.2,23.09030394814791,21.5,17.8,18.880406574935297,24.2,22.2,22.08184353681266,23.8,23.8,24.2,23.4,,22.16341713276618,24.036850167097516,19.41545898090457,22.8,23.2
2005-08-13,21.8,23.950510791322944,24.053141954223037,22.6,22.6,22.0,22.6,21.2,23.09030394814791,21.0,17.4,18.880406574935297,25.8,23.4,22.08184353681266,23.5,24.6,23.2,24.2,,22.16341713276618,24.036850167097516,19.41545898090457,23.4,22.90667594561399
2005-08-14,23.0,23.950510791322944,24.053141954223037,24.2,23.8,21.4,23.6,20.8,23.09030394814791,21.5,18.2,18.880406574935297,25.84185477698056,21.0,22.08184353681266,23.5,24.2,23.4,23.4,,22.16341713276618,24.036850167097516,19.41545898090457,23.3,22.8
2005-08-15,21.0,23.950510791322944,24.053141954223037,24.4,23.2,21.0,24.0,22.0,23.09030394814791,20.0,19.8,18.880406574935297,25.84185477698056,21.8,22.08184353681266,22.7,24.2,23.6,24.6,,22.16341713276618,24.036850167097516,19.41545898090457,23.2,22.4
2005-08-16,21.2,23.950510791322944,24.053141954223037,23.6,23.0,21.8,23.0,20.8,23.09030394814791,21.5,18.6,18.880406574935297,25.84185477698056,22.0,22.08184353681266,23.0,23.2,22.6,24.8,,22.16341713276618,24.036850167097516,19.41545898090457,22.4,23.2
2005-08-17,25.4,23.950510791322944,24.053141954223037,22.0,23.0,21.2,21.4,21.4,23.09030394814791,22.0,18.4,18.880406574935297,25.4,20.0,22.08184353681266,24.0,24.0,24.2,23.6,,22.16341713276618,24.036850167097516,19.41545898090457,24.0,24.2
2005-08-18,23.0,23.950510791322944,24.053141954223037,22.6,23.0,20.4,22.6,20.2,23.09030394814791,20.0,18.4,18.880406574935297,24.4,20.8,22.08184353681266,23.8,23.0,24.0,23.2,,22.16341713276618,24.036850167097516,19.41545898090457,23.8,23.2
2005-08-19,22.0,23.950510791322944,24.053141954223037,23.0,23.8,21.6,24.4,22.2,23.09030394814791,20.5,18.4,18.880406574935297,24.8,22.4,22.08184353681266,23.8,23.2,23.6,24.4,,22.16341713276618,24.036850167097516,19.41545898090457,23.0,23.6
2005-08-20,21.8,23.950510791322944,24.053141954223037,24.2,24.2,22.4,25.0,23.0,23.09030394814791,22.0,18.4,18.880406574935297,25.080051913573694,22.8,22.08184353681266,25.2,22.8,23.4,24.6,,22.16341713276618,24.036850167097516,19.41545898090457,23.2,24.2
2005-08-21,23.6,23.950510791322944,24.053141954223037,24.0,23.0,23.0,24.0,23.2,23.09030394814791,22.5,18.35461088101146,18.880406574935297,26.4,23.6,22.08184353681266,25.8,24.2,23.699215871715325,24.2,,22.16341713276618,24.036850167097516,19.41545898090457,24.0,23.6
2005-08-22,22.6,23.950510791322944,24.053141954223037,23.0,23.0,22.0,22.2,20.8,23.09030394814791,23.0,18.35461088101146,18.880406574935297,26.2,23.4,22.08184353681266,24.6,24.6,23.699215871715325,24.2,,22.16341713276618,24.036850167097516,19.41545898090457,24.0,22.6
2005-08-23,23.6,23.950510791322944,24.053141954223037,24.0,24.4,21.2,23.0,21.6,23.09030394814791,21.5,18.35461088101146,18.880406574935297,25.715464225462892,23.8,22.08184353681266,24.4,24.2,23.699215871715325,23.4,,22.16341713276618,24.036850167097516,19.41545898090457,23.6,23.4
2005-08-24,22.8,23.950510791322944,24.053141954223037,24.0,25.0,21.8,25.0,23.2,23.09030394814791,22.5,18.35461088101146,18.880406574935297,24.0,22.8,22.08184353681266,24.4,22.0,23.699215871715325,24.2,,22.16341713276618,24.036850167097516,19.41545898090457,22.8,22.6
2005-08-25,23.2,23.950510791322944,24.053141954223037,23.0,22.8,21.4,24.2,22.0,23.09030394814791,20.5,18.35461088101146,18.880406574935297,24.0,23.2,22.08184353681266,21.0,22.8,23.699215871715325,23.4,,22.16341713276618,24.036850167097516,19.41545898090457,23.2,23.6
2005-08-26,21.6,23.950510791322944,24.053141954223037,23.2,21.0,21.8,22.6,21.8,23.09030394814791,20.0,18.35461088101146,18.880406574935297,25.8,23.0,22.08184353681266,23.2,23.6,23.699215871715325,23.6,,22.16341713276618,24.036850167097516,19.41545898090457,24.0,23.2
2005-08-27,22.8,23.950510791322944,24.053141954223037,22.8,22.4,22.0,23.0,21.8,23.09030394814791,21.0,18.35461088101146,18.880406574935297,26.0,23.8,22.08184353681266,23.0,24.2,23.699215871715325,23.2,,22.16341713276618,24.036850167097516,19.41545898090457,23.8,23.0
2005-08-28,21.4,23.950510791322944,24.053141954223037,22.8,22.6,20.8,23.2,22.8,23.09030394814791,21.0,18.35461088101146,18.880406574935297,24.4,23.6,22.08184353681266,23.2,23.4,23.699215871715325,24.4,,22.16341713276618,24.036850167097516,19.41545898090457,24.0,23.2
2005-08-29,22.8,23.950510791322944,24.053141954223037,23.0,24.4,21.2,24.6,22.0,23.09030394814791,22.5,18.35461088101146,18.880406574935297,26.0,23.4,22.08184353681266,25.2,24.8,23.699215871715325,23.4,,22.16341713276618,24.036850167097516,19.41545898090457,23.4,23.6
2005-08-30,21.0,23.950510791322944,24.053141954223037,23.8,24.0,22.8,23.6,22.6,23.09030394814791,22.0,18.35461088101146,18.880406574935297,25.307533203928937,23.8,22.08184353681266,24.0,23.8,23.699215871715325,24.8,,22.16341713276618,24.036850167097516,19.41545898090457,22.6,21.6
2005-08-31,22.4,23.950510791322944,24.053141954223037,23.0,22.8,22.4,21.8,21.6,23.09030394814791,22.5,18.35461088101146,18.880406574935297,25.307533203928937,22.8,22.08184353681266,23.6,23.6,23.699215871715325,23.4,,22.16341713276618,24.036850167097516,19.41545898090457,22.2,23.6
2005-09-01,22.6,23.950510791322944,24.053141954223037,25.0,24.0,22.6,24.4,23.6,23.09030394814791,20.5,18.35461088101146,18.880406574935297,24.6,22.6,22.08184353681266,24.0,22.6,23.699215871715325,24.2,,22.16341713276618,24.036850167097516,19.41545898090457,23.8,22.6
2005-09-02,23.0,23.950510791322944,24.053141954223037,26.2,24.0,23.0,25.8,23.2,23.09030394814791,23.0,16.4,18.880406574935297,27.0,23.6,22.08184353681266,25.4,24.2,23.699215871715325,24.6,,22.16341713276618,24.036850167097516,19.41545898090457,24.4,23.2
2005-09-03,22.2,23.950510791322944,24.053141954223037,24.8,23.2,21.2,24.6,21.6,23.09030394814791,21.5,16.4,18.880406574935297,24.0,21.8,22.08184353681266,23.3,23.4,23.699215871715325,23.8,,22.16341713276618,24.036850167097516,19.41545898090457,24.0,21.6
2005-09-04,22.2,23.950510791322944,24.053141954223037,25.0,24.0,22.0,24.8,21.2,23.09030394814791,21.5,16.0,18.880406574935297,26.4,22.8,22.08184353681266,23.2,23.6,23.699215871715325,23.6,,22.16341713276618,24.036850167097516,19.41545898090457,24.0,22.4
2005-09-05,22.4,23.950510791322944,24.053141954223037,25.0,24.8,21.8,24.6,21.6,23.09030394814791,23.5,16.0,18.880406574935297,26.8,22.2,22.08184353681266,24.2,22.8,23.699215871715325,24.2,,22.16341713276618,24.036850167097516,19.41545898090457,23.3,22.4
2005-09-06,23.0,23.950510791322944,24.053141954223037,23.2,22.8,22.2,22.8,22.6,23.09030394814791,23.0,16.6,18.880406574935297,27.0,22.8,22.08184353681266,24.2,23.6,23.699215871715325,23.4,,22.16341713276618,24.036850167097516,19.41545898090457,23.6,22.8
2005-09-07,22.4,23.950510791322944,24.053141954223037,24.4,24.0,21.6,24.6,23.6,23.09030394814791,22.5,17.0,18.880406574935297,27.0,23.0,22.08184353681266,24.6,25.0,23.699215871715325,24.8,,22.16341713276618,24.036850167097516,19.41545898090457,24.0,23.2
2005-09-08,22.4,23.950510791322944,24.053141954223037,24.6,24.6,22.0,24.2,23.2,23.09030394814791,21.0,17.2,18.880406574935297,25.4,23.4,22.08184353681266,22.7,22.4,23.699215871715325,23.6,,22.16341713276618,24.036850167097516,19.41545898090457,23.8,23.2
2005-09-09,24.0,23.950510791322944,24.053141954223037,24.2,23.0,23.0,24.6,20.0,23.09030394814791,21.5,17.8,18.880406574935297,26.6,23.2,22.08184353681266,24.4,23.6,23.699215871715325,24.0,,22.16341713276618,24.036850167097516,19.41545898090457,24.2,23.2
2005-09-10,23.6,23.950510791322944,24.053141954223037,24.4,24.4,22.6,24.2,22.2,23.09030394814791,22.0,16.8,18.880406574935297,25.4,21.8,22.08184353681266,24.9,24.2,23.699215871715325,24.0,,22.16341713276618,24.036850167097516,19.41545898090457,23.1,23.0
2005-09-11,24.0,23.950510791322944,24.053141954223037,26.0,26.4,23.4,24.4,22.6,23.09030394814791,23.5,16.8,18.880406574935297,26.031510824269493,22.0,22.08184353681266,25.6,23.0,23.699215871715325,24.4,,22.16341713276618,24.036850167097516,19.41545898090457,24.2,22.8
2005-09-12,23.2,23.950510791322944,24.053141954223037,25.0,24.4,23.0,23.4,21.4,23.09030394814791,23.0,17.0,18.880406574935297,26.8,23.0,22.08184353681266,27.6,24.2,23.699215871715325,23.6,,22.16341713276618,24.036850167097516,19.41545898090457,24.4,23.4
2005-09-13,23.0,23.950510791322944,24.053141954223037,24.2,22.4,23.6,24.4,22.8,23.09030394814791,22.5,17.8,18.880406574935297,25.2,23.2,22.08184353681266,23.8,24.2,23.699215871715325,23.4,,22.16341713276618,24.036850167097516,19.41545898090457,23.1,23.2
2005-09-14,22.2,23.950510791322944,24.053141954223037,24.2,23.4,22.0,24.8,23.6,23.09030394814791,20.5,16.8,18.880406574935297,26.0,23.6,22.08184353681266,24.8,24.2,23.699215871715325,24.2,,22.16341713276618,24.036850167097516,19.41545898090457,23.0,23.0
2005-09-15,23.8,23.950510791322944,24.053141954223037,24.4,23.4,23.0,25.0,22.8,23.09030394814791,21.0,16.6,18.880406574935297,25.6,23.4,22.08184353681266,22.4,23.4,23.699215871715325,24.6,,22.16341713276618,24.036850167097516,19.41545898090457,24.0,23.039890085245048
2005-09-16,23.6,23.950510791322944,24.053141954223037,25.0,24.0,21.6,24.2,23.2,23.09030394814791,20.5,17.6,18.880406574935297,26.2,23.0,22.08184353681266,25.0,23.6,23.699215871715325,24.2,,22.16341713276618,24.036850167097516,19.41545898090457,23.4,23.0
2005-09-17,23.0,23.950510791322944,24.053141954223037,24.6,23.8,22.8,23.6,22.6,23.09030394814791,21.0,16.4,18.880406574935297,25.0,23.2,22.08184353681266,23.4,23.2,23.699215871715325,24.2,,22.16341713276618,24.036850167097516,19.41545898090457,23.2,22.6
2005-09-18,22.0,23.950510791322944,24.053141954223037,25.0,25.0,22.4,25.2,23.4,23.09030394814791,21.5,15.8,18.880406574935297,25.4,23.2,22.08184353681266,23.6,23.2,23.699215871715325,24.8,,22.16341713276618,24.036850167097516,19.41545898090457,23.6,22.8
2005-09-19,21.8,23.950510791322944,24.053141954223037,25.0,24.4,22.8,25.4,22.8,23.09030394814791,20.5,16.70217108812047,18.880406574935297,25.2,23.0,22.08184353681266,23.7,23.0,23.699215871715325,23.2,,22.16341713276618,24.036850167097516,19.41545898090457,23.4,22.6
2005-09-20,22.6,23.950510791322944,24.053141954223037,24.0,24.0,21.6,24.8,20.6,23.09030394814791,21.0,16.70217108812047,18.880406574935297,25.0,23.2,22.08184353681266,22.6,23.4,23.699215871715325,23.6,,22.16341713276618,24.036850167097516,19.41545898090457,22.6,21.8
2005-09-21,23.0,23.950510791322944,24.053141954223037,25.0,23.4,21.2,25.2,21.2,23.09030394814791,20.5,16.70217108812047,18.880406574935297,25.2,23.0,22.08184353681266,23.5,22.2,23.699215871715325,25.2,,22.16341713276618,24.036850167097516,19.41545898090457,23.0,22.6
2005-09-22,22.8,23.950510791322944,24.053141954223037,24.6,23.2,21.0,22.6,22.0,23.09030394814791,21.0,16.70217108812047,18.880406574935297,25.6,22.4,22.08184353681266,24.0,23.6,23.699215871715325,23.2,,22.16341713276618,24.036850167097516,19.41545898090457,21.8,21.0
2005-09-23,23.2,23.950510791322944,24.053141954223037,24.0,23.0,21.4,24.324365262863203,21.4,23.09030394814791,20.0,16.70217108812047,18.880406574935297,24.4,22.8,22.08184353681266,22.2,22.8,23.699215871715325,23.2,,22.16341713276618,24.036850167097516,19.41545898090457,23.0,21.8
2005-09-24,23.6,23.950510791322944,24.053141954223037,24.2,23.0,20.8,23.6,20.4,23.09030394814791,21.0,16.70217108812047,18.880406574935297,25.0,23.0,22.08184353681266,23.6,23.0,23.699215871715325,23.6,,22.16341713276618,24.036850167097516,19.41545898090457,23.8,22.4
2005-09-25,23.0,23.950510791322944,24.053141954223037,24.0,22.0,20.4,23.8,21.0,23.09030394814791,20.5,16.70217108812047,18.880406574935297,23.4,21.4,22.08184353681266,23.2,23.0,23.699215871715325,23.2,,22.16341713276618,24.036850167097516,19.41545898090457,23.0,21.8
2005-09-26,22.8,23.950510791322944,24.053141954223037,24.0,23.0,21.4,23.0,23.0,23.09030394814791,19.5,16.70217108812047,18.880406574935297,24.4,21.4,22.08184353681266,22.4,23.0,23.699215871715325,24.6,,22.16341713276618,24.036850167097516,19.41545898090457,22.2,21.6
2005-09-27,23.0,23.950510791322944,24.053141954223037,25.4,23.0,21.8,23.8190252587004,22.8,23.09030394814791,20.5,16.70217108812047,18.880406574935297,25.4,23.4,22.08184353681266,22.9,24.2,23.699215871715325,24.2,,22.16341713276618,24.036850167097516,19.41545898090457,23.6,21.8
2005-09-28,22.8,23.950510791322944,24.053141954223037,23.0,21.8,21.0,23.2,21.2,23.09030394814791,21.0,16.70217108812047,18.880406574935297,23.0,21.8,22.08184353681266,22.0,22.2,23.699215871715325,24.6,,22.16341713276618,24.036850167097516,19.41545898090457,23.6,22.4
2005-09-29,23.2,23.950510791322944,24.053141954223037,24.0,22.8,20.6,23.2,23.0,23.09030394814791,20.0,16.70217108812047,18.880406574935297,24.6,22.4,22.08184353681266,22.5,22.8,23.699215871715325,23.4,,22.16341713276618,24.036850167097516,19.41545898090457,23.4,23.0
2005-09-30,21.8,23.950510791322944,24.053141954223037,25.2,23.0,21.2,24.8,22.8,23.09030394814791,19.0,16.70217108812047,18.880406574935297,24.8,21.0,22.08184353681266,22.2,23.0,23.699215871715325,23.4,,22.16341713276618,24.036850167097516,19.41545898090457,24.2,21.8
2005-10-01,22.6,23.950510791322944,24.053141954223037,25.0,23.0,22.0,24.8,23.4,23.09030394814791,20.5,16.70217108812047,18.880406574935297,25.0,22.2,22.08184353681266,22.692704110275276,22.4,23.699215871715325,24.2,,22.16341713276618,24.036850167097516,19.41545898090457,22.4,23.2
2005-10-02,22.8,23.950510791322944,24.053141954223037,20.0,23.8,21.8,24.4,22.2,23.09030394814791,21.0,16.70217108812047,18.880406574935297,24.0,22.2,22.08184353681266,22.692704110275276,23.2,23.699215871715325,24.6,,22.16341713276618,24.036850167097516,19.41545898090457,24.2,22.6
2005-10-03,23.0,23.950510791322944,24.053141954223037,24.6,22.6,21.2,25.2,21.2,23.09030394814791,20.0,16.70217108812047,18.880406574935297,24.6,21.8,22.08184353681266,22.692704110275276,22.4,23.699215871715325,23.8,,22.16341713276618,24.036850167097516,19.41545898090457,23.6,22.6
2005-10-04,22.6,23.950510791322944,24.053141954223037,25.2,22.4,22.4,25.2,22.8,23.09030394814791,20.5,16.70217108812047,18.880406574935297,24.0,21.4,22.08184353681266,22.692704110275276,22.4,23.699215871715325,23.2,,22.16341713276618,24.036850167097516,19.41545898090457,24.0,23.0
2005-10-05,23.8,23.950510791322944,24.053141954223037,24.0,23.2,22.6,23.4,21.6,23.09030394814791,20.5,16.70217108812047,18.880406574935297,25.2,22.2,22.08184353681266,22.692704110275276,23.2,23.699215871715325,23.4,,22.16341713276618,24.036850167097516,19.41545898090457,22.2,21.8
2005-10-06,22.8,23.950510791322944,24.053141954223037,24.2,22.4,21.8,23.2,23.4,23.09030394814791,21.0,16.70217108812047,18.880406574935297,24.0,21.8,22.08184353681266,22.692704110275276,22.2,23.699215871715325,23.8,,22.16341713276618,24.036850167097516,19.41545898090457,22.8,22.6
2005-10-07,23.8,23.950510791322944,24.053141954223037,23.2,22.0,21.2,22.2,22.2,23.09030394814791,20.0,16.70217108812047,18.880406574935297,24.8,22.2,22.08184353681266,22.692704110275276,22.2,23.699215871715325,23.0,,22.16341713276618,24.036850167097516,19.41545898090457,23.2,22.2
2005-10-08,23.6,23.950510791322944,24.053141954223037,24.2,23.0,21.0,24.0,23.2,23.09030394814791,21.5,16.70217108812047,18.880406574935297,26.0,23.0,22.08184353681266,22.692704110275276,22.8,23.699215871715325,24.0,,22.16341713276618,24.036850167097516,19.41545898090457,23.6,21.6
2005-10-09,23.0,23.950510791322944,24.053141954223037,21.0,22.0,20.8,21.6,20.8,23.09030394814791,20.5,16.70217108812047,18.880406574935297,23.4,22.0,22.08184353681266,22.692704110275276,21.6,23.699215871715325,22.8,,22.16341713276618,24.036850167097516,19.41545898090457,24.0,22.2
2005-10-10,22.8,23.950510791322944,24.053141954223037,22.0,21.8,21.0,22.6,22.4,23.09030394814791,20.0,16.70217108812047,18.880406574935297,24.2,22.0,22.08184353681266,22.692704110275276,21.6,23.699215871715325,20.4,,22.16341713276618,24.036850167097516,19.41545898090457,21.8,22.6
2005-10-11,22.0,23.950510791322944,24.053141954223037,23.4,21.2,20.6,23.6,22.8,23.09030394814791,19.0,16.70217108812047,18.880406574935297,24.8,22.8,22.08184353681266,22.692704110275276,22.6,23.699215871715325,23.4,,22.16341713276618,24.036850167097516,19.41545898090457,22.4,21.8
2005-10-12,23.0,23.950510791322944,24.053141954223037,23.2,21.4,20.4,24.2,21.0,23.09030394814791,21.0,16.70217108812047,18.880406574935297,25.0,21.6,22.08184353681266,22.692704110275276,23.0,23.699215871715325,23.2,,22.16341713276618,24.036850167097516,19.41545898090457,24.0,23.6
2005-10-13,22.2,23.950510791322944,24.053141954223037,24.0,22.0,20.8,23.441162273037556,23.0,23.09030394814791,21.5,16.70217108812047,18.880406574935297,24.6,22.0,22.08184353681266,22.692704110275276,23.6,23.699215871715325,23.4,,22.16341713276618,24.036850167097516,19.41545898090457,23.6,23.2
2005-10-14,23.2,23.950510791322944,24.053141954223037,24.0,23.4,21.2,23.6,20.8,23.09030394814791,20.0,16.70217108812047,18.880406574935297,25.2,22.4,22.08184353681266,22.692704110275276,23.2,23.699215871715325,24.2,,22.16341713276618,24.036850167097516,19.41545898090457,23.8,23.6
2005-10-15,22.0,23.950510791322944,24.053141954223037,23.4,21.4,20.6,23.2,20.0,23.09030394814791,19.2,16.70217108812047,18.880406574935297,23.6,22.0,22.08184353681266,22.692704110275276,23.0,23.699215871715325,22.6,,22.16341713276618,24.036850167097516,19.41545898090457,24.4,23.0
2005-10-16,22.8,23.950510791322944,24.053141954223037,22.0,22.0,20.2,21.8,23.4,23.09030394814791,20.5,16.70217108812047,18.880406574935297,25.0,21.2,22.08184353681266,22.692704110275276,23.0,23.699215871715325,23.4,,22.16341713276618,24.036850167097516,19.41545898090457,22.4,22.6
2005-10-17,23.0,23.950510791322944,24.053141954223037,23.0,24.0,21.8,23.6,23.2,23.09030394814791,19.5,16.70217108812047,18.880406574935297,25.2,20.0,22.08184353681266,22.692704110275276,23.0,23.699215871715325,24.8,,22.16341713276618,24.036850167097516,19.41545898090457,24.0,23.2
2005-10-18,24.0,23.950510791322944,24.053141954223037,24.6,24.4,22.0,24.0,22.8,23.09030394814791,20.0,16.70217108812047,18.880406574935297,24.4,21.539095372788918,22.08184353681266,22.692704110275276,22.8,23.699215871715325,24.0,,22.16341713276618,24.036850167097516,19.41545898090457,22.2,23.2
