2000-03-01,0.0,3.0,0.0,0.0,0.0,25.786196630337773,67.0,194.0,412.0,174.25810941184358,403.0,463.0,39.0,15.0,46.9870494323802,10.0,40.6,61.0,57.0,10.8,52.0,1.0,15.0,0.0,10.0,47.0,70.0,0.0,20.0,0.0,0.0,18.0,35.0,0.0,28.0,57.2,173.0,12.0,48.0,32.0,53.46982045177816,32.83436777591239,72.0,22.0,38.0,49.0,13.2,19.3,26.0,0.7,0.0,42.0,40.0,0.0,86.28224646033536,38.0,0.0,11.947123336399958,32.0,9.0,47.0,30.1,69.0,19.0,0.0,30.0,41.0,20.0,56.0,11.0,31.0,31.8,65.1,46.35909139724451,5.1,25.0,15.0,15.0,10.0,47.0,36.0,14.6,29.0,16.0,92.26699993264432,32.0,37.0,0.0,70.0,47.640318728270344,42.33303727985396,22.0,102.0,37.0,131.0,73.4,107.0,26.0,65.6486749914365,0.0,0.0,34.0,84.0,23.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,57.0,20.186088773057666,0.0,0.2
2000-04-01,1.5,22.0,0.0,70.0,40.1,37.60473373655201,155.0,427.0,224.0,577.7948233325258,199.0,199.0,139.0,429.7,212.28181485704945,101.0,125.2,85.0,206.0,48.2,192.0,248.0,135.0,86.3,290.0,65.0,202.0,116.0,123.0,83.0,83.0,300.0,251.0,86.0,72.0,200.5,163.0,145.0,121.0,129.0,140.5539663832937,140.93116974008316,93.0,61.0,33.0,132.0,90.8,180.5,158.7,80.0,53.0,87.0,44.1,4.5,104.44350581709999,52.0,16.7,54.35408896145395,59.0,0.0,88.0,40.3,77.0,111.0,76.0,180.0,81.0,338.0,52.0,365.0,153.0,131.9,113.3,80.3292180726102,122.5,85.0,83.0,202.0,20.0,91.8,99.4,133.3,120.0,100.0,89.65192343166349,105.0,98.0,13.0,397.0,93.99931206602449,92.71150399238932,116.0,84.0,120.0,172.0,57.6,145.0,89.0,88.65447490828218,118.0,132.0,156.0,323.0,118.0,77.0,0.5,27.0,144.0,0.0,7.0,23.0,35.0,123.0,5.0,48.0,8.0,48.0,38.0,16.0,12.0,77.32451703258968,2.0,99.0,133.0,76.0,34.0,113.0,47.76686910160462,14.1,55.0
2000-05-01,47.6,59.3,6.0,136.0,74.4,102.695315634185,231.0,633.0,670.0,1066.9211258684998,724.0,533.0,180.0,1018.6,463.3961750766417,195.0,254.3,193.0,271.0,256.3,161.0,251.0,202.0,318.3,444.0,183.0,157.0,88.0,97.0,281.0,239.0,285.0,205.0,259.0,226.0,369.8,114.0,91.0,217.0,129.0,199.21018991548243,240.76032507503155,181.0,184.0,320.9,282.2,294.4,294.4,283.8,374.4,50.0,260.0,581.0,132.0,232.47419984143326,219.0,178.3,134.00979748481979,163.0,0.0,440.0,319.9,228.0,355.0,158.0,231.0,113.0,282.0,209.0,139.0,230.0,179.1,107.4,122.28985904611228,227.7,153.8,168.3,255.0,233.0,107.4,317.0,341.1,338.0,80.0,146.05846708526792,170.0,236.0,25.0,541.149882988142,172.19162408908443,148.07050765868414,263.0,267.0,221.0,285.0,246.2,224.0,166.0,210.18600190007987,139.0,194.0,497.0,329.0,187.0,308.0,0.0,265.0,231.0,43.5,4.0,56.0,119.0,327.0,45.3,139.0,87.0,186.0,119.0,97.0,75.4,196.02438690569048,52.0,116.0,200.0,57.0,68.0,116.0,98.41972878368384,148.3,119.4
2000-06-01,99.1,26.0,0.0,133.0,0.0,60.66576947563779,150.0,259.0,485.0,368.2678822391988,488.0,165.0,155.0,374.5,192.7001093527326,125.0,155.9,280.0,145.0,237.7,205.0,191.0,100.0,77.2,218.0,215.0,122.0,181.0,245.0,337.0,191.0,790.0,281.0,45.0,140.0,222.7,142.0,267.0,258.0,220.0,170.79384014752856,182.4793763994954,144.36414674287272,187.0,178.4,82.0,209.1,132.3,119.4,167.7,1.0,191.0,179.9,28.0,180.30652702732954,92.0,21.4,66.43714360954894,45.0,26.5,212.0,56.9,15.5,185.0,131.0,119.0,75.0,0.0,168.0,75.0,55.0,78.7,106.7,111.5513118297698,126.4,102.1,87.2,158.0,14.0,105.7,85.0,71.1,156.0,54.0,78.27046595318876,50.0,193.0,271.0,168.0,139.5626300740356,89.39259150169816,147.0,96.0,58.0,97.0,69.1,65.0,46.0,125.08387434830402,309.0,153.0,357.0,204.0,76.0,203.0,28.0,215.0,204.0,10.7,104.0,160.0,226.0,216.0,61.1,110.0,121.0,232.0,152.0,210.0,117.9,140.01417386420493,150.0,125.0,166.0,125.0,92.0,150.0,99.26950363988395,221.4,103.6
2000-07-01,79.2,72.4,0.0,29.0,38.5,54.21728242005954,107.0,322.0,349.0,415.64097770275885,330.0,421.0,80.0,192.7,193.48287133949444,220.71877787086456,90.8,95.0,228.0,79.1,267.0,120.0,90.0,32.7,278.4,106.0,47.0,53.0,288.3,224.0,102.0,130.0,322.0,211.0,429.0,98.0,240.0,134.0,86.0,132.0,167.2458027326084,163.86790794386647,153.09130279405434,163.0,66.6,105.0,216.2,107.9,165.5,133.0,95.0,139.14027953712497,200.0,114.0,153.1460078876043,101.0,59.9,63.187310691637876,78.0,32.6,87.0,72.2,84.0,173.0,111.0,243.0,89.0,188.0,174.0,110.0,77.0,130.6,105.0,103.23809202690485,71.8,127.0,93.1,160.0,14.5,43.9,79.8,139.7,167.0,51.0,108.02943070917219,180.0,204.0,46.0,227.0,126.22112706103835,101.07424885091646,121.0,113.0,84.0,178.0,97.8,160.0,115.0,98.9194072678869,191.0,256.0,578.0,431.0,166.0,143.0,0.0,136.0,170.0,54.2,93.0,102.0,151.0,274.0,52.2,196.0,110.0,45.0,55.0,134.0,56.6,106.0,42.0,165.0,175.0,159.0,74.0,98.0,94.02527847086269,45.6,84.0
2000-08-01,51.5,63.2,46.0,95.0,173.9,46.174454177659356,127.0,292.0,313.0,417.7830581025814,299.0,161.0,126.0,160.5,134.10721877649496,85.5,63.0,244.0,60.0,21.5,117.0,57.0,95.0,114.5,86.0,44.0,151.3,167.0,287.0,147.0,38.0,46.0,96.0,116.0,264.0,151.8,134.0,163.0,22.0,190.9,112.68319397820302,99.3439393941467,112.73542115132827,88.0,154.5,78.0,204.9,55.8,23.6,85.3,99.0,337.0,168.0,138.0,271.58733828256686,108.0,125.8,57.50069103078091,43.3,182.8,85.0,93.5,67.8,260.0,56.0,86.0,125.0,185.0,84.0,91.0,60.0,79.4,96.5,90.68154969751849,90.7,158.2,110.2,73.0,5.2,65.4,91.2,95.1,188.0,36.0,63.412203057080816,135.0,176.0,71.7,136.0,118.01909815111497,66.86727547298273,108.0,49.0,40.0,66.0,78.2,198.0,98.0,93.0039094020461,36.0,45.0,291.0,191.0,124.0,84.0,0.0,52.0,58.0,54.8,64.0,51.0,55.0,99.0,28.0,276.0,79.0,112.0,35.0,25.0,69.9,130.0,58.0,89.0,125.0,45.0,96.0,175.0,62.67015110553271,51.6,77.4
2000-09-01,173.1,81.5,34.0,217.0,140.4,110.68947489602041,393.0,290.0,363.0,737.0545174832544,379.0,533.0,386.0,975.2,382.80227767192173,402.0,267.6,605.0,444.0,335.8,487.0,499.0,220.0,344.9,399.6,295.0,364.0,446.0,329.6,283.0,356.0,121.0,387.0,401.0,533.0,658.4,439.0,422.0,70.0,426.0,272.94432128816885,302.1011043714832,222.657539621457,188.0,425.3,377.0,558.2,498.8,205.9,411.7,134.0,337.0,227.0,179.0,315.1652825676885,136.0,124.6,165.53082180682776,247.0,105.2,240.0,188.8,192.0,254.0,392.0,313.0,392.0,0.0,154.0,257.0,201.0,198.1,231.4,184.78648878946925,329.9,279.0,168.7,216.0,110.0,46.0,136.5,226.5,262.0,56.0,187.40863618331804,285.0,304.0,70.4,145.0,204.08565829872876,239.36917587903588,234.0,294.0,351.0,448.0,204.9,286.0,293.0,214.8207954182466,281.0,302.0,405.0,295.0,131.0,153.0,76.0,435.0,257.0,278.5,204.0,207.5,248.0,374.0,238.0,486.0,370.0,233.0,194.0,183.0,258.0,245.0,173.0,178.0,476.38023605118724,215.0,329.0,61.0,279.10735484304575,210.5,198.0
2000-10-01,29.2,182.5,54.0,104.0,170.9,72.05087305506393,254.0,540.0,558.0,618.2851281704743,606.0,538.0,255.0,486.8,237.9080223962426,230.0,51.0,292.0,119.0,178.1,262.0,335.0,60.0,175.2,295.0,158.0,585.0,85.0,209.0,339.0,267.0,231.0,406.0,136.0,482.0,208.9,367.0,464.0,40.0,210.0,242.35959299634703,240.1148532134398,61.0,141.0,151.9,128.0,342.6,88.0,169.4,150.6,231.0,362.3,183.0,520.8610594645006,387.05659352529676,214.0,227.8,98.77686652846536,145.0,123.8,228.0,155.3,190.0,52.0,227.0,193.0,116.5,208.0,141.0,285.0,145.0,167.3,163.2,139.78587144307826,230.2,163.0,211.1,93.0,12.0,152.8,168.4,102.0,200.0,35.0,151.35814053169594,60.0,137.0,118.0,110.0,134.27554734659668,74.20903835104114,109.0,85.0,40.0,101.0,72.0,55.0,60.0,154.02006960858932,147.0,154.06174507978704,514.0,284.0,161.0,87.0,0.0,141.0,248.0,92.4,97.0,130.0,280.0,256.0,89.4,495.0,146.0,183.0,111.51981158930009,188.0,79.9,147.0,182.0,115.0,471.0,192.0,35.0,106.0,196.36331877081926,148.4,162.5
2000-11-01,36.1,80.6,35.0,105.0,125.8,120.03690201829562,193.0,322.0,415.0,792.7663362055273,468.0,398.0,110.0,666.9,314.70761535616106,249.0,195.0,460.0,143.0,504.2,321.0,325.0,393.0,292.4,505.0,362.0,430.0,323.0,76.0,152.0,74.0,369.0,142.0,91.0,192.0,223.0,337.0,139.0,37.0,136.0,168.36579175914784,196.21229000751555,221.0,88.0,243.1,88.0,167.2,220.0,97.4,481.9,210.0,298.0,470.0,30.0,246.49407962766418,302.0,75.2,118.11996262482594,266.0,125.2,508.0,237.3,317.0,299.0,326.0,90.0,430.5,242.0,283.0,268.0,330.0,30.0,189.7,154.77959267435207,256.6,156.1,260.0,136.0,188.0,177.8,272.0,252.5,158.0,144.0,132.8020266246458,90.0,140.0,58.0,100.0,119.6910884665829,134.10311611987797,142.0,159.0,224.0,103.0,436.5,68.0,80.0,245.61279472057424,139.0,175.07295998070225,77.0,223.0,92.0,50.0,0.0,67.0,89.0,66.3,88.63417629390257,86.0,82.0,115.0,117.7,197.0,101.0,45.0,147.0045936186463,31.0,87.4,139.0,39.0,54.0,177.0,46.0,60.0,175.0,114.50227994288457,100.1,89.7
2000-12-01,115.0,10.3,71.0,43.0,58.7,52.66175355798722,60.0,56.0,136.0,269.70267408264465,126.0,128.0,35.0,249.0,120.58147103183205,62.0,95.0,150.0,102.0,47.9,185.0,258.0,80.0,33.0,62.0,63.0,115.0,108.0,266.0,282.0,119.0,60.0,152.0,114.0,256.0,183.3,51.0,151.0,89.0,266.0,118.69399052070689,160.73404106980098,66.0,49.0,99.8,13.0,245.2,79.3,89.5,176.6,20.0,83.0,45.0,129.0,163.6958653607992,23.0,13.0,33.91832200666902,45.0,63.9,24.0,29.7,0.0,29.0,65.0,0.0,88.0,9.0,75.54113528842595,60.0,109.0,40.4,77.83962313631298,72.72401959077281,84.5,14.0,114.0,52.0,54.0,26.2,14.7,74.0,123.0,34.0,73.71033591087733,35.0,31.0,20.0,32.2,100.8844583501199,49.52660740289747,56.0,20.0,49.0,43.0,75.3,51.0,27.0,58.99339521897165,94.0,135.16762410592986,150.0,125.0,44.0,45.0,8.0,72.0,91.0,35.8,98.0,180.0,98.0,63.0,130.8,153.0,60.0,232.0,13.0,96.0,65.5,67.0,52.0,0.0,223.0,55.0,52.1,46.0,85.41573604133409,99.8,90.1
2001-01-01,0.0,0.0,0.0,0.0,0.0,11.401394231583572,25.0,60.0,0.0,126.72987008739847,0.0,44.0,3.0,10.0,24.433015103117672,0.0,0.0,21.0,0.0,0.0,0.0,4.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,14.0,25.0,50.0,0.0,37.0,0.0,0.0,138.0,0.0,0.0,0.0,28.452583976623586,20.746170300710812,3.0,15.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,8.0,10.0,0.0,35.99947997611201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.610097989869388,0.0,0.0,0.0,0.0,16.526447281549636,0.0,2.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,0.0,25.114132728202684,0.0,53.0,0.0,0.0,49.753328780934,20.763473210297835,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.252421729442915,0.0,13.099519072920884,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0227935590129904,0.0,0.0
2001-02-01,0.0,0.0,0.0,0.0,0.0,10.692744275014125,12.0,5.0,22.0,122.84323785681687,0.0,10.0,0.0,0.0,20.17742383077382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,28.452583976623586,16.60804410582304,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,35.99947997611201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,13.610097989869388,0.0,0.0,0.0,0.0,16.526447281549636,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.030619249805557,0.0,0.0,10.0,0.0,49.753328780934,20.978470806963635,0.0,0.0,0.0,6.0,0.0,0.0,0.0,21.75642735936699,0.0,13.099519072920884,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0227935590129904,0.0,0.0
2001-03-01,0.0,14.5,0.0,35.0,66.3,28.386895230391357,105.0,123.0,287.0,629.3174673762551,299.0,215.0,176.0,363.0,154.0204080021021,352.0,83.0,128.0,36.0,168.2,144.0,99.0,145.0,25.9,79.0,35.0,241.0,110.0,98.0,165.0,65.0,455.0,74.0,169.0,48.0,39.0,134.0,85.0,63.0,48.0,68.78719094685852,105.18596163100892,12.0,56.0,78.6,15.0,38.9,77.1,73.9,97.7,0.0,61.0,49.0,41.0,132.6238082490044,61.0,0.0,39.998922292912674,50.0,51.6,152.0,25.5,100.0,93.0,110.0,30.0,86.0,494.0,115.80016490813347,74.0,138.0,107.3,94.54145844102933,72.1749686663506,114.7,171.0,102.6,125.0,0.0,55.0,125.8,103.0,158.0,7.0,73.46566485013605,150.0,137.0,1.0,108.0,61.16654219625114,75.41792817390261,96.0,109.0,142.0,75.0,31.2,96.0,70.0,80.74768421946222,8.0,53.2,190.0,115.0,86.0,143.0,0.0,29.0,5.0,0.0,7.0,0.0,0.0,30.0,0.0,10.0,1.0,15.0,44.0,0.0,25.4,24.0,0.0,0.0,97.0,9.0,39.0,48.0,36.5080219042086,24.7,5.4
2001-04-01,0.0,15.8,0.0,12.0,10.4,26.278275916915085,80.0,263.0,448.1,491.32376947593656,282.0,357.0,25.0,50.5,68.11708735255417,22.0,127.0,10.0,37.0,20.4,82.0,15.0,93.0,86.9,24.0,8.0,200.0,29.0,40.0,49.0,10.0,215.0,15.0,10.0,54.0,87.0,36.0,69.0,21.0,81.0,42.434337691601236,52.739781900840356,30.0,182.0,26.5,94.0,30.4,51.0,55.0,25.3,0.0,145.0,2.0,0.0,90.05453978562217,3.0,3.0,29.56282571628497,20.0,110.4,28.0,4.7,0.0,10.0,15.0,137.0,18.0,491.0,12.0,0.0,80.0,14.4,29.5,29.151701984707586,31.6,0.0,10.0,58.0,105.0,14.2,20.3,24.2,62.0,60.0,78.31944518034635,50.0,212.0,10.0,175.6,57.47294154642714,76.54364562905661,92.0,56.0,135.0,48.0,46.2,61.0,63.0,78.26658923021769,9.0,85.0,597.0,138.0,99.0,70.0,0.0,14.0,22.0,8.2,0.0,0.0,45.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,18.0,323.0,13.0,0.0,2.0,82.04268993574007,0.5,1.9
2001-05-01,105.3,123.2,17.0,217.0,136.3,97.0873875402279,187.0,476.0,715.0,707.7060295296101,500.0,366.0,100.0,502.9,285.15009740360665,122.0,123.0,234.0,154.0,293.1,316.0,438.0,232.0,141.9,397.0,279.0,336.0,260.0,283.0,299.0,211.0,918.0232338207886,306.0,263.0,352.0,352.4,120.0,270.0,137.0,252.0,280.3473927879589,263.6472919564187,96.1,101.0,174.9,92.0,257.9,252.7,51.6,236.2,115.0,223.0,199.0,281.0,314.9798166712575,204.0,14.0,91.18319857368343,238.0,256.6,227.0,154.9,87.0,89.0,271.0,216.0,110.0,301.0,186.0,229.0,190.0,172.3,261.4,186.8351875002937,286.3,182.0,179.3,126.0,45.0,146.8,89.9,139.9,254.0,74.0,150.8200977975078,200.0,125.0,4.0,76.0,170.09303125992278,132.35128503699514,197.0,141.0,145.0,152.0,113.8,133.0,145.0,188.81608847731977,192.0,405.0,391.0,477.0,148.0,135.0,20.0,147.0,330.0,136.1,140.0,109.0,305.0,277.0,148.8,122.0,176.0,181.0,179.0,258.0,148.1,224.0,103.0,28.0,380.0,249.0,164.0,19.0,188.0114949599357,131.1,217.3
2001-06-01,6.9,21.9,39.422973691024325,33.0,0.0,45.644986430928064,76.0,169.0,473.0,585.5929748040469,271.0,240.0,160.0,253.3,135.20665722056367,66.0,75.0,86.0,82.0,51.0,99.0,128.0,0.0,145.4,23.0,21.0,100.0,75.0,56.0,19.0,40.0,80.0,87.0,55.0,20.0,68.2,77.0,55.0,70.0,106.0,101.14526824150272,67.55150802613383,37.3,133.0,86.0,0.0,14.2,67.8,96.5,57.5,10.0,262.0,32.0,29.0,133.21290270938167,37.0,17.0,40.27046482723731,96.0,48.0,0.0,82.6,0.0,0.0,15.0,180.0,29.0,444.0,3.0,10.0,93.0,43.2,23.3,44.202049139371155,23.7,26.0,38.0,24.0,7.0,7.0,45.2,4.5,37.0,152.0,71.35750121604565,15.0,9.0,19.0,0.0,107.16488804826905,49.32745699355102,21.0,23.0,7.0,32.0,19.7,33.0,15.0,106.58293850758696,105.0,73.0,187.0,211.0,54.0,50.0,1.0,55.0,66.0,27.2,14.0,46.0,221.0,51.0,25.0,29.0,40.0,0.0,10.0,31.0,8.4,108.0,12.0,0.0,137.0,100.0,7.0,12.0,52.469128033051454,43.0,100.6
2001-07-01,25.8,103.0,56.86238151730946,85.0,111.4,61.326471987522076,117.0,351.0,266.0,545.9999329556344,473.0,274.0,235.0,353.5,147.0117760523205,192.6,102.0,194.0,82.0,193.2,237.0,203.0,70.0,19.3,72.0,347.0,131.0,142.0,121.0,122.0,134.0,131.0,126.0,104.0,263.0,194.4,75.0,75.0,23.0,98.0,132.99326265707538,120.99900332777294,103.5,172.0,90.4,62.0,149.6,151.0,42.0,131.7,97.0,215.0,123.0,101.0,270.7231038525,123.39932945839158,11.0,87.15898433443326,99.0,181.6,255.0,34.8,145.0,126.0,156.0,142.0,100.0,338.0,199.0,85.0,150.0,72.6,104.0,115.06866432422638,98.7,78.0,124.9,157.0,55.0,104.8,252.4,127.5,127.0,246.0,101.8648913963749,210.0,211.0,74.5,213.4,133.94949936460938,112.67851636339485,139.0,99.0,58.0,156.0,86.6,139.0,158.0,185.8682011458679,80.0,71.0,234.0,73.0,183.0,80.0,3.0,85.0,63.0,37.8,140.0,41.0,68.0,49.0,52.1,55.0,77.0,83.0,48.0,42.0,63.5,176.0,167.0,0.0,14.0,60.0,78.0,28.0,46.73212715097127,87.1,137.1
2001-08-01,76.6,98.1,81.27555091801345,132.0,7.1,58.888142189532495,144.0,236.0,428.0,486.32336236337574,293.0,186.0,175.0,42.2,108.79761327229525,56.0,47.1,238.0,70.0,74.9,81.0,35.0,61.0,117.5,132.0,65.0,147.0,159.0,134.0,106.0,99.0,105.0,67.0,137.0,105.0,57.3,89.0,80.0,68.0,87.0,137.51242838234347,70.6735677842113,6.3,78.0,104.5,106.0,50.7,49.6,37.9,83.3,40.0,319.0,41.0,75.0,135.88713659127845,80.93478498544745,19.0,57.63377437270788,162.0,144.0,131.0,91.7,150.0,100.0,42.0,105.0,41.0,315.0,77.0,90.0,89.0,38.2,65.4,80.8401806913548,72.3,51.0,70.3,92.0,102.0,83.4,49.3,40.4,136.0,63.0,61.92872103205114,50.0,28.0,56.0,120.0,131.64625658528948,86.24083584071369,188.0,70.0,79.0,129.0,27.6,122.0,94.0,136.33538358111548,68.0,74.0,225.0,297.0,138.0,120.0,3.0,103.0,124.0,120.7,75.0,136.0,64.0,102.0,53.1,85.0,165.0,65.0,120.0,109.0,113.5,146.0,55.0,16.0,190.0,75.0,93.0,81.0,106.77336351125686,63.6,159.9
2001-09-01,51.6,58.5,125.50066309382161,58.0,62.0,109.09286300864844,182.0,470.0,667.0,884.6301561329356,714.0,677.0,100.0,777.2,321.4369580151935,167.0,210.2,134.0,131.0,158.8,211.0,302.0,242.0,267.8,155.0,181.0,323.0,163.0,310.0,248.0,351.0,400.0,170.0,429.0,218.0,360.9,167.0,314.0,119.0,265.0,234.3930628995385,178.7135631815389,90.0,124.0,283.3,199.0,280.5,122.9,196.1,219.6,163.0,391.0,201.0,85.0,286.49558762536026,217.91940792075047,34.0,115.96114383155437,85.0,139.6,119.0,75.4,272.0,125.0,110.0,322.0,141.0,510.0,82.0,230.0,127.0,35.7,200.3,152.76135562641497,202.9,228.0,186.0,162.0,106.0,128.7,119.3,202.0,180.0,170.0,178.78592674049474,255.0,166.0,212.0,320.0,165.19370636850908,165.18013588499133,224.0,290.0,232.0,175.0,112.3,240.0,185.0,194.7530242195093,156.0,151.9,261.5277881441166,256.0,146.0,150.0,43.0,207.0,158.0,153.6,89.0,152.0,90.0,165.0,100.4,154.0,198.0,222.0,335.0,384.0,93.0,217.0,166.0,215.2,144.0,120.0,70.0,155.0,115.6648401096802,254.2,293.7
2001-10-01,11.7,124.5,130.28226994180915,255.0,133.1,104.68526056153672,91.0,591.0,816.0,614.5894221763567,463.0,275.0,210.0,667.9,287.4145865649109,379.0,210.0,619.0,268.0,299.2,494.0,331.0,195.0,299.4,194.0,353.0,138.0,290.0,336.0,196.0,91.0,530.0,375.0,237.0,215.0,313.3,180.0,207.0,65.0,375.0,284.3177688309449,206.28338963294775,287.0,193.0,299.6,221.0,281.9,269.6,160.6,267.8,188.0,440.0,329.0,241.0,339.51346556136525,203.3669697776591,26.0,127.56165429644358,193.0,324.6,320.0,151.6,280.0,226.0,177.2,312.0,144.0,87.0,188.0,305.0,262.9,140.4,339.8,223.68551776584684,318.2,280.0,225.8,186.0,293.0,270.6,264.9,276.4,358.0,158.0,124.23970513241585,60.0,200.0,305.0,93.0,166.4412194980191,120.98771216898082,128.0,202.0,96.0,228.0,133.2,135.0,46.0,203.17114037391215,521.0,75.7,376.0,200.0,167.0,191.0,5.0,245.0,142.0,0.3,112.0,135.0,238.0,221.0,173.9,169.0,354.0,195.0,284.0,190.0,191.7,247.0,118.0,494.0,193.0,185.0,243.0,224.0,187.17632906786832,262.5,223.3
2001-11-01,0.2,76.1,129.54770402841473,137.0,139.8,78.33499870777388,350.0,474.0,734.0,476.4952986900158,971.0,581.0,60.0,375.0,183.3661768494582,287.0,134.0,599.0,144.0,125.0,152.0,247.0,160.0,291.0,242.0,145.0,219.0,180.0,212.0,94.0,62.0,430.0,269.0,148.0,376.0,121.0,167.0,252.0,68.0,261.0,183.98938445619467,146.8196766710414,157.0,55.0,237.3,164.0,241.0,252.4,94.7,270.7,80.0,350.0,105.0,240.0,356.8203642726856,223.15019187267652,60.0,73.29403271370671,192.0,289.4,71.0,102.8,190.0,137.0,179.0,143.0,194.0,123.60773094458426,205.0,235.0,217.0,109.0,170.1,128.00066653403,155.6,215.0,248.5,98.0,41.0,97.9,110.7,169.4,168.0,122.0,153.3513201114966,45.0,200.0,91.0,32.0,81.10219954202684,111.51540464123194,113.0,119.0,153.0,142.0,128.6,101.0,85.0,129.98746274303676,208.0,101.5,512.0,217.0,175.0,136.0,0.0,56.0,190.0,0.0,166.0,166.0,114.0,124.0,15.0,39.0,32.0,98.0,80.0,87.0,77.8,64.0,11.0,208.0,175.0,174.0,35.0,74.0,79.06544673709755,93.4,92.8
2001-12-01,0.1,10.1,51.165716141565625,15.0,21.6,54.503183242941454,142.0,347.0,948.0,255.5721828868126,692.0,487.0,125.0,105.2,88.65062934177747,46.0,59.0,93.0,58.0,117.9,217.0,284.0,65.0,134.2,152.0,21.0,0.0,160.0,195.0,260.0,74.0,215.0,264.0,141.0,267.0,137.8,421.0,169.0,40.0,192.0,123.87234202052088,176.66189200520748,84.0,27.0,56.9,108.0,180.1,267.7,84.6,88.7,36.0,116.2039541265384,62.0,113.0,188.2883686547335,91.14765472795627,29.9,42.68591180522813,43.0,133.0,139.0,9.0,70.0,114.71244619148308,25.0,20.0,182.0,88.72200138159599,101.0,160.0,231.0,67.6,78.6,69.88289836464332,144.7,46.0,61.0,88.0,0.0,67.2,84.9,40.2,121.0,62.0,133.69739337161803,60.0,71.0,20.0,16.0,76.01304183763696,114.59232011858803,85.0,91.0,87.0,172.0,131.4,74.0,56.0,142.48991056618956,411.0,54.0,68.0,125.0,25.0,140.0,4.0,22.0,166.0,0.0,92.0,83.0,133.0,79.0,3.5,60.0,2.0,28.0,50.0,84.0,24.0,48.0,0.0,12.0,112.0,171.0,37.0,40.0,36.2338633791789,30.5,25.3
2002-01-01,0.0,0.0,1.2475871829076945,0.0,0.0,11.611684789091441,39.0,15.0,60.0,153.34954198493804,206.28765029034986,186.0,0.0,28.2,29.484991382124008,7.0,0.0,0.0,0.0,1.6,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,40.0,0.0,22.857804094917128,38.0,0.0,60.0,0.0,0.0,0.0,28.452583976623586,18.427063047566495,22.0,5.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,30.149385195086516,0.0,0.0,62.2033069889212,5.890390875427549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.49858089009223,0.0,0.0,0.0,0.0,0.0,14.687677868296756,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.127962980479964,0.0,0.0,3.0,0.0,49.753328780934,21.34983029211365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.354255265599488,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0227935590129904,0.0,0.0
