1997-01-26,33.4,,,35.0,,35.2,,,,33.2,34.2,,35.6,,,35.0,36.4,35.4,37.4,,,,,34.0,30.4
1997-01-27,34.2,,,35.4,,35.4,,,,34.0,34.4,,36.2,,,35.2,36.6,36.0,37.6,,,,,34.2,31.0
1997-01-28,32.2,,,35.4,,36.8,,,,33.6,34.2,,36.2,,,34.5,36.4,35.4,38.2,,,,,33.6,31.4
1997-01-29,31.4,,,35.4,,35.4,,,,34.2,34.3,,36.4,,,35.4,36.6,35.8,38.0,,,,,34.2,31.4
1997-01-30,34.2,,,35.4,,35.4,,,,34.0,34.1,,36.6,,,35.3,36.6,36.4,38.0,,,,,34.6,31.4
1997-01-31,33.4,,,35.0,,35.8,,,,33.4,33.8,,35.6,,,34.4,36.2,35.4,37.6,,,,,33.4,
1997-02-01,32.8,,,35.0,,35.4,,31.0,,34.0,34.0,,35.4,31.4,,35.3,36.4,35.0,36.4,,,,,35.2,
1997-02-02,33.0,,,35.0,,35.2,,31.2,,34.0,34.2,,35.8,31.4,,35.4,36.4,35.6,37.2,,,,,33.8,
1997-02-03,34.0,,,35.2,,35.2,,32.0,,34.8,34.9,,36.6,32.3,,36.6,37.2,37.2,37.8,,,,,34.4,33.2
1997-02-04,33.4,,,,,36.2,,36.0,,34.8,34.2,,36.4,31.4,,36.3,37.4,36.8,37.6,,,,,34.4,32.2
1997-02-05,32.4,,,36.4,,33.4,,32.0,,33.0,33.2,,36.0,30.1,,35.0,36.6,35.4,36.6,,,,,34.4,31.4
1997-02-06,33.0,,,33.4,,32.0,,31.2,,33.0,32.2,,35.8,31.1,,35.1,36.4,35.0,36.4,,,,,34.2,32.8
1997-02-07,33.6,,,34.8,,35.2,,31.8,,35.6,33.9,,36.0,31.3,,35.9,37.6,36.4,37.6,,,,,34.6,32.4
1997-02-08,34.0,,,35.6,,36.6,,31.0,,33.6,33.9,,36.2,30.3,,35.3,37.0,35.6,38.2,,,,,34.6,32.8
1997-02-09,33.4,,,35.4,,34.2,,31.0,,33.6,33.8,,36.4,31.3,,35.0,36.8,35.8,38.4,,,,,34.4,30.6
1997-02-10,32.2,,,36.4,,35.0,,28.6,,33.6,33.6,,36.4,32.3,,34.5,35.4,35.0,37.2,,,,,34.0,32.8
1997-02-11,33.6,,,34.2,,35.0,,28.8,,34.4,33.3,,35.8,31.4,,36.1,36.4,36.4,36.8,,,,,34.0,32.6
1997-02-12,34.0,,,34.2,,34.4,,32.0,,32.4,32.9,,32.8,31.3,,34.0,36.8,35.0,37.4,,,,,34.6,30.8
1997-02-13,33.0,,,36.4,,37.2,,31.8,,34.0,34.5,,36.8,32.4,,35.3,37.4,36.4,37.6,,,,,34.4,32.0
1997-02-14,33.2,,,38.4,,37.8,,33.0,,34.2,34.7,,37.4,33.2,,35.4,37.4,36.6,,,,,,35.2,32.0
1997-02-15,32.2,,,36.4,,38.6,,32.8,,35.0,35.3,,37.8,33.1,,36.5,38.6,37.4,,,,,,36.0,
1997-02-16,33.0,,,38.4,,37.2,,32.2,,33.4,34.0,,36.6,33.1,,35.2,36.2,35.6,35.8,,,,,35.6,
1997-02-17,33.6,,,35.8,,36.6,,33.0,,34.8,35.4,,36.8,33.0,,35.5,37.6,36.4,34.8,,,,,36.2,32.2
1997-02-18,32.8,,,36.6,,37.8,,36.2,,34.0,33.5,,36.6,32.4,,34.3,36.4,35.4,,,,,,34.2,32.4
1997-02-19,34.2,,,38.2,,37.2,,36.2,,33.6,33.0,,36.6,33.0,,34.5,36.2,34.8,,,,,,35.6,32.2
1997-02-20,32.2,,,38.2,,37.4,,36.0,,32.4,34.5,,36.2,32.4,,33.5,36.2,34.4,,,,,,34.2,31.6
1997-02-21,34.4,,,38.4,,38.2,,38.0,,35.2,35.7,,37.4,33.4,,36.2,37.6,37.2,,,,,,34.4,31.2
1997-02-22,32.8,,,37.8,,38.8,,35.8,,34.4,35.5,,36.8,32.4,,35.9,37.6,37.0,,,,,,35.2,
1997-02-23,34.4,,,38.8,,38.6,,37.2,,34.6,35.8,,36.4,32.3,,36.2,38.2,37.4,,,,,,35.4,
1997-02-24,34.0,,,38.2,,37.0,,37.6,,31.8,32.6,,35.6,33.1,,33.1,35.6,34.2,,,,,,35.2,33.0
1997-02-25,33.2,,,39.2,,37.2,,37.0,,33.8,33.8,,37.4,32.3,,35.1,36.8,36.2,,,,,,34.2,32.6
1997-02-26,34.2,,,38.0,,38.4,,38.2,,34.4,35.1,,37.2,32.4,,35.9,37.4,36.8,,,,,,35.8,33.2
1997-02-27,34.4,,,40.521374385202606,,40.01252268284092,,39.39051014086009,,34.4,35.8,,37.8,34.0,,36.2,38.2,37.2,,,,,,35.6,34.4
1997-02-28,33.8,,,38.4,,40.01252268284092,,38.4,,34.2,34.5,,37.4,33.1,,35.2,38.6,36.2,,,,,,36.0,33.6
1997-03-01,34.0,,,38.6,,37.2,,39.39051014086009,,34.0,34.4,,37.2,32.3,,35.9,36.8,36.6,,,,,,36.2,
1997-03-02,33.2,,,38.2,,37.8,,37.8,,33.6,34.6,,36.8,33.4,,35.4,36.2,35.6,,,,,,35.6,
1997-03-03,34.4,,,38.6,,38.2,,38.0,,34.0,35.3,,37.0,32.4,,35.2,36.4,35.6,,,,,,35.2,35.0
1997-03-04,34.6,,,39.0,,38.8,,38.6,,34.8,34.7,,36.8,33.4,,35.3,36.6,36.0,,,,,,35.6,34.6
1997-03-05,35.6,,,38.6,,38.8,,39.39051014086009,,36.4,35.2,,37.0,33.4,,35.7,37.6,36.4,,,,,,35.0,35.0
1997-03-06,33.2,,,39.4,,40.01252268284092,,38.6,,36.0,35.8,,36.8,33.4,,36.7,38.8,37.6,,,,,,35.4,34.0
1997-03-07,34.4,,,40.521374385202606,,40.01252268284092,,39.39051014086009,,34.8,34.8,,37.4,33.1,,35.5,38.2,36.2,,,,,,34.4,33.8
1997-03-08,33.2,,,40.521374385202606,,38.2,,38.8,,33.0,33.9,,36.8,32.4,,34.0,37.0,35.0,,,,,,35.0,34.2
1997-03-09,34.4,,,39.2,,38.4,,39.39051014086009,,33.6,34.5,,37.0,32.3,,34.8,37.8,35.8,,,,,,35.2,
1997-03-10,32.8,,,37.0,,38.6,,37.2,,33.8,34.8,,37.2,33.1,,35.2,37.6,36.6,,,,,,34.6,34.6
1997-03-11,33.0,,,39.0,,37.4,,35.0,,33.0,34.6,,36.6,33.1,,34.9,37.0,35.6,,,,,,35.0,34.0
1997-03-12,32.8,,,39.2,,36.8,,36.2,,34.2,35.0,,36.8,32.4,,35.7,37.8,36.6,,,,,,35.0,33.4
1997-03-13,34.4,,,35.6,,34.6,,35.4,,34.4,35.0,,36.6,31.3,,36.5,38.0,36.4,,,,,,35.2,33.8
1997-03-14,34.2,,,38.4,,38.2,,30.0,,35.4,37.5,,39.0,31.3,,37.9,39.0,37.8,,,,,,36.8,35.6
1997-03-15,34.2,,,36.6,,38.6,,36.0,,36.4,37.2,,37.8,31.3,,37.6,38.6,38.0,,,,,,35.2,33.8
1997-03-16,33.4,,,37.6,,36.2,,31.8,,31.8,33.1,,37.6,32.3,,33.1,35.4,34.2,,,,,,34.8,33.0
1997-03-17,33.4,,,36.6,,35.0,,31.0,,32.6,35.4,,38.0,33.4,,33.7,35.8,35.0,,,,,,37.0,32.0
1997-03-18,34.2,,,36.6,,33.8,,32.0,,34.4,35.3,,37.6,32.1,,35.5,36.8,36.2,,,,,,36.8,34.0
1997-03-19,33.4,,,35.2,,34.0,,32.6,,35.6,34.2,,35.4,31.3,,36.4,36.2,36.6,,,,,,35.6,33.2
1997-03-20,32.8,,,34.8,,35.0,,29.0,,35.2,35.0,,35.4,32.0,,37.0,34.8,36.6,,,,,,34.2,32.0
1997-03-21,33.4,,,34.8,,34.2,,34.2,,35.6,35.2,,35.6,32.4,,36.1,36.8,36.2,,,,,,34.6,33.8
1997-03-22,33.2,,,34.6,,34.4,,34.0,,33.4,36.0,,35.4,31.3,,33.8,33.8,34.2,,,,,,34.4,
1997-03-23,33.4,,,35.2,,35.0,,30.8,,35.6,35.4,,35.2,33.0,,35.9,35.2,36.4,,,,,,35.0,
1997-03-24,33.4,,,36.0,,35.4,,32.2,,35.8,34.6,,36.8,32.1,,37.2,37.6,37.4,,,,,,35.6,
1997-03-25,33.2,,,35.0,,35.6,,31.6,,35.0,33.5,,36.8,34.0,,36.3,36.8,36.4,,,,,,35.4,
1997-03-26,33.4,,,35.0,,35.0,,30.8,,36.0,34.4,,36.6,32.0,,36.6,36.4,36.8,,,,,,35.0,
1997-03-27,33.2,,,35.0,,32.6,,31.0,,35.0,34.8,,34.2,32.2,,36.0,35.6,36.4,,,,,,34.4,
1997-03-28,32.8,,,34.0,,34.6,,32.6,,35.4,34.7,,35.0,33.0,,36.3,36.0,36.2,,,,,,35.6,
1997-03-29,33.2,,,35.2,,35.0,,31.8,,36.8,37.2,,36.4,32.3,,37.2,38.0,37.6,,,,,,35.0,
1997-03-30,33.6,,,36.0,,36.6,,27.05808307502211,,36.4,32.7,,36.6,33.1,,37.2,37.2,37.0,,,,,,34.4,
1997-03-31,33.2,,,37.4,,37.0,,33.0,,36.0,35.5,,36.4,32.1,,36.7,36.4,37.4,,,,,,35.2,
1997-04-01,34.2,,,36.0,,36.0,,35.0,,36.0,35.0,,36.2,32.8,,37.0,36.2,37.2,,,,,,35.0,
1997-04-02,33.4,,,36.4,,36.6,,36.0,,36.2,34.9,,36.8,32.1,,37.6,37.6,37.4,,,,,,35.4,
1997-04-03,35.4,,,36.8,,38.0,,36.4,,36.4,36.5,,38.2,33.4,,37.4,39.6,36.8,,,,,,35.0,33.2
1997-04-04,33.4,,,36.8,,36.8,,36.6,,35.8,35.8,,37.8,33.2,,37.4,38.4,37.6,,,,,,35.2,
1997-04-05,34.4,,,37.2,,34.8,,37.0,,35.4,35.1,,36.8,33.4,,36.5,37.6,36.8,,,,,,35.4,
1997-04-06,33.4,,,37.6,,36.2,,37.0,,33.6,33.5,,36.6,34.0,,34.2,36.4,35.4,,,,,,35.2,
1997-04-07,33.2,,,37.4,,36.4,,36.4,,34.8,34.7,,37.4,33.1,,35.2,38.2,36.8,,,,,,35.4,33.0
1997-04-08,34.6,,,35.8,,36.2,,36.2,,34.8,35.3,,37.0,34.1,,36.5,38.4,36.8,,,,,,35.4,32.0
1997-04-09,34.2,,,34.2,,33.2,,33.6,,32.8,34.2,,35.2,33.2,,34.3,36.4,35.4,,,,,,35.4,31.0
1997-04-10,34.4,,,,,35.2,,36.0,,33.6,34.7,,35.8,32.3,,35.0,37.0,35.2,,,,,,35.2,32.0
1997-04-11,32.4,,,37.6,,37.2,,37.4,,33.4,34.0,,37.4,34.3,,34.3,37.2,35.2,,,,,,36.2,33.0
1997-04-12,33.2,,,,,38.8,,38.2,,36.8,37.9,,37.4,33.0,,37.8,39.2,38.2,,,,,,36.6,
1997-04-13,34.0,,,37.0,,38.6,,37.0,,38.0,35.9,,37.4,32.4,,37.6,38.2,38.4,,,,,,37.2,
1997-04-14,33.4,,,37.2,,37.4,,37.8,,36.8,36.2,,37.2,33.1,,38.4,38.6,38.6,,,,,,37.4,33.0
1997-04-15,34.2,,,36.4,,38.0,,36.8,,37.8,36.9,,36.8,32.8,,38.7,37.6,37.8,,,,,,37.0,33.4
1997-04-16,32.8,,,36.8,,37.8,,36.0,,38.2,37.4,,37.6,32.3,,38.9,37.8,38.6,,,,,,36.4,33.0
1997-04-17,33.4,,,36.6,,38.0,,36.6,,37.8,37.1,,37.8,32.4,,39.0,38.4,39.2,,,,,,36.4,
1997-04-18,33.0,,,34.0,,34.2,,27.05808307502211,,35.8,32.6,,35.6,33.0,,36.0,35.4,37.4,,,,,,36.2,
1997-04-19,33.7,,,,,33.0,,32.6,,34.2,32.7,,35.4,32.1,,34.8,33.2,35.9,,,,,,33.8,
1997-04-20,32.4,,,35.0,,32.0,,31.2,,36.0,31.1,,33.2,32.3,,36.2,32.6,35.0,,,,,,36.4,
1997-04-21,33.0,,,35.0,,31.0,,31.8,,30.8,30.0,,29.4,30.3,,31.6,31.8,31.2,,,,,,36.4,30.0
1997-04-22,32.2,,,31.6,,29.2,,30.6,,32.4,28.3,,27.364413451830522,27.43831182896215,,31.4,28.27332445863737,30.4,,,,,,36.4,28.839635031415966
1997-04-23,33.0,,,33.4,,29.0,,31.0,,33.4,29.2,,32.0,30.1,,33.7,32.6,33.0,,,,,,,31.4
1997-04-24,34.4,,,34.6,,32.6,,33.0,,34.6,33.0,,33.4,31.2,,34.9,33.6,35.2,,,,,,37.0,
1997-04-25,34.4,,,34.6,,33.0,,32.6,,35.6,32.6,,33.2,32.1,,36.0,34.2,35.8,,,,,,37.2,
1997-04-26,33.4,,,34.8,,33.0,,33.4,,34.6,31.7,,32.8,32.3,,34.6,34.8,35.6,,,,,,35.6,
1997-04-27,34.0,,,35.8,,33.2,,34.0,,36.0,33.5,,34.0,32.3,,35.7,35.6,35.8,,,,,,37.0,
1997-04-28,33.2,,,35.4,,34.0,,34.2,,37.6,33.3,,34.0,32.3,,35.6,34.8,35.4,,,,,,35.4,33.4
1997-04-29,33.4,,,36.0,,34.8,,34.4,,37.8,34.6,,34.6,33.2,,36.2,35.2,36.4,,,,,,36.4,34.0
1997-04-30,33.2,,,36.4,,33.2,,34.6,,38.0,35.1,,35.4,32.3,,37.2,,37.4,,,,,,36.2,
1997-05-01,35.4,,,36.6,,35.0,,34.8,,37.0,34.0,,34.4,32.3,,36.8,34.8,36.8,,,,,,36.2,35.0
1997-05-02,36.4,,,36.8,,33.6,,35.4,,36.0,33.2,,34.8,32.4,,35.8,34.8,35.8,,,,,,35.4,33.0
1997-05-03,35.4,,,38.6,,35.2,,35.2,,37.4,33.5,,35.4,32.3,36.5,36.5,36.2,36.0,,,,,,36.4,31.6
1997-05-04,35.2,,,36.4,,36.0,,34.8,,36.0,33.3,,35.6,31.4,34.5,35.6,34.8,37.2,,,,,,36.2,33.0
1997-05-05,36.2,,,36.8,,35.0,,33.6,,35.0,34.0,,35.6,34.4,35.0,34.7,34.8,34.2,,,,,,36.2,31.0
1997-05-06,35.4,,,37.6,,35.6,,35.2,,33.6,33.4,,35.4,32.1,35.0,34.4,34.8,33.6,,,,,,36.4,32.0
1997-05-07,34.2,,,32.2,,32.2,,31.6,,34.6,34.5,,35.0,32.3,34.0,35.4,34.8,35.0,,,,,,36.6,31.0
1997-05-08,34.4,,,37.2,,36.2,,36.0,,36.8,34.5,,36.6,32.3,36.0,36.8,36.0,36.2,,,,,,36.2,31.0
1997-05-09,33.4,,,37.0,,34.8,,34.4,,35.8,33.0,,35.4,32.2,34.5,36.0,35.8,36.0,,,,,,35.6,31.0
1997-05-10,34.2,,,33.0,,30.0,,32.8,,33.4,30.5,,31.4,33.2,32.5,32.8,33.0,32.2,,,,,,37.0,
1997-05-11,35.4,,,33.0,,32.2,,32.4,,30.6,30.3,,31.2,31.3,35.5,31.0,33.2,31.8,,,,,,36.2,
1997-05-12,33.6,,,35.6,,33.2,,33.8,,35.8,32.6,,34.6,32.0,35.0,35.7,34.2,34.8,,,,,,36.0,31.0
1997-05-13,33.4,,,35.4,,32.4,,33.0,,36.4,34.1,,35.2,31.2,35.5,36.2,35.4,35.6,,,,,,36.4,28.839635031415966
1997-05-14,34.4,,,35.6,,33.0,,34.2,,35.8,34.0,,36.4,32.1,36.5,36.5,35.4,35.4,,,,,,35.4,
1997-05-15,34.6,,,35.2,,34.2,,34.4,,35.4,34.0,,36.2,34.2,35.0,35.6,35.4,34.8,,,,,,35.2,30.0
1997-05-16,35.4,,,36.4,,35.0,,35.4,,36.4,34.5,,36.6,33.3,37.5,37.0,36.4,36.2,,,,,,37.0,
1997-05-17,36.4,,,36.4,,34.4,,34.2,,37.0,35.1,,36.4,32.9,36.0,37.2,36.8,36.6,,,,,,36.2,
1997-05-18,36.4,,,38.8,,35.4,,35.4,,37.2,34.5,,37.4,33.3,38.0,38.0,37.8,36.0,,,,,,36.6,
1997-05-19,36.4,,,36.8,,36.0,,34.8,,37.4,35.3,,38.4,32.4,37.0,37.8,37.8,35.6,,,,,,35.8,33.0
1997-05-20,37.2,,,37.0,,35.4,,35.6,,36.0,33.6,,36.6,32.4,38.5,36.2,37.2,34.8,,,,,,37.4,
1997-05-21,36.4,,,39.2,,35.4,,35.4,,37.0,34.2,,38.6,33.1,38.0,37.2,37.6,35.6,,,,,,36.6,34.0
1997-05-22,35.4,,,39.2,,34.2,,27.05808307502211,,35.6,34.0,,36.2,32.0,35.0,36.8,36.4,35.4,,,,,,37.2,30.0
1997-05-23,33.4,,,39.4,,36.0,,33.4,,35.0,31.6,,36.4,33.1,34.0,36.5,36.0,35.0,,,,,,37.4,30.0
1997-05-24,36.2,,,40.521374385202606,,35.6,,36.8,,37.4,35.5,,38.2,32.1,35.2,38.4,38.2,37.8,,,,,,37.2,32.0
1997-05-25,33.4,,,34.4,,33.0,,31.8,,36.0,33.2,,35.0,32.3,37.5,35.8,34.6,35.2,,,,,,37.0,
1997-05-26,34.2,,,35.6,,32.2,,32.4,,35.0,32.5,,33.6,31.2,34.5,34.5,34.6,35.0,,,,,,36.4,30.0
1997-05-27,34.6,,,,,32.0,,32.4,,35.0,33.4,,33.4,32.1,35.0,36.3,34.2,35.4,,,,,,36.4,28.839635031415966
1997-05-28,35.2,,,37.0,,34.2,,34.4,,35.4,33.4,,35.2,34.1,35.0,34.2,36.2,34.4,,,,,,36.4,33.0
1997-05-29,34.2,,,32.8,,34.1,,31.4,,33.4,32.7,,34.2,31.0,33.0,34.3,36.2,34.0,,,,,,36.6,30.0
1997-05-30,35.4,,,33.6,,33.6,,32.8,,33.0,31.6,,33.0,32.3,34.5,33.6,33.6,33.0,,,,,,36.0,33.0
1997-05-31,34.2,,,,,33.2,,33.2,,32.4,32.6,,34.4,32.6,,34.6,35.0,33.2,,,,,,36.4,31.0
1997-06-01,35.2,,,34.2,,33.0,,31.6,,34.0,33.3,,33.2,32.4,36.4,35.9,35.8,34.8,,,,,,35.4,32.0
1997-06-02,35.4,,,31.2,,34.0,,34.4,,35.2,33.7,,35.0,31.0,35.0,36.6,36.2,35.4,,,,,,36.2,33.2
1997-06-03,33.4,,,37.2,,34.0,,34.4,,36.2,33.5,,35.2,32.6,35.0,36.5,36.2,35.6,,,,,,36.4,33.8
1997-06-04,35.2,,,30.4,,30.0,,29.6,,34.0,31.5,,31.8,31.4,34.5,34.4,33.6,33.6,,,,,,37.0,32.0
1997-06-05,33.4,,,35.2,,33.0,,32.8,,35.0,33.0,,33.8,32.2,35.0,36.0,35.6,35.4,,,,,,36.8,31.6
1997-06-06,34.2,,,35.6,,32.2,,32.6,,35.0,32.4,,33.0,31.4,32.0,35.9,36.4,34.8,,,,,,36.6,32.2
1997-06-07,35.2,,,30.6,,32.4,,29.6,,32.8,31.2,,31.8,30.2,36.5,33.4,34.8,32.6,,,,,,36.4,31.0
1997-06-08,33.4,,,33.3,,31.8,,31.0,,33.2,31.0,,32.0,30.2,35.0,33.0,34.8,32.8,,,,,,36.0,29.8
1997-06-09,35.2,,,34.2,,32.2,,31.0,,33.0,30.0,,29.6,30.2,32.0,32.0,37.0,31.2,,,,,,36.6,32.0
1997-06-10,33.4,,,35.2,,34.0,,33.8,,33.4,32.5,,33.8,32.4,35.0,33.7,37.4,33.6,,,,,,36.4,33.0
1997-06-11,33.2,,,35.4,,32.2,,32.2,,35.0,33.0,,35.2,32.2,34.0,36.0,37.6,35.0,,,,,,36.0,31.4
1997-06-12,34.4,,,31.4,,31.0,,31.0,,33.0,30.6,,31.6,32.0,31.0,32.8,33.6,32.6,,,,,,36.2,30.2
1997-06-13,32.2,,,35.0,,33.8,,32.8,,32.8,32.0,,33.0,32.4,35.0,34.3,36.8,34.8,,,,,,36.6,32.0
1997-06-14,32.4,,,32.6,,31.4,,31.6,,33.4,32.3,,33.0,31.4,32.0,33.0,33.2,32.4,,,,,,36.4,29.8
1997-06-15,33.4,,,36.8,,32.8,,33.0,,33.8,32.0,,33.0,30.2,34.8,33.3,33.6,34.6,,,,,,36.0,31.8
1997-06-16,35.2,,,36.0,,33.8,,33.8,,36.4,34.7,,35.4,34.2,33.4,35.2,35.6,34.4,,,,,,36.2,31.8
1997-06-17,34.2,,,37.6,,34.6,,34.2,,35.2,33.2,,34.0,30.6,35.5,34.6,34.8,33.6,,,,,,36.0,31.6
1997-06-18,34.2,,,35.0,,33.2,,31.6,,34.4,32.6,,33.4,32.4,35.0,34.0,34.0,32.4,,,,,,36.2,31.2
1997-06-19,32.4,,,,,30.2,,31.6,,33.0,31.6,,30.4,33.4,30.5,33.3,31.6,33.0,,,,,,36.6,
1997-06-20,33.4,,,35.2,,33.0,,34.0,,36.0,33.8,,35.4,32.4,35.0,35.4,35.2,34.2,,,,,,36.2,
1997-06-21,34.4,,,35.0,,32.6,34.8,32.4,,34.8,32.1,,34.0,32.4,34.0,33.1,33.2,33.6,,,,,,36.4,30.6
1997-06-22,35.2,,,34.0,,34.0,35.4,33.8,,35.8,35.5,,35.4,32.8,35.0,35.6,36.2,33.8,,,,,,36.2,30.8
1997-06-23,35.4,,,38.0,,35.2,38.6,35.8,,37.0,36.0,,37.6,32.0,37.0,37.8,38.0,36.0,,,,,,37.2,
1997-06-24,34.2,,,33.0,,31.0,34.2,30.0,,35.0,35.8,,36.6,34.2,35.0,35.6,34.8,34.0,,,,,,36.8,
1997-06-25,32.4,,,34.4,,31.2,34.0,32.0,,31.2,30.0,,34.2,33.0,30.5,32.9,31.8,32.2,,,,,,36.8,28.839635031415966
1997-06-26,31.2,,,34.8,,31.2,31.8,29.8,,31.4,30.2,,35.6,34.0,30.0,32.2,29.8,30.6,,,,,,29.243358344928843,28.839635031415966
1997-06-27,32.2,,,34.6,,30.2,32.4,30.6,,30.6,28.7,,36.2,33.0,31.0,31.2,30.8,30.6,,,,,,30.4,
1997-06-28,33.4,,,36.0,,31.6,35.8,33.2,,31.6,31.2,,37.0,32.2,33.0,33.4,34.8,33.0,,,,,,34.2,
1997-06-29,34.2,,,36.0,,30.8,35.6,32.2,,35.2,32.2,,37.2,32.4,35.0,35.2,34.8,34.4,,,,,,36.0,
1997-06-30,33.4,,,35.8,,31.4,35.4,31.8,,32.0,32.5,,33.6,33.6,34.5,33.0,34.8,32.8,,,,,,35.4,31.8
1997-07-01,33.2,,,36.0,,31.2,36.6,32.4,,33.4,32.3,,33.4,32.2,37.0,33.3,34.2,33.0,,,,,,35.6,30.0
1997-07-02,35.2,,,38.0,,32.0,35.0,34.4,,35.8,33.5,,34.8,34.0,36.0,35.8,35.8,35.6,,,,,,34.4,31.4
1997-07-03,32.4,,,36.2,,31.2,38.4,32.4,,36.0,34.0,,34.8,34.2,36.5,36.6,36.2,35.4,,,,,,34.8,
1997-07-04,34.2,,,39.0,,32.2,38.6,34.4,,35.4,34.2,,36.4,34.8,35.8,36.8,37.0,35.8,,,,,,35.2,
1997-07-05,35.4,,,40.521374385202606,,32.0,39.2,35.4,,37.4,36.0,,37.6,33.6,37.5,37.6,36.8,36.8,,,,,,35.8,
1997-07-06,34.2,,,40.521374385202606,,32.4,38.8,37.6,,38.6,36.2,,37.2,34.0,37.0,37.3,37.2,36.6,,,,,,36.0,
1997-07-07,34.4,,,40.521374385202606,,32.2,37.4,35.2,,34.8,34.6,,37.0,34.0,36.5,36.2,36.4,35.4,,,,,,36.4,32.0
1997-07-08,33.4,,,37.2,,30.0,38.2,36.2,,32.4,32.4,,36.8,34.8,37.0,34.2,34.8,33.8,,,,,,36.6,
1997-07-09,33.4,,,,,30.2,38.4,34.0,,35.0,33.5,,36.6,34.0,34.5,35.8,34.2,34.0,,,,,,35.4,
1997-07-10,31.4,,,37.0,,32.4,35.0,34.0,,32.0,32.3,,36.8,34.2,31.0,33.8,34.2,33.2,,,,,,34.0,28.839635031415966
1997-07-11,35.4,,,36.4,,32.8,35.8,34.2,,30.4,31.0,,36.6,33.6,31.0,33.0,33.6,31.8,,,,,,36.4,30.0
1997-07-12,34.4,,,38.4,,32.2,37.6,36.2,,34.0,34.2,,36.4,33.4,33.0,36.0,33.8,35.8,,,,,,36.2,32.4
1997-07-13,33.4,,,39.4,,32.2,37.6,36.4,,37.4,35.6,,37.4,32.4,38.0,38.7,37.8,37.8,,,,,,36.4,32.4
1997-07-14,32.4,,,40.521374385202606,,33.2,38.2,,,37.0,36.2,,37.4,34.0,38.5,38.2,37.6,38.0,,,,,,36.6,32.0
1997-07-15,33.2,,,40.521374385202606,,32.4,39.8,,,35.8,35.2,,36.6,34.2,36.0,37.0,36.8,36.4,,,,,,36.0,32.0
1997-07-16,33.4,,,36.8,,33.2,36.0,,,36.0,34.2,,36.0,34.6,35.0,36.5,35.8,35.6,,,,,,35.8,
1997-07-17,33.2,,,,,33.8,36.2,,,34.0,32.5,,33.8,34.2,39.0,35.2,36.4,35.0,,,,,,34.6,
1997-07-18,33.4,,,38.0,,36.6,38.4,,,36.4,36.5,,38.4,34.0,37.5,37.2,38.2,38.2,,,,,,35.0,32.4
1997-07-19,32.6,,,39.0,,37.0,38.4,,,37.0,36.2,,39.2,32.8,40.61362105627048,38.4,39.6,39.2,,,,,,37.6,33.4
1997-07-20,33.4,,,38.8,,37.0,39.2,,,40.25206930514494,37.9,,40.4,32.0,40.61362105627048,40.3,40.0,39.8,,,,,,35.8,34.0
1997-07-21,33.2,,,38.8,,37.0,39.6,,,38.8,36.9,,38.6,34.4,39.5,39.0,38.6,39.4,,,,,,36.4,33.0
1997-07-22,33.2,,,39.0,,36.0,39.8,35.6,,37.2,35.6,,37.2,34.0,39.5,38.0,37.6,37.4,,,,,,37.4,30.0
1997-07-23,35.4,,,40.521374385202606,,40.01252268284092,40.0,38.6,,40.25206930514494,38.3,,39.0,32.6,40.61362105627048,39.2,40.2,39.2,,,,,,36.8,33.0
1997-07-24,33.2,,,,,40.01252268284092,41.2,39.39051014086009,,40.25206930514494,38.91802606444544,,40.2,33.8,40.61362105627048,40.2,40.2,40.0,,,,,,36.6,35.0
1997-07-25,34.2,,,40.521374385202606,,40.01252268284092,41.67111941201303,39.39051014086009,,39.0,38.2,,41.0,34.4,40.61362105627048,39.4,40.6,40.2,,,,,,37.0,34.0
1997-07-26,33.4,,,38.8,,40.01252268284092,39.6,31.0,,39.4,37.3,,39.6,33.2,40.61362105627048,39.7,39.8,39.8,,,,,,36.2,35.0
1997-07-27,33.4,,,40.521374385202606,,40.01252268284092,41.67111941201303,39.39051014086009,,40.25206930514494,38.91802606444544,,40.6,34.6,39.6,39.9,40.6,40.6,,,,,,38.0,34.2
1997-07-28,32.4,,,40.521374385202606,,34.0,39.2,32.0,,40.25206930514494,30.7,,34.2,32.6,32.0,33.7,34.6,35.8,,,,,,37.4,28.839635031415966
1997-07-29,32.4,,,34.4,,35.6,34.8,33.0,,33.8,31.5,,34.6,32.8,33.5,35.6,34.6,35.4,,,,,,37.2,30.0
1997-07-30,33.6,,,35.0,,34.4,34.2,32.8,,34.4,31.4,,34.4,34.6,34.1,36.0,34.8,36.8,,,,,,36.4,30.0
1997-07-31,33.4,,,37.0,,33.8,37.8,35.0,,36.4,34.2,,37.8,32.2,35.0,38.0,36.4,37.2,,,,,,35.0,
1997-08-01,33.2,,,,,38.2,38.8,35.2,,38.4,36.0,,38.2,32.4,37.0,38.8,37.6,38.2,,,,,,36.4,
1997-08-02,33.4,,,,,37.2,39.6,36.0,,36.6,34.0,,37.6,31.4,36.5,37.5,37.6,38.6,,,,,,36.0,
1997-08-03,33.4,,,,,37.0,38.2,34.0,,34.4,33.7,,36.4,31.2,32.3,36.8,36.2,36.8,,,,,,36.2,
1997-08-04,33.2,,,,,40.01252268284092,38.6,36.6,,38.4,35.3,,39.8,32.4,39.0,39.4,38.4,40.2,,,,,,37.2,35.0
