2000-04-01,1.5,22.0,0.0,70.0,40.1,37.46,155.0,427.0,224.0,241.8,199.0,199.0,139.0,429.7,176.57999999999998,101.0,125.2,85.0,206.0,48.2,192.0,248.0,135.0,86.3,290.0,65.0,202.0,116.0,123.0,83.0,83.0,300.0,251.0,86.0,72.0,200.5,163.0,145.0,121.0,129.0,84.67999999999999,99.56,93.0,61.0,33.0,132.0,90.8,180.5,158.7,80.0,53.0,87.0,44.1,4.5,231.4,52.0,16.7,34.0,59.0,0.0,88.0,40.3,77.0,111.0,76.0,180.0,81.0,338.0,52.0,365.0,153.0,131.9,113.3,98.2,122.5,85.0,83.0,202.0,20.0,91.8,99.4,133.3,120.0,100.0,69.4,105.0,98.0,13.0,397.0,32.12,86.6,116.0,84.0,120.0,172.0,57.6,145.0,89.0,83.16,118.0,132.0,156.0,323.0,118.0,77.0,0.5,27.0,144.0,0.0,7.0,23.0,35.0,123.0,5.0,48.0,8.0,48.0,38.0,16.0,12.0,44.0,2.0,99.0,133.0,76.0,34.0,113.0,35.739999999999995,14.1,55.0
2000-05-01,47.6,59.3,6.0,136.0,74.4,85.9,231.0,633.0,670.0,597.6,724.0,533.0,180.0,1018.6,226.76,195.0,254.3,193.0,271.0,256.3,161.0,251.0,202.0,318.3,444.0,183.0,157.0,88.0,97.0,281.0,239.0,285.0,205.0,259.0,226.0,369.8,114.0,91.0,217.0,129.0,209.6,174.5,181.0,184.0,320.9,282.2,294.4,294.4,283.8,374.4,50.0,260.0,581.0,132.0,214.6,219.0,178.3,112.0,163.0,0.0,440.0,319.9,228.0,355.0,158.0,231.0,113.0,282.0,209.0,139.0,230.0,179.1,107.4,124.78,227.7,153.8,168.3,255.0,233.0,107.4,317.0,341.1,338.0,80.0,196.6,170.0,236.0,25.0,541.149882988142,104.28,151.4,263.0,267.0,221.0,285.0,246.2,224.0,166.0,180.89999999999998,139.0,194.0,497.0,329.0,187.0,308.0,0.0,265.0,231.0,43.5,4.0,56.0,119.0,327.0,45.3,139.0,87.0,186.0,119.0,97.0,75.4,149.56,52.0,116.0,200.0,57.0,68.0,116.0,183.26,148.3,119.4
2000-06-01,99.1,26.0,0.0,133.0,0.0,67.2,150.0,259.0,485.0,586.6,488.0,165.0,155.0,374.5,198.02,125.0,155.9,280.0,145.0,237.7,205.0,191.0,100.0,77.2,218.0,215.0,122.0,181.0,245.0,337.0,191.0,790.0,281.0,45.0,140.0,222.7,142.0,267.0,258.0,220.0,116.62,115.8,110.0,187.0,178.4,82.0,209.1,132.3,119.4,167.7,1.0,191.0,179.9,28.0,135.6,92.0,21.4,59.0,45.0,26.5,212.0,56.9,15.5,185.0,131.0,119.0,75.0,0.0,168.0,75.0,55.0,78.7,106.7,127.9,126.4,102.1,87.2,158.0,14.0,105.7,85.0,71.1,156.0,54.0,94.4,50.0,193.0,271.0,168.0,77.7,143.8,147.0,96.0,58.0,97.0,69.1,65.0,46.0,121.24000000000001,309.0,153.0,357.0,204.0,76.0,203.0,28.0,215.0,204.0,10.7,104.0,160.0,226.0,216.0,61.1,110.0,121.0,232.0,152.0,210.0,117.9,90.8,150.0,125.0,166.0,125.0,92.0,150.0,125.31999999999998,221.4,103.6
2000-07-01,79.2,72.4,0.0,29.0,38.5,82.66,107.0,322.0,349.0,476.8,330.0,421.0,80.0,192.7,154.54000000000002,142.38,90.8,95.0,228.0,79.1,267.0,120.0,90.0,32.7,278.4,106.0,47.0,53.0,288.3,224.0,102.0,130.0,322.0,211.0,429.0,98.0,240.0,134.0,86.0,132.0,103.4,98.9,127.4,163.0,66.6,105.0,216.2,107.9,165.5,133.0,95.0,194.14000000000001,200.0,114.0,158.0,101.0,59.9,35.0,78.0,32.6,87.0,72.2,84.0,173.0,111.0,243.0,89.0,188.0,174.0,110.0,77.0,130.6,105.0,113.0,71.8,127.0,93.1,160.0,14.5,43.9,79.8,139.7,167.0,51.0,53.8,180.0,204.0,46.0,227.0,18.880000000000003,129.82,121.0,113.0,84.0,178.0,97.8,160.0,115.0,119.04,191.0,256.0,578.0,431.0,166.0,143.0,0.0,136.0,170.0,54.2,93.0,102.0,151.0,274.0,52.2,196.0,110.0,45.0,55.0,134.0,56.6,106.0,42.0,165.0,175.0,159.0,74.0,98.0,104.22,45.6,84.0
2000-08-01,51.5,63.2,46.0,95.0,173.9,62.6,127.0,292.0,313.0,264.8,299.0,161.0,126.0,160.5,88.62,85.5,63.0,244.0,60.0,21.5,117.0,57.0,95.0,114.5,86.0,44.0,151.3,167.0,287.0,147.0,38.0,46.0,96.0,116.0,264.0,151.8,134.0,163.0,22.0,190.9,90.82000000000001,117.58,90.46000000000001,88.0,154.5,78.0,204.9,55.8,23.6,85.3,99.0,337.0,168.0,138.0,163.6,108.0,125.8,34.8,43.3,182.8,85.0,93.5,67.8,260.0,56.0,86.0,125.0,185.0,84.0,91.0,60.0,79.4,96.5,103.9,90.7,158.2,110.2,73.0,5.2,65.4,91.2,95.1,188.0,36.0,103.2,135.0,176.0,71.7,136.0,113.12,109.24000000000001,108.0,49.0,40.0,66.0,78.2,198.0,98.0,65.7,36.0,45.0,291.0,191.0,124.0,84.0,0.0,52.0,58.0,54.8,64.0,51.0,55.0,99.0,28.0,276.0,79.0,112.0,35.0,25.0,69.9,130.0,58.0,89.0,125.0,45.0,96.0,175.0,96.47999999999999,51.6,77.4
2000-09-01,173.1,81.5,34.0,217.0,140.4,97.4,393.0,290.0,363.0,501.4,379.0,533.0,386.0,975.2,237.16000000000003,402.0,267.6,605.0,444.0,335.8,487.0,499.0,220.0,344.9,399.6,295.0,364.0,446.0,329.6,283.0,356.0,121.0,387.0,401.0,533.0,658.4,439.0,422.0,70.0,426.0,278.0,303.41999999999996,231.4,188.0,425.3,377.0,558.2,498.8,205.9,411.7,134.0,337.0,227.0,179.0,354.4,136.0,124.6,112.0,247.0,105.2,240.0,188.8,192.0,254.0,392.0,313.0,392.0,0.0,154.0,257.0,201.0,198.1,231.4,153.58,329.9,279.0,168.7,216.0,110.0,46.0,136.5,226.5,262.0,56.0,189.2,285.0,304.0,70.4,145.0,171.4,136.35999999999999,234.0,294.0,351.0,448.0,204.9,286.0,293.0,193.71999999999997,281.0,302.0,405.0,295.0,131.0,153.0,76.0,435.0,257.0,278.5,204.0,207.5,248.0,374.0,238.0,486.0,370.0,233.0,194.0,183.0,258.0,245.0,173.0,178.0,543.6,215.0,329.0,61.0,213.88000000000002,210.5,198.0
2000-10-01,29.2,182.5,54.0,104.0,170.9,88.8,254.0,540.0,558.0,599.2,606.0,538.0,255.0,486.8,231.01999999999998,230.0,51.0,292.0,119.0,178.1,262.0,335.0,60.0,175.2,295.0,158.0,585.0,85.0,209.0,339.0,267.0,231.0,406.0,136.0,482.0,208.9,367.0,464.0,40.0,210.0,233.2,144.3,61.0,141.0,151.9,128.0,342.6,88.0,169.4,150.6,231.0,362.3,183.0,520.8610594645006,201.4,214.0,227.8,96.2,145.0,123.8,228.0,155.3,190.0,52.0,227.0,193.0,116.5,208.0,141.0,285.0,145.0,167.3,163.2,122.22,230.2,163.0,211.1,93.0,12.0,152.8,168.4,102.0,200.0,35.0,141.0,60.0,137.0,118.0,110.0,132.76,152.0,109.0,85.0,40.0,101.0,72.0,55.0,60.0,139.3,147.0,218.35999999999999,514.0,284.0,161.0,87.0,0.0,141.0,248.0,92.4,97.0,130.0,280.0,256.0,89.4,495.0,146.0,183.0,136.35999999999999,188.0,79.9,147.0,182.0,115.0,471.0,192.0,35.0,106.0,164.64000000000001,148.4,162.5
2000-11-01,36.1,80.6,35.0,105.0,125.8,132.62,193.0,322.0,415.0,458.6,468.0,398.0,110.0,666.9,215.32,249.0,195.0,460.0,143.0,504.2,321.0,325.0,393.0,292.4,505.0,362.0,430.0,323.0,76.0,152.0,74.0,369.0,142.0,91.0,192.0,223.0,337.0,139.0,37.0,136.0,253.26,205.9,221.0,88.0,243.1,88.0,167.2,220.0,97.4,481.9,210.0,298.0,470.0,30.0,163.8,302.0,75.2,94.4,266.0,125.2,508.0,237.3,317.0,299.0,326.0,90.0,430.5,242.0,283.0,268.0,330.0,30.0,189.7,115.49999999999997,256.6,156.1,260.0,136.0,188.0,177.8,272.0,252.5,158.0,144.0,235.4,90.0,140.0,58.0,100.0,119.2,147.0,142.0,159.0,224.0,103.0,436.5,68.0,80.0,189.36,139.0,155.2,77.0,223.0,92.0,50.0,0.0,67.0,89.0,66.3,90.2,86.0,82.0,115.0,117.7,197.0,101.0,45.0,69.32,31.0,87.4,139.0,39.0,54.0,177.0,46.0,60.0,175.0,132.6,100.1,89.7
2000-12-01,115.0,10.3,71.0,43.0,58.7,35.58,60.0,56.0,136.0,301.4,126.0,128.0,35.0,249.0,95.86,62.0,95.0,150.0,102.0,47.9,185.0,258.0,80.0,33.0,62.0,63.0,115.0,108.0,266.0,282.0,119.0,60.0,152.0,114.0,256.0,183.3,51.0,151.0,89.0,266.0,80.06,87.64,66.0,49.0,99.8,13.0,245.2,79.3,89.5,176.6,20.0,83.0,45.0,129.0,108.2,23.0,13.0,26.2,45.0,63.9,24.0,29.7,0.0,29.0,65.0,0.0,88.0,9.0,92.6,60.0,109.0,40.4,46.980000000000004,58.32000000000001,84.5,14.0,114.0,52.0,54.0,26.2,14.7,74.0,123.0,34.0,108.0,35.0,31.0,20.0,32.2,33.82,63.82000000000001,56.0,20.0,49.0,43.0,75.3,51.0,27.0,46.720000000000006,94.0,104.1,150.0,125.0,44.0,45.0,8.0,72.0,91.0,35.8,98.0,180.0,98.0,63.0,130.8,153.0,60.0,232.0,13.0,96.0,65.5,67.0,52.0,0.0,223.0,55.0,52.1,46.0,34.32,99.8,90.1
2001-01-01,0.0,0.0,0.0,0.0,0.0,1.4,25.0,60.0,0.0,60.4,0.0,44.0,3.0,10.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,4.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,14.0,25.0,50.0,0.0,37.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,1.8,3.0,15.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,8.0,10.0,0.0,19.4,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.16,0.0,2.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,0.0,10.0,0.0,53.0,0.0,0.0,19.4,0.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.1,0.0,1.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
2001-02-01,0.0,0.0,0.0,0.0,0.0,1.4,12.0,5.0,22.0,42.4,0.0,10.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,1.8,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,19.4,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.16,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,19.4,0.6,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.8,0.0,1.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-03-01,0.0,14.5,0.0,35.0,66.3,7.06,105.0,123.0,287.0,212.4,299.0,215.0,176.0,363.0,100.9,352.0,83.0,128.0,36.0,168.2,144.0,99.0,145.0,25.9,79.0,35.0,241.0,110.0,98.0,165.0,65.0,455.0,74.0,169.0,48.0,39.0,134.0,85.0,63.0,48.0,118.8,112.6,12.0,56.0,78.6,15.0,38.9,77.1,73.9,97.7,0.0,61.0,49.0,41.0,118.16,61.0,0.0,27.6,50.0,51.6,152.0,25.5,100.0,93.0,110.0,30.0,86.0,494.0,67.74,74.0,138.0,107.3,50.6,59.65999999999999,114.7,171.0,102.6,125.0,0.0,55.0,125.8,103.0,158.0,7.0,45.0,150.0,137.0,1.0,108.0,61.220000000000006,71.2,96.0,109.0,142.0,75.0,31.2,96.0,70.0,86.67999999999999,8.0,53.2,190.0,115.0,86.0,143.0,0.0,29.0,5.0,0.0,7.0,0.0,0.0,30.0,0.0,10.0,1.0,15.0,44.0,0.0,25.4,24.0,0.0,0.0,97.0,9.0,39.0,48.0,15.639999999999997,24.7,5.4
2001-04-01,0.0,15.8,0.0,12.0,10.4,15.180000000000001,80.0,263.0,448.1,310.4,282.0,357.0,25.0,50.5,98.34,22.0,127.0,10.0,37.0,20.4,82.0,15.0,93.0,86.9,24.0,8.0,200.0,29.0,40.0,49.0,10.0,215.0,15.0,10.0,54.0,87.0,36.0,69.0,21.0,81.0,81.2,46.6,30.0,182.0,26.5,94.0,30.4,51.0,55.0,25.3,0.0,145.0,2.0,0.0,74.0,3.0,3.0,28.8,20.0,110.4,28.0,4.7,0.0,10.0,15.0,137.0,18.0,491.0,12.0,0.0,80.0,14.4,29.5,35.839999999999996,31.6,0.0,10.0,58.0,105.0,14.2,20.3,24.2,62.0,60.0,58.0,50.0,212.0,10.0,175.6,56.0,86.92,92.0,56.0,135.0,48.0,46.2,61.0,63.0,81.98,9.0,85.0,597.0,138.0,99.0,70.0,0.0,14.0,22.0,8.2,0.0,0.0,45.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,18.0,323.0,13.0,0.0,2.0,33.44,0.5,1.9
2001-05-01,105.3,123.2,17.0,217.0,136.3,106.4,187.0,476.0,715.0,606.4,500.0,366.0,100.0,502.9,250.8,122.0,123.0,234.0,154.0,293.1,316.0,438.0,232.0,141.9,397.0,279.0,336.0,260.0,283.0,299.0,211.0,918.0232338207886,306.0,263.0,352.0,352.4,120.0,270.0,137.0,252.0,266.88,238.82,96.1,101.0,174.9,92.0,257.9,252.7,51.6,236.2,115.0,223.0,199.0,281.0,351.4,204.0,14.0,112.0,238.0,256.6,227.0,154.9,87.0,89.0,271.0,216.0,110.0,301.0,186.0,229.0,190.0,172.3,261.4,167.28000000000003,286.3,182.0,179.3,126.0,45.0,146.8,89.9,139.9,254.0,74.0,123.8,200.0,125.0,4.0,76.0,193.01999999999998,150.3,197.0,141.0,145.0,152.0,113.8,133.0,145.0,295.12,192.0,405.0,391.0,477.0,148.0,135.0,20.0,147.0,330.0,136.1,140.0,109.0,305.0,277.0,148.8,122.0,176.0,181.0,179.0,258.0,148.1,224.0,103.0,28.0,380.0,249.0,164.0,19.0,223.93999999999997,131.1,217.3
2001-06-01,6.9,21.9,14.439999999999998,33.0,0.0,15.440000000000001,76.0,169.0,473.0,279.8,271.0,240.0,160.0,253.3,108.04,66.0,75.0,86.0,82.0,51.0,99.0,128.0,0.0,145.4,23.0,21.0,100.0,75.0,56.0,19.0,40.0,80.0,87.0,55.0,20.0,68.2,77.0,55.0,70.0,106.0,59.0,75.9,37.3,133.0,86.0,0.0,14.2,67.8,96.5,57.5,10.0,262.0,32.0,29.0,64.4,37.0,17.0,20.4,96.0,48.0,0.0,82.6,0.0,0.0,15.0,180.0,29.0,444.0,3.0,10.0,93.0,43.2,23.3,42.36,23.7,26.0,38.0,24.0,7.0,7.0,45.2,4.5,37.0,152.0,52.0,15.0,9.0,19.0,0.0,100.26,54.239999999999995,21.0,23.0,7.0,32.0,19.7,33.0,15.0,100.02000000000001,105.0,73.0,187.0,211.0,54.0,50.0,1.0,55.0,66.0,27.2,14.0,46.0,221.0,51.0,25.0,29.0,40.0,0.0,10.0,31.0,8.4,108.0,12.0,0.0,137.0,100.0,7.0,12.0,34.54,43.0,100.6
2001-07-01,25.8,103.0,97.56,85.0,111.4,51.14,117.0,351.0,266.0,407.8,473.0,274.0,235.0,353.5,106.88,192.6,102.0,194.0,82.0,193.2,237.0,203.0,70.0,19.3,72.0,347.0,131.0,142.0,121.0,122.0,134.0,131.0,126.0,104.0,263.0,194.4,75.0,75.0,23.0,98.0,112.52000000000001,115.9,103.5,172.0,90.4,62.0,149.6,151.0,42.0,131.7,97.0,215.0,123.0,101.0,233.8,114.6,11.0,34.0,99.0,181.6,255.0,34.8,145.0,126.0,156.0,142.0,100.0,338.0,199.0,85.0,150.0,72.6,104.0,128.57999999999998,98.7,78.0,124.9,157.0,55.0,104.8,252.4,127.5,127.0,246.0,73.0,210.0,211.0,74.5,213.4,143.72,79.64,139.0,99.0,58.0,156.0,86.6,139.0,158.0,81.78,80.0,71.0,234.0,73.0,183.0,80.0,3.0,85.0,63.0,37.8,140.0,41.0,68.0,49.0,52.1,55.0,77.0,83.0,48.0,42.0,63.5,176.0,167.0,0.0,14.0,60.0,78.0,28.0,74.38,87.1,137.1
2001-08-01,76.6,98.1,64.2,132.0,7.1,57.220000000000006,144.0,236.0,428.0,339.4,293.0,186.0,175.0,42.2,113.06000000000002,56.0,47.1,238.0,70.0,74.9,81.0,35.0,61.0,117.5,132.0,65.0,147.0,159.0,134.0,106.0,99.0,105.0,67.0,137.0,105.0,57.3,89.0,80.0,68.0,87.0,59.36,103.66,6.3,78.0,104.5,106.0,50.7,49.6,37.9,83.3,40.0,319.0,41.0,75.0,189.6,83.2,19.0,34.0,162.0,144.0,131.0,91.7,150.0,100.0,42.0,105.0,41.0,315.0,77.0,90.0,89.0,38.2,65.4,76.84,72.3,51.0,70.3,92.0,102.0,83.4,49.3,40.4,136.0,63.0,80.4,50.0,28.0,56.0,120.0,160.18,86.67999999999999,188.0,70.0,79.0,129.0,27.6,122.0,94.0,32.22,68.0,74.0,225.0,297.0,138.0,120.0,3.0,103.0,124.0,120.7,75.0,136.0,64.0,102.0,53.1,85.0,165.0,65.0,120.0,109.0,113.5,146.0,55.0,16.0,190.0,75.0,93.0,81.0,70.42,63.6,159.9
2001-09-01,51.6,58.5,120.51999999999998,58.0,62.0,106.78,182.0,470.0,667.0,607.0,714.0,677.0,100.0,777.2,241.56,167.0,210.2,134.0,131.0,158.8,211.0,302.0,242.0,267.8,155.0,181.0,323.0,163.0,310.0,248.0,351.0,400.0,170.0,429.0,218.0,360.9,167.0,314.0,119.0,265.0,289.4,233.38000000000002,90.0,124.0,283.3,199.0,280.5,122.9,196.1,219.6,163.0,391.0,201.0,85.0,305.0,145.34,34.0,112.0,85.0,139.6,119.0,75.4,272.0,125.0,110.0,322.0,141.0,510.0,82.0,230.0,127.0,35.7,200.3,148.07999999999998,202.9,228.0,186.0,162.0,106.0,128.7,119.3,202.0,180.0,170.0,158.4,255.0,166.0,212.0,320.0,233.01999999999998,144.9,224.0,290.0,232.0,175.0,112.3,240.0,185.0,205.01999999999998,156.0,151.9,282.2,256.0,146.0,150.0,43.0,207.0,158.0,153.6,89.0,152.0,90.0,165.0,100.4,154.0,198.0,222.0,335.0,384.0,93.0,217.0,166.0,215.2,144.0,120.0,70.0,155.0,150.82,254.2,293.7
2001-10-01,11.7,124.5,198.57999999999998,255.0,133.1,131.52,91.0,591.0,816.0,696.8,463.0,275.0,210.0,667.9,207.48000000000002,379.0,210.0,619.0,268.0,299.2,494.0,331.0,195.0,299.4,194.0,353.0,138.0,290.0,336.0,196.0,91.0,530.0,375.0,237.0,215.0,313.3,180.0,207.0,65.0,375.0,253.28000000000003,207.61999999999998,287.0,193.0,299.6,221.0,281.9,269.6,160.6,267.8,188.0,440.0,329.0,241.0,351.4,276.8,26.0,112.0,193.0,324.6,320.0,151.6,280.0,226.0,177.2,312.0,144.0,87.0,188.0,305.0,262.9,140.4,339.8,179.1,318.2,280.0,225.8,186.0,293.0,270.6,264.9,276.4,358.0,158.0,108.8,60.0,200.0,305.0,93.0,109.04,166.4,128.0,202.0,96.0,228.0,133.2,135.0,46.0,259.6,521.0,75.7,376.0,200.0,167.0,191.0,5.0,245.0,142.0,0.3,112.0,135.0,238.0,221.0,173.9,169.0,354.0,195.0,284.0,190.0,191.7,247.0,118.0,494.0,193.0,185.0,243.0,224.0,223.94,262.5,223.3
2001-11-01,0.2,76.1,99.62,137.0,139.8,93.38,350.0,474.0,734.0,563.2,971.0,581.0,60.0,375.0,216.35999999999999,287.0,134.0,599.0,144.0,125.0,152.0,247.0,160.0,291.0,242.0,145.0,219.0,180.0,212.0,94.0,62.0,430.0,269.0,148.0,376.0,121.0,167.0,252.0,68.0,261.0,178.9,190.66,157.0,55.0,237.3,164.0,241.0,252.4,94.7,270.7,80.0,350.0,105.0,240.0,234.8,144.6,60.0,94.4,192.0,289.4,71.0,102.8,190.0,137.0,179.0,143.0,194.0,190.4,205.0,235.0,217.0,109.0,170.1,76.48,155.6,215.0,248.5,98.0,41.0,97.9,110.7,169.4,168.0,122.0,132.2,45.0,200.0,91.0,32.0,99.26,127.38,113.0,119.0,153.0,142.0,128.6,101.0,85.0,224.08,208.0,101.5,512.0,217.0,175.0,136.0,0.0,56.0,190.0,0.0,166.0,166.0,114.0,124.0,15.0,39.0,32.0,98.0,80.0,87.0,77.8,64.0,11.0,208.0,175.0,174.0,35.0,74.0,134.85999999999999,93.4,92.8
2001-12-01,0.1,10.1,65.22,15.0,21.6,65.62,142.0,347.0,948.0,437.0,692.0,487.0,125.0,105.2,161.76,46.0,59.0,93.0,58.0,117.9,217.0,284.0,65.0,134.2,152.0,21.0,0.0,160.0,195.0,260.0,74.0,215.0,264.0,141.0,267.0,137.8,421.0,169.0,40.0,192.0,137.1,154.6,84.0,27.0,56.9,108.0,180.1,267.7,84.6,88.7,36.0,127.02000000000001,62.0,113.0,222.4,50.6,29.9,31.8,43.0,133.0,139.0,9.0,70.0,91.6,25.0,20.0,182.0,137.2,101.0,160.0,231.0,67.6,78.6,91.25999999999999,144.7,46.0,61.0,88.0,0.0,67.2,84.9,40.2,121.0,62.0,80.4,60.0,71.0,20.0,16.0,174.76,84.44,85.0,91.0,87.0,172.0,131.4,74.0,56.0,149.32,411.0,54.0,68.0,125.0,25.0,140.0,4.0,22.0,166.0,0.0,92.0,83.0,133.0,79.0,3.5,60.0,2.0,28.0,50.0,84.0,24.0,48.0,0.0,12.0,112.0,171.0,37.0,40.0,84.26,30.5,25.3
2002-01-01,0.0,0.0,0.6,0.0,0.0,0.0,39.0,15.0,60.0,50.2,27.8,186.0,0.0,28.2,0.26,7.0,0.0,0.0,0.0,1.6,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,40.0,0.0,1.8,38.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,4.24,0.0,0.0,11.8,10.059999999999999,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,2.02,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,3.0,0.0,25.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
2002-02-01,0.0,0.0,3.4,0.0,0.0,0.0,27.0,51.0,127.0,128.6,332.0,200.0,60.0,12.4,32.36,57.0,72.0,0.0,121.0,11.2,37.0,1.0,20.0,18.4,0.0,32.0,0.0,20.0,37.0,0.0,0.0,0.0,25.0,24.0,0.0,46.5,47.0,62.0,0.0,0.0,19.0,2.6,18.0,0.0,0.0,130.0,1.2,2.3,3.1,4.9,0.0,0.0,0.0,0.0,25.4,4.9799999999999995,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,8.3,0.0,30.0,8.0,0.0,0.0,0.0,0.0,3.0,8.0,27.0,27.2,20.0,13.0,6.0,0.0,36.2,6.7,20.0,46.0,16.0,71.0,17.5,15.0,0.0,27.78,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
2002-03-01,1.5,20.0,19.86,0.0,0.0,5.56,49.0,197.0,258.0,200.6,325.0,251.0,50.0,97.6,37.86,102.0,111.0,0.0,56.0,6.1,92.0,11.0,125.0,144.2,85.0,90.0,207.0,197.0,47.0,74.0,10.0,99.0,25.0,37.0,26.0,70.4,18.0,54.0,10.0,74.0,35.44,33.6,84.0,7.0,43.0,34.0,109.9,32.3,28.2,113.1,0.0,65.0,6.0,0.0,39.2,13.0,0.4,11.0,5.0,0.0,70.0,38.0,27.0,57.0,30.0,75.0,3.0,26.2,15.0,10.0,0.0,55.2,66.4,16.32,42.2,1.0,19.1,39.0,0.0,7.8,19.5,25.4,83.0,20.0,32.2,100.0,45.0,26.0,0.0,20.84,18.02,14.0,47.0,76.0,38.0,50.0,91.0,78.0,57.0,10.0,40.5,143.0,15.0,81.0,40.0,0.0,13.0,114.0,0.7,2.0,0.0,50.0,73.0,5.6,1.0,9.0,0.0,0.0,0.0,7.6,1.4,0.0,0.0,23.0,16.0,0.0,8.0,27.74,12.5,4.8
2002-04-01,13.0,41.3,78.32000000000001,58.0,32.3,47.279999999999994,106.0,454.0,686.0,388.0,637.0,571.0,120.0,428.8,167.95999999999998,103.0,251.0,133.0,90.0,113.9,74.0,145.0,161.0,143.6,107.0,94.0,251.0,62.0,120.0,215.0,238.0,99.0,208.0,186.0,128.0,213.5,27.0,196.0,44.0,92.0,102.32000000000001,108.88000000000002,79.0,95.0,92.7,93.0,153.7,188.3,114.8,65.9,156.0,187.0,104.0,0.0,183.8,108.6,13.4,29.2,50.0,0.0,161.0,39.8,125.0,104.0,87.46000000000001,174.0,60.0,188.8,177.0,268.0,250.0,139.9,133.9,95.92,105.1,169.0,115.0,158.0,37.2,115.5,147.0,78.5,244.0,206.0,105.8,280.0,26.0,134.0,17.0,124.43999999999998,101.16,105.0,124.0,176.0,273.0,167.2,158.0,221.0,123.12,27.0,147.5,266.0,91.0,102.0,15.0,0.0,32.0,92.0,4.1,45.0,48.0,95.0,166.0,11.0,49.8,30.0,30.0,1.0,46.0,61.6,111.2,5.0,40.0,148.0,64.0,60.0,12.0,122.85999999999999,19.7,29.8
