2005-02-01,0.0,60.8,2.0,0.0,0.0,3.4,174.0,103.0,231.0,174.83058618983367,264.0055673796641,312.0,66.71361192648446,76.4,67.54635949011228,23.0,41.0,5.0,47.0,222.9,68.0,40.0,102.0,133.97898134702157,40.0,54.93143685576281,4.8,65.0,89.0,59.0,10.0,113.0,67.0,20.5,91.0,66.7,45.0,33.0,5.0,209.0,87.12246956219403,55.58258632464632,0.0,1.0,45.8,46.0,39.2,121.2,23.1,10.4,0.0,0.0,0.0,0.0,51.60583522142791,25.90673534691339,0.0,7.518429837713144,0.0,56.212793300948334,0.0,0.0,0.0,5.0,28.831660978111888,93.53354028707497,0.0,17.0,52.0,87.0,3.4,31.0,0.0,21.92672915313669,61.7,20.0,9.0,1.0,0.0,0.0,0.0,0.9,6.0,22.0,61.607140039397535,15.0,0.0,0.3,30.558019492956156,69.70389364726898,33.88862648989815,3.0,64.0,32.0,20.0,49.5,8.0,11.0,57.96793450948225,0.0,7.0,32.0,11.0,12.0,10.0,0.0,0.0,13.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.3,5.0,0.0,8.849756143721656,0.0,0.0,0.0,11.0,0.0,11.0,24.540860158002918,13.3,40.4
2005-03-01,0.0,0.0,0.0,0.0,6.1,0.0,90.0,101.0,115.0,269.794323934291,160.0,172.0,10.0,141.9,88.83346562236153,26.0,57.0,130.0,93.0,84.2,108.0,48.0,0.0,107.55316472237656,100.0,37.467644965428995,8.6,37.0,77.0,20.0,65.0,80.0,55.0,70.0,56.0,30.0,14.0,66.0,40.0,95.0,72.92118965936186,80.08299962189525,40.0,44.0,0.0,151.0,57.5,100.6,6.4,81.7,20.0,40.0,0.0,0.0,115.95617740750458,111.24739558825259,0.0,15.552159809414194,6.0,111.50207089346202,22.0,9.6,45.0,50.0,34.52545611416315,89.68770652002672,15.0,175.0,9.6,3.6,2.6,136.2,34.4,38.90480448180086,93.6,57.0,45.0,66.0,16.0,107.4,17.5,67.0,118.0,72.0,63.061546745591336,80.0,40.0,42.60347582630844,60.88364032437337,76.96344472028409,64.73754956795173,3.0,154.0,53.0,58.0,17.1,58.0,73.0,59.13006130466892,0.0,0.0,85.0,73.0,153.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,48.21535993927618,0.0,0.0,0.0,0.0,0.0,7.907866352004405,0.0,50.0,105.0,0.0,0.0,49.0,40.24807437693397,0.0,0.0
2005-04-01,16.7,105.6,106.0,209.0,32.9,103.3,264.0,334.0,390.0,440.3710286342572,609.0,307.0,220.0,111.6,137.82981576718794,164.0,154.5,63.5,148.0,264.2,143.0,256.0,194.0,190.1038867372213,255.0,147.97469851700876,24.5,173.0,134.0,96.0,85.0,59.0,151.0,80.0,125.0,78.2,50.0,41.0,61.1,129.0,92.91688943388571,138.55991908058115,100.0,153.0,254.9,169.0,91.8,268.9,91.53813950118854,178.3,28.0,189.0,163.0,81.6841243189487,167.74105801878505,152.59986189107246,16.2,71.86397071120184,211.0,255.68666153064098,156.0,180.5,162.0,5.0,96.05621895407288,126.7971309336215,216.0,100.0,205.0,205.0,119.0,207.0,300.1,175.3691457208716,238.9,131.3,167.1,233.0,60.0,152.0,93.0,94.0,189.0,177.0,121.17852995928658,70.0,170.0,250.8,105.36304843255392,131.27580574021317,70.89786055940334,10.0,178.0,123.0,125.0,113.3,87.0,125.66589583509216,137.7091584144341,50.0,48.0,254.0,89.0,111.0,102.0,0.0,31.0,142.0,8.3,5.5,100.0,65.0,78.0,0.0,103.34661244490087,18.0,16.0,30.9,35.0,2.4,156.77938726902684,0.0,154.0,195.0,47.0,23.0,46.0,78.97697320265458,37.6,77.6
2005-05-01,30.5,145.6,105.0,147.0,61.3,7.8,351.0,346.0,488.0,355.99048115219875,383.0,399.0,200.0,272.0,184.52811422249533,435.0,126.0,218.277534030276,300.0,248.0,331.0,196.0,354.0,195.9455833654246,200.0,193.55885096893576,33.2,175.0,199.0,191.0,45.0,35.0,215.0,85.0,225.0,304.1,95.0,122.0,255.0,187.0,120.65807951992844,180.7338152770597,0.0,155.0,195.7,139.0,203.9,266.7,91.4,231.1,85.0,207.0,218.0,159.0,343.0773065849633,213.46296427846335,234.7,66.36752267554793,85.0,187.77521255483634,104.0,62.5,21.0,210.0,176.07200869144606,219.1501481974299,177.0,127.0,87.0,160.0,124.3,202.0,128.0,101.16430023813908,117.0,169.0,56.4,150.0,86.0,337.9,117.1,67.0,337.0,235.0,127.97316916977016,180.0,70.0,133.1,94.02565141275498,139.66972940382618,124.48808924030646,261.0,95.0,153.0,144.0,123.2,224.0,130.07151113978773,145.70016041280041,231.0,83.1,159.0,292.0,211.0,210.0,0.0,212.0,131.0,33.2,146.0,120.0,104.0,181.0,46.5,164.54695748864953,183.0,105.0,72.9,71.0,42.7,187.999708546996,10.0,214.0,230.0,106.0,72.0,78.0,116.6023644575667,104.1,123.9
2005-06-01,204.1,165.8,202.0,246.0,6.6,130.4,272.0,366.0,660.0,536.2455892985048,505.0,315.0,170.0,600.1,166.5560827683961,224.0,218.0,271.0677112657347,181.0,202.9,248.0,125.0,121.0,274.379449408259,258.0,207.66224575753122,34.7,183.0,277.0,257.0,123.0,16.0,161.0,330.0,264.0,178.4,285.0,198.0,32.0,279.0,126.59253566491323,173.5618675162428,100.0,297.0,276.7,280.0,145.4,203.2,149.9,173.8,182.0,208.0,160.0,229.0,421.5229383298963,191.7625010294251,81.7,71.89909231361882,174.0,311.5920727477775,162.0,213.2,20.0,113.9,209.41739384284932,288.83317242835255,207.0,220.0,155.0,270.0,27.8,170.4,259.6,182.10762164240185,262.4,233.0,239.0,99.0,367.0,183.8,205.2,214.0,319.0,184.0,187.116619299832,280.0,126.0,101.6,185.8720610084458,165.2402287016808,126.76353151915136,56.0,38.4,261.0,193.0,321.6,128.0,157.99509866729454,182.5079726413357,114.7,66.5,292.0,511.0,64.0,75.0,0.0,214.0,235.0,237.0,171.6,216.0,29.0,125.0,112.4,274.803401767823,375.0,156.0,160.9,158.0,163.1,155.87448497091552,181.0,300.5,380.0,257.0,205.0,31.0,147.25320360160526,120.4,292.4
2005-07-01,20.1,37.8,81.0,137.0,72.9,78.2,86.0,56.0,356.0,344.4382509429189,213.0,342.0,120.0,255.0,101.464470954977,43.0,90.0,186.2246485251846,91.0,90.6,112.0,143.0,69.0,125.32547404190696,90.0,104.32166007845625,11.8,66.0,127.0,58.0,109.0,6.0,51.0,95.0,130.0,128.0,76.0,82.0,72.0,115.0,105.76117580155486,104.44496376675234,135.0,139.0,31.4,167.0,93.8,128.0,28.6,51.0,111.0,101.0,92.0,180.0,289.41987669280013,93.26818496801549,58.4,46.66760403133396,97.0,96.79892413012547,53.0,188.9,453.0,7.5,109.17814150138841,189.05970323748528,39.0,60.0,71.0,81.0,31.5,0.0,107.6,75.28300478141419,63.0,128.0,133.4,212.0,0.0,70.8,70.2,125.0,314.0,11.8,106.70224218148776,80.0,56.0,48.4,130.10794595592625,103.3406402069379,103.2274198847957,22.2,114.0,84.0,172.0,94.3,184.0,58.0,118.64570818887414,109.0,100.8,81.0,102.0,126.0,155.0,3.0,230.0,109.0,156.0,199.5,123.0,3.0,129.0,13.3,60.96167052955198,73.0,227.0,87.9,110.0,127.6,64.44302940264996,17.0,158.5,105.0,101.0,109.0,61.0,72.68606624529025,102.7,118.1
2005-08-01,69.4,176.9,126.0,119.0,53.5,125.3,129.0,172.0,415.0,379.54782451480986,373.0,332.0,265.0,338.8,120.28742134455729,73.0,171.0,172.40762711730346,254.0,97.5,90.0,73.0,129.0,153.0527241101019,85.0,184.68723753439716,35.0,86.0,368.0,126.0,148.0,50.0,141.0,186.0,255.0,324.8,183.0,175.0,184.0,205.0,114.55550551887472,157.0863308743694,0.0,183.0,169.7,180.0,195.4,55.2,101.7,79.4,70.0,111.0,143.0,128.0,311.20769326266606,109.92407994853302,40.1,51.26846208012657,117.0,125.76212435357547,165.0,98.4,123.0,9.9,131.34098892516113,236.00402816308747,56.0,60.0,109.0,301.0,8.9,19.5,99.0,98.92016094112607,98.1,144.0,92.7,134.0,56.0,59.7,148.0,102.0,157.0,108.0,122.02797850440508,155.0,138.0,118.1,114.93893563881771,101.61400049156693,115.86550829031123,147.0,58.0,150.0,146.0,103.0,190.0,151.5,126.69652296367191,174.0,92.0,204.0,169.0,80.0,200.0,0.0,202.0,234.0,114.0,142.0,150.0,143.31993691276494,181.0,39.0,103.1297776944619,67.0,160.0,58.0,125.0,85.5,153.57165052135375,91.0,22.1,130.0,306.0,138.0,72.0,112.4303828401369,76.1,163.4
2005-09-01,77.0,191.7,161.0,130.0,117.4,135.3,224.0,250.0,384.0,534.2195591833936,360.0,266.0,201.0,599.1,161.18760139636078,290.0,173.0,263.592986245097,111.0,165.6,209.0,245.0,149.0,195.82050911958478,300.0,243.15646446014222,198.0,210.0,381.0,236.0,138.0,256.170914074706,164.0,297.0,352.0,242.9,179.0,236.0,42.0,307.0,227.71412568282597,200.2519783716438,50.0,172.0,194.7,264.0,186.9,127.6,58.4,331.3,147.0,102.5,106.0,135.0,346.4011723832771,178.54417879144955,92.2,76.39177273042262,195.0,268.9782946133107,153.0,131.4,77.0,17.0,200.44219706399133,275.647015669866,203.0,245.0,175.0,68.0,127.0,64.4,112.6,119.24073448543587,181.8,162.0,237.4,181.0,33.0,188.7,143.1,117.0,330.0,9.0,137.84530754759317,100.0,331.0,87.2,183.79283843552923,137.03848916071155,139.84124322360844,108.0,96.0,131.0,119.0,213.3,141.0,196.3,171.41175314928984,442.0,165.3,294.0,430.0,183.0,165.0,93.0,149.0,299.0,240.7,196.8,107.0,212.2759705880026,194.0,102.1,146.41062933792588,106.0,143.0,207.6,143.0,244.2,139.96381516255883,133.0,157.79158620071385,255.0,381.0,110.0,93.0,102.16136779268602,177.5,223.1
2005-10-01,114.9,75.0,192.0,213.0,41.0,107.0,416.0,384.0,781.0,665.677561258368,884.0,618.0,135.0,808.8,312.7404853873784,529.5,246.0,292.89950529852706,216.0,506.7,484.0,600.0,132.0,306.7267532617752,337.0,272.58261967857004,616.0,440.0,620.0,351.0,208.0,918.0232338207886,606.9,285.0,493.0,291.3,700.0,404.0,133.0,441.0,624.1647802463474,232.6532602861394,118.0,181.0,189.8,120.0,297.7,393.3,203.0,383.7,147.0,196.5,68.0,301.0,583.9191237629975,197.90367727228613,80.0,132.15556833498374,198.0,397.0,349.0,178.5,138.0,158.0,272.3196465825432,309.4458150253838,143.0,207.0,204.0,278.0,265.0,34.0,146.9,158.02793865922695,303.9,374.0,311.6,126.0,105.6,83.3,183.0,226.0,275.0,31.8,238.53900764167605,100.0,59.0,106.5,57.1,214.17434090154893,151.46571193482248,227.0,203.0,189.0,352.5,175.2,248.0,306.5,262.0319901229499,280.0,141.9,325.0,419.0,138.0,200.0,303.92149018130044,405.0,290.0,213.6,155.5,250.0,262.5408067679846,165.0,185.5,262.28307461080936,199.0,251.0,281.7,282.0,156.9,227.37982307105005,158.0,115.0,383.0,282.0,101.0,115.0,109.1455282853118,295.8,353.5
2005-11-01,164.94222606912854,281.0,188.0,230.0,28.9,135.4907315145952,344.0,598.0,1444.0,702.9096329989724,900.0,641.0,345.0,803.5,314.11705602800765,808.6101271059919,308.0,322.90418857433144,444.0,390.5,590.0,471.0,324.0,305.12679290378117,383.0,274.8971206206445,753.0,372.0,587.0,370.0,249.0,918.0232338207886,347.0,431.0,626.0,319.3,384.0,403.0,283.0,535.0,533.0123807151656,255.7940503631245,129.0,208.0,379.5,191.0,439.0,303.0,234.2,520.0,136.0,144.8,121.0,302.0,564.1539597087742,188.013052338947,322.8,134.451540666426,237.7,452.0,216.0,243.9,93.0,271.0,225.87381782589955,299.8339347161924,238.0,400.0,280.0,291.0,542.0,0.0,188.2,207.38115311161602,317.7,245.0,259.1,214.0,171.5,274.5,178.7,317.0,332.0,176.0,226.55337088287,275.0,195.0,238.4,310.3,196.5211474741808,155.3074223795577,171.0,452.0,413.0,491.0,463.5,374.0,377.0,267.5794704153182,234.0,207.3,350.0,207.0,220.0,245.0,25.0,295.0,421.0,236.5,35.0,168.0,207.00049269151094,225.0,113.8,363.98624647222294,65.4,185.0,164.9,185.0,77.4,273.84881055941247,320.0,82.0,558.0,92.0,143.0,40.0,151.07466200521964,273.4,240.5
2005-12-01,26.22080750769269,1.0,11.0,0.0,0.0,23.374285713702815,149.0,273.0,1114.0,222.47542410190974,165.0,600.0,165.0,61.8,71.13477422044954,75.0,0.0,69.68206103978363,6.0,67.2,113.0,42.0,90.0,59.65243357356424,48.0,29.614864881390123,70.0,5.0,128.0,20.0,95.0,1.0,14.0,90.0,179.0,50.3,325.0,53.0,28.0,89.0,64.55618248552042,69.45040749297031,77.0,5.0,25.4,0.0,59.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,138.45967128883655,65.16763246380101,98.4,11.18666158289758,7.0,116.0,0.0,2.3,0.0,0.0,82.32505106595414,96.81811294910486,8.0,25.0,0.0,0.0,0.0,81.0,0.0,82.2952488118024,0.0,35.0,12.5,21.0,0.0,0.0,0.0,9.0,5.0,5.0,100.67543931570071,0.0,22.0,1.4,2.0,53.815453000331345,70.81024170328108,32.0,1.4,0.0,0.0,5.9,0.0,0.0,68.36088551126682,0.0,56.7,118.0,74.0,0.0,175.0,0.0,65.0,8.0,3.0,0.0,0.0,0.0,8.0,0.0,77.04462327449116,11.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,238.0,0.0,33.0,13.0,37.79813186399169,7.6,24.5
2006-01-01,0.0,1.5,13.0,13.0,1.8,8.0,129.0,103.0,399.0,188.92015118942174,167.0,241.0,70.0,88.9,84.1076085339893,46.0,29.0,52.19175867288041,36.0,50.4,102.0,75.0,0.0,66.40935363687498,57.0,42.0,150.0,45.0,116.0,8.0,25.0,140.0,101.0,95.0,22.0,36.0,37.0,101.0,5.0,69.0,100.97016349532653,61.62916756804649,30.0,31.0,0.0,0.0,9.5,11.0,42.4,73.0,0.0,2.0,6.0,0.0,94.29339687767913,83.63745764149873,0.0,19.848149929687693,10.0,25.0,0.0,9.1,0.0,13.0,14.796680875383295,83.22930870934954,1.0,0.0,67.0,47.0,5.0,158.0,51.71181652814413,59.73672002359267,44.2,34.0,33.0,54.0,0.0,4.1,1.0,0.0,14.0,69.0,66.14032283008657,50.0,50.0,4.6,74.4,56.48843179478597,50.52075339418789,3.0,28.0,13.8,43.0,10.7,128.0,39.0,62.077627992056655,0.0,32.0,86.0,28.0,11.0,90.0,15.0,34.0,29.0,0.0,5.5,0.0,11.0,22.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.130826050229164,10.0,0.0,24.0,0.0,18.0,19.0,38.89275608751415,8.2,0.0
2006-02-01,5.049942460885511,0.0,0.0,0.0,0.0,0.0,163.0,0.0,183.0,208.3871362456003,53.0,51.0,130.0,108.8,49.15906625801047,143.0,15.0,32.55408553035188,73.0,32.8,0.0,0.0,19.0,63.64384015694958,35.0,21.0,0.0,40.0,34.0,71.0,0.0,400.0,37.0,70.0,16.0,2.0,0.0,85.0,0.0,48.0,183.7153887473221,39.234892015752216,160.0,6.0,58.5,0.0,52.0,1.1,28.7,19.6,86.0,6.0,6.0,0.0,53.848689706546786,35.97104392771837,0.0,5.057921470354884,0.0,0.0,12.0,2.5,0.0,31.0,9.492576409708708,81.57113604893635,0.0,0.0,53.0,75.0,8.0,77.0,0.0,14.60396956468205,152.3,27.0,135.7,38.0,0.0,1.5,22.0,3.1,0.0,27.0,64.05976712719783,120.0,23.0,67.9,23.8,60.995375487003486,36.034206134367935,5.0,76.0,1.8,0.0,23.0,29.0,23.0,43.327850081194825,3.0,0.0,0.0,53.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,29.924826088278024,1.0,0.0,0.0,0.0,1.4,2.7010843790165033,0.0,0.0,50.0,0.0,0.5,15.0,20.388405885145712,0.0,0.0
2006-03-01,16.69622226506776,11.2,4.0,45.0,5.6,5.0,610.0,311.0,347.0,306.85219989999524,358.0,457.0,32.0,339.7,94.93098275065215,60.0,166.0,73.0,103.0,27.8,62.0,17.0,160.0,92.96985892637841,35.0,51.0,30.0,31.0,80.0,106.0,176.0,270.0,83.0,119.0,123.0,72.1,0.0,91.0,79.0,107.0,164.2837050611739,82.00737024496706,217.0,217.0,55.6,82.0,90.6,77.8,43.2,87.2,8.0,122.6,105.0,0.0,156.10983938703095,64.40973309109364,9.8,13.773561619031494,39.0,6.0,13.0,11.5,0.0,51.0,56.08097272220699,103.27098900359778,22.0,40.0,80.0,65.0,106.4,0.0,61.6,46.927485090316296,36.2,56.5,9.9,38.0,13.0,124.8,8.5,146.6,113.0,82.0,70.50807937466939,105.0,185.0,91.3,196.2,71.48264010614868,69.80701785092124,221.0,62.2,42.0,180.0,118.7,104.0,128.0,69.06206125131115,9.0,48.0,23.0,58.0,90.0,155.0,0.0,8.0,26.0,4.7,0.0,0.0,0.0,50.0,5.3,46.011329946244246,3.0,40.0,12.3,0.0,0.0,41.722090486403374,21.0,0.0,80.0,30.0,0.0,73.0,42.547879786282905,3.7,14.4
2006-04-01,105.88696282070534,71.8,287.0,95.0,90.1,120.4,709.0,572.0,770.0,424.8597771709806,479.0,278.0,181.26762770214822,287.1,171.45488370470946,247.0,214.6,194.0,297.0,194.8,210.0,446.0,340.0,180.33599371541408,294.0,267.0,265.0,308.0,228.0,152.0,64.0,918.0232338207886,216.0,185.0,268.0,240.8,252.0,254.0,163.0,168.0,459.7167933134172,182.86495990246357,198.0,71.0,249.3,128.0,233.3,196.6,137.2,277.5,149.0,340.5,176.0,179.0,326.2484743782214,133.7106675134357,154.0,116.75258184514342,127.0,0.0,166.0,155.2,191.0,235.0,175.21946190154063,184.23935226604118,118.0,205.0,106.0,169.0,318.3,113.0,162.9,157.18020011131364,200.1,269.5,218.6,188.0,153.1,252.5,181.8,252.3,248.0,245.4,166.50406566888995,206.0,97.0,243.5,189.4,133.77313131312494,126.37847257996007,266.0,226.0,78.0,133.0,84.5,186.0,232.0,218.92421714928525,84.0,87.1,321.0,146.0,141.13700977847242,185.0,15.0,75.0,93.0,70.9,20.5,31.0,97.0,112.0,7.3,182.48371921270765,17.0,0.0,72.7,84.0,58.0,219.78276659402763,36.0,16.0,210.0,51.0,10.0,29.0,97.27501591565914,73.0,36.9
2006-05-01,137.03321649747056,254.9,156.0,218.0,49.9,110.4,438.0,386.0,987.0,689.2579276645713,342.0,524.0,192.2528858168987,143.2,187.18974018486034,165.0,190.1,243.0,236.0,123.9,235.0,43.0,299.0,222.23737171987986,105.0,255.5,321.0,360.0,373.0,349.0,306.0,918.0232338207886,235.0,285.0,298.5,162.3,168.0,315.0,106.0,209.0,467.59893115303777,167.58432681494997,134.0,116.0,36.7,482.0,231.7,263.7,95.8,247.9,137.0,207.9,196.0,141.0,434.2360869585178,309.3846524599541,266.8,51.95479779607594,141.0,74.0,229.0,194.6,160.0,101.0,187.73652043334226,250.19923218777797,147.0,225.0,342.0,299.0,289.3,454.0,206.1,162.1055138619804,412.2,175.7,236.0,123.0,122.0,106.0,192.5,141.8,298.0,71.0,187.4995766807936,126.0,166.0,147.0,173.9,183.4186582806022,128.85719211558967,90.0,34.3,226.0,416.0,258.9,188.0,125.0,143.91392909470346,220.0,175.5,194.0,252.0,192.0,123.0,4.5,336.0,317.0,129.6,143.5,142.0,179.0,230.0,111.3,135.15141074701788,126.0,199.0,133.1,106.0,157.0,186.39997392481146,172.0,368.0,200.0,190.0,176.0,60.0,116.69305102023338,219.9,187.7
2006-06-01,104.06596182157938,113.6,254.0,202.0,39.9,111.6,377.0,214.0,471.0,741.0030252023496,220.0,314.0,177.73603871625807,747.0,178.1718698799117,115.0,142.0,165.0,183.0,157.8,183.0,23.0,85.0,168.8669819766867,145.0,181.0,520.0,199.0,418.0,182.0,372.0,276.0,249.0,328.0,405.2,230.6,165.0,186.0,173.0,349.0,228.66483365793914,189.96938209281856,10.0,110.0,193.5,116.0,243.5,204.9,125.3,134.4,90.0,163.9,341.0,242.0,280.7588963141315,206.10524902170943,205.4,55.83743616730991,74.0,42.0,249.0,100.1,57.0,188.0,156.8369662245479,306.87427966046073,82.0,250.0,81.0,229.0,125.7,216.0,234.1,134.03156330522052,295.7,128.8,119.9,147.0,115.0,229.1,184.6,166.8,239.0,122.2,132.0082883598094,180.0,141.0,144.0,131.8,150.64975250379388,102.16696617945969,40.0,16.1,51.0,250.0,154.1,62.0,106.0,141.80421481510524,424.0,193.3,115.8,340.0,147.0,110.0,0.0,111.0,175.0,247.7,271.5,274.0,158.0,239.0,35.6,53.90940563999165,92.0,138.0,69.6,109.0,149.4,173.05166072942586,227.0,202.0,0.0,297.0,211.0,27.0,145.5426579780933,126.0,107.9
2006-07-01,51.279965906632675,17.5,57.0,95.0,49.8,56.8,792.155413086178,125.0,337.0,258.26927965223706,319.0,457.0,107.63181921808926,299.0,104.35145094999079,49.0,116.0,65.0,113.0,74.3,93.0,42.0,161.0,87.40607104921924,102.0,101.0,126.0,102.0,40.0,58.0,82.0,169.0,150.0,145.0,130.0,14.9,229.0,58.0,60.0,67.0,139.8436170084109,80.56776705296804,0.0,175.0,126.8,31.0,56.3,101.6,76.1,58.5,40.0,35.1,12.0,55.0,233.36046924862399,122.01900418254851,62.3,19.509392239725017,231.0,21.0,95.0,216.9,211.0,46.0,126.13753452580677,132.45890395559562,17.0,25.0,26.0,75.0,57.4,45.0,159.5,123.19932198343093,28.7,79.4,66.9,96.0,40.0,51.7,73.8,133.2,189.0,164.2,80.73668501708231,40.0,220.0,77.0,67.3,88.5100070519377,70.6153334416596,0.0,8.5,34.0,50.0,89.6,22.0,62.0,85.29270621542607,101.0,235.1,247.0,144.0,225.0,90.0,0.0,146.0,227.0,50.3,19.5,30.0,116.0,208.0,51.8,0.0,38.0,10.0,55.5,44.0,112.5,52.79086044788036,76.0,131.0,0.0,18.0,62.0,27.0,71.13804719486536,94.9,72.6
2006-08-01,67.75929610226075,123.0,150.0,177.0,15.9,182.0,792.155413086178,216.0,551.0,282.1854769534775,451.0,226.0,196.64183219021726,212.9,137.420211671036,167.0,134.6,65.0,144.0,134.1,305.0,105.0,105.0,176.63493456932667,73.0,5.0,188.0,179.0,337.0,127.0,46.0,170.0,131.0,351.0,304.0,209.8,214.0,218.0,62.0,206.0,137.8028458766575,120.62109430267134,362.0,207.0,102.0,242.0,237.1,178.3,63.8,68.7,32.0,122.1,240.0,60.0,307.8772128964673,166.1637583264768,80.1,59.51823653163911,63.0,177.0,239.0,147.3,154.0,75.0,161.22161180556685,218.89687627992512,179.0,61.0,158.0,252.0,57.4,128.0,247.0,174.38882317883622,141.9,90.7,110.2,123.0,146.0,167.2,142.5,160.6,335.0,44.0,129.08999873938643,165.0,130.0,118.0,115.0,127.59157013020399,53.211505939529474,23.0,40.6,130.0,106.0,91.2,173.0,98.0,131.12435750962808,149.0,99.5,298.0,248.0,172.0,45.0,0.0,257.0,48.0,77.0,60.5,230.0,91.0,126.0,25.2,41.66101370974532,82.0,128.0,105.4,90.0,88.3,143.31324324225122,127.0,204.0,10.0,99.0,181.0,236.0,102.15757022863741,158.5,230.2
2006-09-01,64.84101975671511,31.8,102.0,144.0,27.5,128.4,206.3,486.0,796.0,398.07759188374683,487.0,257.0,174.64311998263804,733.5,168.7196394457855,389.0,204.0,120.0,195.0,90.0,233.0,195.0,268.0,136.77141420707704,206.0,258.0,185.0,222.0,295.0,269.0,129.0,53.0,259.0,275.0,527.0,279.5,86.0,220.0,142.0,130.0,90.29779115034351,185.6612401540413,54.0,221.0,167.9,68.0,245.9,159.0,163.8,198.5,84.0,92.2,230.0,58.0,410.78872283430013,202.74319286662714,40.4,61.58335706630715,232.0,136.0,86.0,201.0,60.0,131.0,131.38998712075596,195.59629990261433,60.0,163.0,83.0,100.0,6.0,183.0,110.6,107.68431017155895,123.3,52.0,88.4,120.0,44.0,87.2,14.2,103.2,239.0,56.0,97.7434318076208,216.0,154.0,212.0,114.9,132.14187931107972,96.34347284268172,273.0,139.0,94.0,72.0,34.8,140.0,131.0,145.34882592601588,184.0,116.5,142.0,148.0,190.0,125.0,0.0,331.0,74.0,143.2,11.6,130.0,38.0,120.0,218.0,63.540213623325485,75.0,155.0,147.5,129.0,113.0,194.83408491873394,125.0,64.0,25.0,82.0,81.0,97.0,94.36251876232176,116.3,94.3
2006-10-01,135.50815686261126,178.0,122.0,141.0,88.1,104.7,372.0,541.0,1083.0,512.3113552492978,850.0,561.0,289.02679519559257,788.2,230.2443702438922,361.0,416.0,215.0,321.0,344.5,400.0,277.0,296.0,258.950433379101,355.0,53.0,370.0,252.0,587.0,417.0,122.0,112.0,189.0,480.0,575.0,346.3,220.0,378.0,197.0,396.0,188.20688052240152,253.6309992666291,146.1,201.0,146.2,108.0,291.0,233.5,209.34601219527838,89.0,78.0,113.9,163.0,211.0,499.25653034375586,318.6005044647996,141.2,83.58220975385458,181.0,226.0,124.0,131.9,369.0,140.0,187.19168458137386,274.0159984639587,276.0,93.0,275.0,184.0,92.7,197.0,203.2331863418131,193.43493730852384,194.1,227.0,343.5,125.0,104.0,186.9,147.3,103.4,211.0,149.0,212.41841585553203,210.0,193.7,255.0,228.4,183.59663201709822,154.19354528377022,215.0,143.0,187.0,334.0,127.2,207.0,176.57542098446217,204.83328391870504,527.0,331.0,344.0,210.0,120.0,558.0,14.0,393.0,318.0,169.6,44.2,240.0,194.0,389.0,67.1,154.1516096077621,78.0,273.0,276.0,316.0,112.8,241.76615381810205,121.0,355.0,165.0,380.0,230.0,134.0,174.6901943035848,337.2,362.1
2006-11-01,112.1540670878287,104.4,133.0,220.0,91.1,133.6,277.0,469.0,1274.0,588.1124839042302,513.0,633.0,217.80443748754578,609.9,213.53339309280733,353.0,269.5,216.6764489558686,215.0,232.6,486.0,136.0,234.0,261.15404664895004,291.0,52.0,239.0,340.0,548.0,327.0,245.0,34.0,170.0,285.0,415.0,187.4,116.0,207.0,113.0,415.0,173.35892544236458,203.94333786731065,35.0,95.0,204.6,413.0,298.1,158.2,139.5,58.9,97.0,208.4,216.0,88.0,355.06149490828443,220.00381698187437,118.4,57.422125247691135,90.0,7.4,139.0,128.8,154.0,215.0,149.76689116206882,262.37662467050984,147.0,0.0,172.0,149.0,238.4,222.0,300.0,243.98159066511926,176.8,143.0,210.7,308.0,278.0,67.7,244.0,96.0,228.0,64.0,183.29419780296905,260.0,100.0,288.0,147.6,152.6828401860795,100.96885389782567,149.29354829041856,153.0,130.0,82.0,332.1,125.0,178.0,159.6613165250766,334.0,121.5,379.0,69.0,49.0,187.0,134.0,245.0,272.0,48.4,74.5,134.0,175.0,180.0,66.1,242.31461925237403,68.0,238.0,260.2,96.0,92.0,227.9079417947306,179.0,63.0,358.0,372.0,200.0,119.0,135.39186668743884,282.4,259.2
