2003-07-28,32.92758059264084,36.2,31.8,38.12859174964438,35.8,35.4,33.09323308270677,33.6,33.0,35.8,32.9,30.0,34.4,35.188811188811194,37.05,35.8,37.40659340659341,35.2,36.6,,32.6,33.6,33.4,34.61877848678213,35.2
2003-07-29,32.925952458482584,36.8,31.8,38.13143669985775,36.0,36.0,33.091299677765846,34.2,33.0,37.0,34.6,30.0,35.4,35.193006993006996,40.0,37.4,37.402197802197804,35.0,37.4,,32.6,33.6,33.4,34.620237010027346,36.0
2003-07-30,32.924324324324324,35.8,31.8,38.134281650071124,35.0,33.0,33.08936627282492,34.0,33.0,36.8,33.4,30.0,35.2,35.1972027972028,38.0,36.8,37.3978021978022,34.0,35.8,,32.6,33.6,33.4,34.62169553327256,34.0
2003-07-31,32.92269619016607,35.4,31.8,38.13712660028449,35.0,34.0,33.087432867884,34.2,33.0,33.8,30.9,30.0,34.2,35.2013986013986,36.1,34.4,37.393406593406596,33.3,32.2,,32.6,33.6,33.4,34.62315405651778,34.2
2003-08-01,32.92106805600782,35.0,31.8,38.13997155049786,35.0,30.8,33.085499462943076,29.6,33.0,33.0,30.2,30.0,32.2,35.20559440559441,35.35,33.0,37.38901098901099,32.6,30.0,,32.6,33.6,33.4,34.62461257976299,32.6
2003-08-02,32.91943992184956,35.8,31.8,38.142816500711234,34.4,31.8,33.08356605800215,31.4,33.0,32.8,29.1,30.0,30.0,35.209790209790214,34.6,33.1,37.38461538461539,32.4,36.2,,32.6,33.6,33.4,34.6260711030082,33.4
2003-08-03,32.917811787691306,33.6,31.8,38.14566145092461,34.0,30.6,33.08163265306123,31.4,33.0,30.0,27.2,30.0,28.4,35.213986013986016,33.85,31.0,37.38021978021978,31.8,36.6,,32.6,33.6,33.4,34.62752962625342,33.4
2003-08-04,32.916183653533054,35.0,31.8,38.14850640113798,34.0,33.0,33.0796992481203,31.8,33.0,34.8,30.0,30.0,31.4,35.21818181818182,33.1,35.0,37.37582417582418,34.4,35.2,,32.6,33.6,33.4,34.62898814949863,32.4
2003-08-05,32.9145555193748,34.6,31.8,38.15135135135135,35.0,33.6,33.07776584317938,32.2,33.0,34.0,32.7,30.0,34.2,35.22237762237762,34.6,36.8,37.371428571428574,36.8,36.2,,32.6,33.6,33.4,34.630446672743844,34.0
2003-08-06,32.91292738521654,36.6,31.8,38.15419630156472,35.8,33.0,33.07583243823846,32.0,33.0,37.2,34.4,30.0,34.0,35.22657342657343,36.1,38.0,37.36703296703297,37.6,37.0,,32.6,33.6,33.4,34.63190519598906,32.0
2003-08-07,32.91129925105829,36.2,31.8,38.15704125177809,36.0,35.4,33.07389903329753,34.4,33.0,37.6,34.0,30.0,35.0,35.23076923076923,38.0,38.4,37.362637362637365,38.4,35.2,,32.6,33.6,33.4,34.633363719234275,33.8
2003-08-08,32.909671116900036,34.0,31.8,38.15988620199146,34.4,33.0,33.07196562835661,34.2,33.0,34.4,31.4,30.0,32.6,35.234965034965036,36.0,35.9,37.35824175824176,35.4,32.2,,32.6,33.6,33.4,34.63482224247949,30.4
2003-08-09,32.908042982741776,35.4,31.8,38.162731152204834,34.0,34.2,33.07003222341568,33.0,33.0,33.0,32.5,30.0,33.2,35.23916083916084,36.55,36.6,37.353846153846156,36.6,33.2,,32.6,33.6,33.4,34.636280765724706,34.0
2003-08-10,32.90641484858352,37.8,31.8,38.16557610241821,34.2,35.6,33.06809881847476,34.2,33.0,37.8,34.5,30.0,34.0,35.24335664335665,37.1,38.2,37.34945054945055,39.4,34.4,,32.6,33.6,33.4,34.63773928896992,34.2
2003-08-11,32.90478671442527,36.6,31.8,38.16842105263158,35.0,32.6,33.06616541353384,30.6,33.0,34.4,31.9,30.0,33.4,35.24755244755245,36.55,34.5,37.34505494505495,34.8,32.6,,32.6,33.6,33.4,34.63919781221513,33.4
2003-08-12,32.90315858026702,36.0,31.8,38.171266002844945,35.0,34.0,33.06423200859291,32.0,33.0,35.6,33.0,30.0,33.8,35.25174825174825,36.0,36.0,37.34065934065934,37.6,36.4,,32.6,33.6,33.4,34.64065633546034,34.0
2003-08-13,32.90153044610876,35.8,31.8,38.17411095305832,34.8,33.8,33.06229860365199,32.0,33.0,34.4,33.0,30.0,34.0,35.255944055944056,37.0,35.8,37.33626373626374,37.0,36.6,,32.6,33.6,33.4,34.64211485870556,34.2
2003-08-14,32.899902311950505,37.0,31.8,38.17695590327169,35.0,35.0,33.06036519871107,30.2,33.0,35.0,33.6,30.0,35.0,35.26013986013986,37.4,35.6,37.331868131868134,36.2,34.0,,32.6,33.6,33.4,34.64357338195077,33.2
2003-08-15,32.89827417779225,36.2,31.8,38.17980085348506,35.4,33.0,33.05843179377014,31.0,33.0,34.4,32.0,30.0,32.2,35.26433566433567,34.1,34.2,37.32747252747253,36.0,34.2,,32.6,33.6,33.4,34.645031905195985,33.2
2003-08-16,32.896646043634,36.0,31.8,38.182645803698435,34.8,33.8,33.05649838882922,30.6,33.0,34.0,31.5,30.0,31.4,35.26853146853147,34.6,33.7,37.323076923076925,34.4,32.2,,32.6,33.6,33.4,34.646490428441204,33.6
2003-08-17,32.89501790947574,35.8,31.8,38.18549075391181,35.0,35.0,33.05456498388829,30.66521739130435,33.0,34.4,32.6,30.0,33.2,35.27272727272727,35.1,35.6,37.31868131868132,36.4,32.0,,32.6,33.6,33.4,34.647948951686416,34.0
2003-08-18,32.89338977531749,37.2,31.8,38.18833570412517,34.8,33.0,33.05263157894737,30.730434782608697,33.0,35.6,34.4,30.0,34.4,35.276923076923076,35.0,37.2,37.31428571428572,37.6,36.4,,32.6,33.6,33.4,34.64940747493163,34.4
2003-08-19,32.891761641159235,37.0,31.8,38.191180654338545,35.0,32.8,33.05069817400645,30.795652173913044,33.0,37.2,34.2,30.0,34.0,35.281118881118886,36.1,36.2,37.30989010989011,36.4,36.2,,32.6,33.6,33.4,34.65086599817685,34.0
2003-08-20,32.890133507000975,36.4,31.8,38.19402560455192,34.0,30.8,33.04876476906552,30.860869565217392,33.0,35.6,30.6,30.0,31.4,35.28531468531469,34.1,34.2,37.30549450549451,34.6,31.4,,32.6,33.6,33.4,34.65232452142206,34.2
2003-08-21,32.88850537284272,35.8,31.8,38.19687055476529,38.4,33.6,33.0468313641246,30.92608695652174,33.0,33.6,31.2,30.0,33.0,35.28951048951049,33.1,33.2,37.301098901098904,34.2,37.4,,32.6,33.6,33.4,34.65378304466727,34.0
2003-08-22,32.88687723868447,35.6,31.8,38.19971550497866,35.0,34.0,33.04489795918367,30.991304347826087,33.0,32.8,32.6,30.0,32.2,35.29370629370629,34.0,32.4,37.2967032967033,34.0,35.6,,32.6,33.6,33.4,34.65524156791249,33.6
2003-08-23,32.88524910452622,36.2,31.8,38.20256045519203,34.4,32.6,33.04296455424275,31.056521739130435,33.0,34.0,31.5,30.0,31.2,35.2979020979021,33.3,33.6,37.29230769230769,33.6,35.2,,32.6,33.6,33.4,34.6567000911577,33.8
2003-08-24,32.88362097036796,36.6,31.8,38.2054054054054,34.8,33.2,33.04103114930183,31.121739130434783,33.0,33.4,31.5,30.0,32.6,35.302097902097906,32.3,33.1,37.28791208791209,33.4,35.0,,32.6,33.6,33.4,34.658158614402915,32.8
2003-08-25,32.881992836209704,35.2,31.8,38.20825035561877,34.4,35.4,33.0390977443609,31.18695652173913,33.0,35.6,32.5,30.0,31.8,35.30629370629371,34.1,37.0,37.28351648351648,35.2,35.0,,32.6,33.6,33.4,34.65961713764813,34.2
2003-08-26,32.88036470205145,37.4,31.8,38.211095305832146,35.4,34.4,33.03716433941998,31.252173913043478,33.0,35.4,33.0,30.0,33.8,35.31048951048951,34.1,36.2,37.27912087912088,35.8,36.6,,32.6,33.6,33.4,34.661075660893346,34.0
2003-08-27,32.8787365678932,35.8,31.8,38.21394025604552,34.0,33.6,33.03523093447906,31.317391304347826,33.0,33.8,33.4,30.0,31.8,35.31468531468531,34.55,34.2,37.27472527472527,35.4,35.8,,32.6,33.6,33.4,34.66253418413856,32.6
2003-08-28,32.87710843373494,37.2,31.8,38.21678520625889,35.2,34.8,33.03329752953813,31.382608695652173,33.0,35.0,33.5,30.0,33.6,35.31888111888112,35.0,36.2,37.27032967032967,36.0,34.8,,32.6,33.6,33.4,34.66399270738377,33.4
2003-08-29,32.87548029957669,36.0,31.8,38.219630156472256,35.4,32.0,33.03136412459721,31.447826086956525,33.0,32.6,29.0,30.0,29.8,35.323076923076925,35.0,33.0,37.26593406593406,33.8,32.2,,32.6,33.6,33.4,34.66545123062899,32.8
2003-08-30,32.873852165418434,36.4,31.8,38.22247510668563,34.8,34.0,33.02943071965628,31.513043478260872,33.0,34.0,31.9,30.0,33.0,35.32727272727273,35.0,33.8,37.261538461538464,33.0,34.0,,32.6,33.6,33.4,34.6669097538742,32.0
2003-08-31,32.872224031260174,36.0,31.8,38.225320056899,35.0,34.2,33.02749731471536,31.57826086956522,33.0,36.4,34.0,30.0,34.0,35.33146853146853,36.0,37.0,37.25714285714285,36.4,34.2,,32.6,33.6,33.4,34.66836827711941,32.8
2003-09-01,32.87059589710192,36.6,31.8,38.22816500711237,35.4,33.8,33.02556390977444,31.643478260869568,33.0,35.4,33.3,30.0,32.8,35.33566433566434,35.0,36.0,37.252747252747255,35.8,32.6,,32.6,33.6,33.4,34.66982680036463,34.8
2003-09-02,32.86896776294367,36.4,31.8,38.231009957325746,36.4,35.0,33.02363050483351,31.708695652173915,33.0,36.6,34.3,30.0,34.0,35.33986013986014,37.0,36.8,37.248351648351644,35.8,36.6,,32.6,33.6,33.4,34.671285323609844,34.4
2003-09-03,32.867339628785416,36.6,31.8,38.23385490753912,35.4,33.8,33.02169709989259,31.773913043478263,33.0,35.4,34.2,30.0,34.2,35.344055944055945,34.2,37.0,37.24395604395605,36.4,36.4,,32.6,33.6,33.4,34.672743846855056,35.2
2003-09-04,32.865711494627156,36.4,31.8,38.236699857752484,34.8,33.0,33.01976369495166,31.83913043478261,33.0,33.6,33.2,30.0,33.6,35.34825174825175,34.0,35.4,37.239560439560435,34.4,35.0,,32.6,33.6,33.4,34.674202370100275,33.2
2003-09-05,32.8640833604689,34.0,31.8,38.239544807965856,34.9,30.8,33.01783029001074,31.90434782608696,33.0,31.0,29.0,30.0,32.4,35.35244755244756,34.0,32.0,37.23516483516484,32.0,34.0,,32.6,33.6,33.4,34.67566089334549,32.4
2003-09-06,32.86245522631065,35.0,31.8,38.24238975817923,35.0,33.8,33.01589688506982,31.969565217391306,33.0,33.6,31.1,30.0,33.0,35.35664335664336,37.2,34.8,37.230769230769226,34.4,36.0,,32.6,33.6,33.4,34.6771194165907,33.2
2003-09-07,32.8608270921524,34.0,31.8,38.2452347083926,35.0,33.6,33.01396348012889,32.03478260869565,33.0,34.6,33.9,30.0,34.8,35.36083916083916,36.1,37.2,37.22637362637363,34.2,37.4,,32.6,33.6,33.4,34.67857793983592,33.6
2003-09-08,32.85919895799414,33.6,31.8,38.248079658605974,34.0,34.0,33.01203007518797,32.1,33.0,32.4,33.1,30.0,32.0,35.365034965034965,35.0,36.4,37.22197802197802,35.2,36.6,,32.6,33.6,33.4,34.68003646308113,33.0
2003-09-09,32.857570823835886,34.0,31.8,38.250924608819346,34.4,31.6,33.010096670247044,32.16521739130435,33.0,33.4,33.0,30.0,31.8,35.36923076923077,33.1,35.2,37.21758241758242,34.6,35.4,,32.6,33.6,33.4,34.68149498632634,33.0
2003-09-10,32.85594268967763,33.2,31.8,38.25376955903271,35.0,33.6,33.00816326530612,32.2304347826087,33.0,30.4,30.8,30.0,34.0,35.37342657342658,35.1,31.6,37.21318681318681,32.4,31.2,,32.6,33.6,33.4,34.682953509571554,33.4
2003-09-11,32.85431455551937,32.0,31.8,38.256614509246084,35.4,31.6,33.0062298603652,32.29565217391305,33.0,31.4,31.6,30.0,29.2,35.37762237762238,32.0,32.0,37.20879120879121,31.6,35.2,,32.6,33.6,33.4,34.68441203281677,33.2
2003-09-12,32.85268642136112,34.2,31.8,38.25945945945946,34.2,33.8,33.004296455424274,32.36086956521739,33.0,33.4,32.3,30.0,33.0,35.38181818181818,34.1,36.0,37.2043956043956,35.4,36.2,,32.6,33.6,33.4,34.685870556061985,34.2
2003-09-13,32.85105828720287,35.6,31.8,38.26230440967283,35.0,33.4,33.00236305048335,32.42608695652174,33.0,34.0,33.0,30.0,33.4,35.386013986013985,35.0,35.2,37.199999999999996,35.2,34.6,,32.6,33.6,33.4,34.6873290793072,35.0
2003-09-14,32.849430153044615,35.4,31.8,38.2651493598862,34.8,35.0,33.00042964554243,32.49130434782609,33.0,34.8,33.0,30.0,35.0,35.390209790209795,35.4,35.8,37.19560439560439,35.6,35.4,,32.6,33.6,33.4,34.688787602552416,34.0
2003-09-15,32.847802018886355,33.8,31.8,38.26799431009957,34.0,34.0,32.998496240601504,32.55652173913044,33.0,33.0,32.2,30.0,32.4,35.3944055944056,34.1,34.2,37.19120879120879,36.0,35.2,,32.6,33.6,33.4,34.69024612579763,34.2
2003-09-16,32.8461738847281,35.0,31.8,38.27083926031294,35.0,33.0,32.99656283566058,32.62173913043478,33.0,32.8,33.4,30.0,33.2,35.3986013986014,32.2,34.0,37.18681318681318,33.4,34.6,,32.6,33.6,33.4,34.69170464904284,33.4
2003-09-17,32.84454575056985,33.0,31.8,38.27368421052631,35.0,35.4,32.994629430719655,32.686956521739134,33.0,33.0,33.5,30.0,34.8,35.4027972027972,34.1,35.2,37.18241758241758,34.6,35.2,,32.6,33.6,33.4,34.69316317228806,33.0
2003-09-18,32.8429176164116,35.0,31.8,38.276529160739685,34.5,31.4,32.992696025778734,32.75217391304348,33.0,32.0,31.5,30.0,32.2,35.406993006993005,32.0,33.2,37.178021978021974,31.4,31.6,,32.6,33.6,33.4,34.69462169553327,32.8
2003-09-19,32.84128948225334,33.0,31.8,38.27937411095306,34.0,33.2,32.99076262083781,32.81739130434783,33.0,34.0,31.5,30.0,34.0,35.411188811188815,33.1,35.4,37.17362637362637,34.8,36.0,,32.6,33.6,33.4,34.696080218778484,33.2
2003-09-20,32.839661348095085,34.2,31.8,38.28221906116643,34.0,31.0,32.988829215896885,32.88260869565217,33.0,32.4,30.0,30.0,32.4,35.41538461538462,31.0,33.4,37.169230769230765,32.8,30.4,,32.6,33.6,33.4,34.6975387420237,31.6
2003-09-21,32.83803321393683,32.8,31.8,38.285064011379795,34.0,32.6,32.986895810955964,32.947826086956525,33.0,34.2,32.3,30.0,33.4,35.41958041958042,32.0,34.4,37.16483516483516,33.2,35.4,,32.6,33.6,33.4,34.698997265268915,33.4
2003-09-22,32.83640507977857,32.6,31.8,38.28790896159317,34.0,32.0,32.984962406015036,33.01304347826087,33.0,33.2,31.8,30.0,33.0,35.42377622377622,34.0,35.4,37.160439560439556,33.6,34.0,,32.6,33.6,33.4,34.70045578851413,34.0
2003-09-23,32.83477694562032,35.0,31.8,38.29075391180654,34.4,32.2,32.983029001074115,33.07826086956522,33.0,32.0,31.7,30.0,31.8,35.42797202797203,32.0,33.8,37.15604395604395,32.8,35.0,,32.6,33.6,33.4,34.701914311759346,31.8
2003-09-24,32.83314881146207,35.0,31.8,38.29359886201991,34.0,32.0,32.981095596133194,33.143478260869564,33.0,30.6,30.1,30.0,32.4,35.432167832167835,32.0,32.5,37.15164835164835,32.0,31.4,,32.6,33.6,33.4,34.70337283500456,32.6
2003-09-25,32.831520677303814,32.2,31.8,38.296443812233285,34.4,30.6,32.979162191192266,33.208695652173915,33.0,32.0,31.0,30.0,32.0,35.43636363636364,32.0,33.6,37.14725274725274,32.4,34.2,,32.6,33.6,33.4,34.70483135824977,32.8
2003-09-26,32.829892543145554,32.0,31.8,38.29928876244666,32.4,32.4,32.977228786251345,33.27391304347826,33.0,30.4,30.5,30.0,33.0,35.44055944055944,32.1,32.8,37.14285714285714,33.0,34.6,,32.6,33.6,33.4,34.70628988149498,34.0
2003-09-27,32.8282644089873,32.2,31.8,38.30213371266002,33.8,30.8,32.97529538131042,33.33913043478261,33.0,32.6,32.0,30.0,32.4,35.44475524475525,31.1,33.8,37.138461538461534,33.0,32.6,,32.6,33.6,33.4,34.7077484047402,33.2
2003-09-28,32.82663627482905,33.8,31.8,38.304978662873395,34.0,33.0,32.973361976369496,33.404347826086955,33.0,33.0,32.1,30.0,33.4,35.44895104895105,33.0,34.6,37.13406593406593,33.8,35.6,,32.6,33.6,33.4,34.70920692798541,32.4
2003-09-29,32.82500814067079,33.0,31.8,38.30782361308677,34.0,34.0,32.971428571428575,33.469565217391306,33.0,33.8,31.5,30.0,33.4,35.453146853146855,31.0,35.6,37.129670329670326,34.4,32.6,,32.6,33.6,33.4,34.710665451230625,33.8
2003-09-30,32.82338000651254,33.4,31.8,38.31066856330014,35.4,32.0,32.96949516648765,33.53478260869565,33.0,33.0,32.4,30.0,33.2,35.45734265734266,32.03333333333333,35.8,37.12527472527472,35.2,36.4,,32.6,33.6,33.4,34.712123974475844,33.2
2003-10-01,32.821751872354284,35.8,31.8,38.31351351351351,34.9,29.6,32.967561761546726,33.6,33.0,32.8,29.2,30.0,29.4,35.46153846153847,33.06666666666667,32.0,37.12087912087912,34.4,28.797117244425763,,32.6,33.6,33.4,34.713582497721056,30.8
2003-10-02,32.82012373819603,35.6,31.8,38.316358463726885,34.4,32.6,32.965628356605805,32.4,33.0,33.2,30.6,30.0,33.6,35.46573426573427,34.1,34.8,37.11648351648351,35.6,32.6,,32.6,33.6,33.4,34.71504102096627,32.4
2003-10-03,32.81849560403777,30.4,31.8,38.31920341394025,34.4,32.0,32.96369495166488,32.8,33.0,31.6,31.0,30.0,31.0,35.46993006993007,32.0,31.6,37.11208791208791,32.2,30.0,,32.6,33.6,33.4,34.71649954421149,34.0
2003-10-04,32.81686746987952,33.6,31.8,38.32204836415362,35.0,33.8,32.961761546723956,33.0,33.0,33.4,32.3,30.0,34.0,35.474125874125875,35.0,34.2,37.107692307692304,34.4,36.4,,32.6,33.6,33.4,34.7179580674567,34.6
2003-10-05,32.815239335721266,35.4,31.8,38.324893314366996,35.0,29.8,32.95982814178303,28.6,33.0,33.0,31.3,30.0,31.4,35.47832167832168,34.0,33.3,37.1032967032967,32.6,32.4,,32.6,33.6,33.4,34.71941659070191,32.6
2003-10-06,32.81361120156301,34.0,31.8,38.32773826458037,34.9,32.0,32.95789473684211,31.0,33.0,30.0,30.6,30.0,32.4,35.48251748251749,32.1,32.8,37.098901098901095,32.4,33.4,,32.6,33.6,33.4,34.72087511394713,30.4
2003-10-07,32.81198306740475,33.0,31.8,38.33058321479374,34.8,30.4,32.955961331901186,32.0,33.0,32.0,31.0,30.0,31.2,35.48671328671329,32.1,32.2,37.09450549450549,32.2,31.2,,32.6,33.6,33.4,34.72233363719234,31.6
2003-10-08,32.8103549332465,31.0,31.8,38.333428165007106,34.0,31.2,32.95402792696026,31.2,33.0,31.0,30.8,30.0,31.0,35.49090909090909,31.2,32.4,37.090109890109886,33.0,32.0,,32.6,33.6,33.4,34.723792160437554,32.6
2003-10-09,32.80872679908825,32.2,31.8,38.33627311522048,34.0,31.0,32.95209452201934,30.4,33.0,30.0,28.4,30.0,29.2,35.495104895104895,31.0,31.2,37.08571428571428,32.8,30.0,,32.6,33.6,33.4,34.72525068368277,31.6
2003-10-10,32.80709866492999,31.4,31.8,38.33911806543385,34.0,29.6,32.95016111707841,31.6,33.0,29.8,29.8,30.0,31.0,35.499300699300704,34.0,32.0,37.08131868131868,32.4,31.0,,32.6,33.6,33.4,34.726709206927985,32.6
2003-10-11,32.805470530771736,34.0,31.8,38.341963015647224,34.0,32.6,32.94822771213749,31.8,33.0,31.0,30.5,30.0,30.0,35.50349650349651,31.0,32.0,37.07692307692307,34.4,30.4,,32.6,33.6,33.4,34.7281677301732,32.2
2003-10-12,32.80384239661348,34.8,31.8,38.344807965860596,35.0,33.0,32.94629430719657,32.6,33.0,33.0,32.0,30.0,32.6,35.50769230769231,33.0,33.5,37.07252747252747,34.2,32.4,,32.6,33.6,33.4,34.72962625341841,32.8
2003-10-13,32.80221426245523,34.0,31.8,38.34765291607397,34.0,31.0,32.94436090225564,30.6,33.0,33.0,31.6,30.0,31.0,35.51188811188811,32.0,33.0,37.068131868131864,32.6,32.6,,32.6,33.6,33.4,34.73108477666363,33.6
2003-10-14,32.80058612829697,32.6,31.8,38.350497866287334,34.0,31.0,32.94242749731472,30.8,33.0,31.4,31.4,30.0,33.4,35.516083916083915,29.0,33.0,37.06373626373626,33.0,33.4,,32.6,33.6,33.4,34.73254329990884,31.4
2003-10-15,32.79895799413872,30.0,31.8,38.35334281650071,34.5,28.8,32.9404940923738,30.8,33.0,28.6,26.2,30.0,28.0,35.520279720279724,28.1,28.6,37.059340659340656,31.8,30.2,,32.6,33.6,33.4,34.73400182315405,29.4
2003-10-16,32.797329859980465,32.0,31.8,38.35618776671408,35.0,31.4,32.93856068743287,31.0,33.0,31.0,31.7,30.0,32.4,35.52447552447553,31.1,33.0,37.05494505494505,32.6,31.700000000000003,,32.6,33.6,33.4,34.73546034639927,32.2
2003-10-17,32.79570172582221,34.0,31.8,38.35903271692745,34.0,33.0,32.93662728249195,33.0,33.0,32.0,33.5,30.0,32.4,35.52867132867133,32.1,33.2,37.05054945054945,33.6,33.2,,32.6,33.6,33.4,34.736918869644484,32.8
2003-10-18,32.79407359166395,33.4,31.8,38.361877667140824,35.4,33.0,32.93469387755102,32.0,33.0,32.8,31.4,30.0,33.2,35.53286713286713,34.0,33.4,37.04615384615384,34.2,36.2,,32.6,33.6,33.4,34.738377392889696,33.4
2003-10-19,32.7924454575057,34.2,31.8,38.3647226173542,35.4,29.6,32.9327604726101,33.0,33.0,31.8,31.6,30.0,30.2,35.53706293706294,35.0,30.8,37.04175824175824,35.4,30.6,,32.6,33.6,33.4,34.739835916134915,31.8
2003-10-20,32.79081732334745,34.0,31.8,38.36756756756756,35.4,31.8,32.93082706766918,33.0,33.0,32.0,31.2,30.0,31.2,35.541258741258744,32.0,33.8,37.037362637362634,33.0,32.4,,32.6,33.6,33.4,34.74129443938013,29.8
2003-10-21,32.78918918918919,31.0,31.8,38.370412517780935,34.8,31.0,32.92889366272825,33.0,33.0,29.4,30.5,30.0,30.6,35.54545454545455,31.0,31.4,37.03296703296703,31.2,33.6,,32.6,33.6,33.4,34.74275296262534,32.6
2003-10-22,32.787561055030935,31.4,31.8,38.37325746799431,34.0,32.2,32.92696025778733,32.0,33.0,31.0,30.0,30.0,31.4,35.54965034965035,31.1,32.4,37.028571428571425,32.6,29.6,,32.6,33.6,33.4,34.74421148587056,32.6
2003-10-23,32.78593292087268,33.0,31.8,38.37610241820768,35.0,33.0,32.9250268528464,33.0,33.0,34.0,31.5,30.0,32.6,35.55384615384615,33.2,34.2,37.02417582417582,34.4,33.4,,32.6,33.6,33.4,34.74567000911577,33.4
2003-10-24,32.78430478671443,33.1,31.8,38.37894736842105,35.0,32.2,32.92309344790548,33.2,33.0,33.0,32.3,30.0,31.0,35.55804195804196,34.2,34.2,37.019780219780216,34.6,35.4,,32.6,33.6,33.4,34.74712853236098,33.8
2003-10-25,32.78267665255617,33.2,31.8,38.381792318634425,34.4,32.0,32.92116004296456,32.4,33.0,32.4,31.6,30.0,32.0,35.562237762237764,33.1,32.8,37.01538461538461,32.6,35.0,,32.6,33.6,33.4,34.7485870556062,33.2
2003-10-26,32.78104851839792,34.0,31.8,38.38463726884779,34.8,32.8,32.91922663802363,32.6,33.0,33.0,31.7,30.0,32.4,35.56643356643357,35.0,32.8,37.01098901098901,32.6,36.8,,32.6,33.6,33.4,34.75004557885141,33.8
2003-10-27,32.779420384239664,34.4,31.8,38.38748221906116,34.4,31.8,32.91729323308271,32.4,33.0,33.0,30.8,30.0,32.4,35.570629370629376,32.2,32.2,37.0065934065934,32.0,32.4,,32.6,33.6,33.4,34.751504102096625,33.4
2003-10-28,32.77779225008141,32.0,31.8,38.390327169274535,34.0,31.2,32.91535982814178,32.6,33.0,32.0,29.9,30.0,30.0,35.57482517482518,32.0,31.4,37.0021978021978,31.0,30.2,,32.6,33.6,33.4,34.75296262534184,32.2
2003-10-29,32.77616411592315,34.0,31.8,38.39317211948791,34.4,30.2,32.91342642320086,32.4,33.0,31.0,30.0,30.0,30.6,35.57902097902098,31.0,31.4,36.997802197802194,32.6,31.6,,32.6,33.6,33.4,34.754421148587056,32.2
2003-10-30,32.7745359817649,33.0,31.8,38.39601706970128,35.0,31.0,32.91149301825994,31.0,33.0,32.6,30.1,30.0,30.4,35.583216783216784,31.0,31.8,36.99340659340659,31.4,31.4,,32.6,33.6,33.4,34.75587967183227,30.0
2003-10-31,32.772907847606646,32.4,31.8,38.398862019914645,34.8,31.2,32.90955961331901,30.4,33.0,31.0,30.0,30.0,31.4,35.58741258741259,33.2,31.8,36.989010989010985,32.0,33.2,,32.6,33.6,33.4,34.75733819507748,32.6
2003-11-01,32.771279713448386,31.8,31.8,38.40170697012802,34.8,31.0,32.90762620837809,30.45806451612903,33.0,29.8,29.9,30.0,31.0,35.591608391608396,34.0,30.4,36.98461538461538,30.6,30.2,,32.6,33.6,33.4,34.7587967183227,33.2
2003-11-02,32.769651579290134,31.2,31.8,38.40455192034139,34.0,32.2,32.90569280343717,30.516129032258064,33.0,31.0,30.9,30.0,32.0,35.5958041958042,32.0,31.9,36.98021978021978,32.2,31.6,,32.6,33.6,33.4,34.76025524156791,31.2
2003-11-03,32.76802344513188,30.2,31.8,38.40739687055476,34.8,32.0,32.90375939849624,30.574193548387097,33.0,32.4,30.1,30.0,31.6,35.6,34.0,31.8,36.97582417582417,32.0,32.4,,32.6,33.6,33.4,34.76171376481312,31.0
2003-11-04,32.76639531097363,33.4,31.8,38.410241820768135,35.0,30.4,32.90182599355532,30.63225806451613,33.0,29.0,29.7,30.0,30.6,35.604195804195804,36.0,30.6,36.97142857142857,31.4,31.2,,32.6,33.6,33.4,34.76317228805834,31.6
2003-11-05,32.76476717681537,34.0,31.8,38.41308677098151,35.0,33.0,32.89989258861439,30.690322580645162,33.0,33.0,33.3,30.0,32.8,35.608391608391614,35.05,33.7,36.967032967032964,33.4,32.6,,32.6,33.6,33.4,34.764630811303554,33.0
2003-11-06,32.763139042657116,33.8,31.8,38.41593172119487,36.0,33.4,32.89795918367347,30.74838709677419,33.0,32.4,33.6,30.0,33.0,35.612587412587416,34.1,34.6,36.96263736263736,34.0,33.2,,32.6,33.6,33.4,34.76608933454877,33.6
2003-11-07,32.76151090849886,29.0,31.8,38.418776671408246,35.0,28.2,32.89602577873255,30.806451612903224,33.0,29.2,27.3,30.0,28.6,35.61678321678322,36.3,28.2,36.958241758241755,28.2,30.0,,32.6,33.6,33.4,34.767547857793986,33.0
2003-11-08,32.75988277434061,33.0,31.8,38.42162162162162,34.0,30.6,32.89409237379162,30.864516129032257,33.0,30.4,29.7,30.0,30.4,35.62097902097902,31.0,31.8,36.95384615384615,32.0,32.4,,32.6,33.6,33.4,34.7690063810392,30.0
2003-11-09,32.75825464018235,33.0,31.8,38.42446657183499,34.0,32.0,32.8921589688507,30.92258064516129,33.0,31.0,30.4,30.0,31.2,35.625174825174824,32.1,31.0,36.949450549450546,31.2,30.2,,32.6,33.6,33.4,34.77046490428441,33.0
2003-11-10,32.7566265060241,34.0,31.8,38.42731152204836,34.8,31.8,32.89022556390977,30.980645161290322,33.0,31.4,31.0,30.0,32.4,35.629370629370634,32.45,32.0,36.94505494505494,32.4,33.2,,32.6,33.6,33.4,34.77192342752963,32.4
2003-11-11,32.754998371865845,32.0,31.8,38.430156472261736,35.0,30.2,32.88829215896885,31.038709677419355,33.0,30.2,30.3,30.0,31.0,35.633566433566436,32.8,32.0,36.94065934065934,31.6,31.4,,32.6,33.6,33.4,34.77338195077484,33.2
