Fecha,15015020,15065040,23215060,25025002,25025090,25025250,25025300,25025330,28015030,28015070,28025020,28025040,28025070,28025080,28025090,28025502,28035010,28035020,28035040,28035070,28045020,28045040,29065010,29065020,29065030
2002-05-28,23.0,21.839999999999996,23.639999999999997,24.0,24.2,22.0,22.4,16.852587632365765,22.96,21.0,21.0,13.548395299874041,25.0,21.44,22.3,24.0,23.2,21.6,24.2,22.52,22.160000000000004,22.76,21.8,24.2,23.0
2002-05-29,23.6,20.945595713427572,23.920000000000005,21.8,23.0,21.6,22.0,22.0,23.48,21.5,19.8,16.72,24.2,21.240000000000002,22.2,22.2,22.0,21.4,23.0,21.919999999999998,20.88,22.48,20.919999999999998,23.6,24.2
2002-05-30,22.8,21.16,23.96,22.0,25.0,21.8,21.6,22.0,22.9,20.0,20.4,16.094197649937023,25.4,21.84,22.3,23.2,22.0,23.2,23.6,21.68,22.959999999999997,22.16,20.839999999999996,24.2,23.0
2002-05-31,21.6,22.0,24.479999999999997,23.0,24.0,21.6,25.0,21.6,23.0,20.5,19.6,18.24,24.6,22.64,22.2,23.6,21.6,22.6,23.4,21.64,21.759999999999998,22.360000000000003,20.8,24.0,22.8
2002-06-01,23.04,21.54,24.240000000000002,23.759999999999998,24.4,21.0,25.2,23.0,23.0,22.0,20.2,17.839999999999996,25.4,22.759999999999998,22.2,24.8,21.2,25.0,24.0,22.84,22.96,22.72,20.48,23.8,23.2
2002-06-02,24.840000000000003,23.380000000000003,23.32,23.8,25.0,21.2,23.2,22.8,24.119999999999997,22.5,21.6,17.68,25.6,22.759999999999998,23.2,24.8,20.4,23.8,23.2,22.999999999999996,23.880000000000003,23.439999999999998,21.52,23.4,25.0
2002-06-03,21.2,21.68,24.64,21.6,24.0,21.0,25.4,23.2,22.660000000000004,23.5,21.4,17.880000000000003,23.380000000000003,21.939999999999998,23.2,25.4,20.2,23.6,24.2,22.560000000000002,22.6,22.44,20.439999999999998,23.2,22.8
2002-06-04,21.8,23.22,24.0,22.0,23.2,20.8,24.2,22.8,23.36,23.0,21.6,19.880000000000003,26.0,21.28,24.2,24.2,19.6,23.4,25.4,22.76,23.200000000000003,22.6,20.28,23.0,23.6
2002-06-05,24.8,21.160000000000004,23.56,21.6,22.2,20.2,22.4,22.4,23.66,20.5,20.0,17.8,23.2,23.080000000000002,21.2,22.6,19.0,22.4,21.6,21.080000000000002,22.4,22.439999999999998,21.52,22.0,22.6
2002-06-06,21.520000000000003,22.8,23.72,21.24,23.0,20.0,22.8,20.8,22.459999999999997,21.0,19.8,17.36,24.6,22.76,22.0,23.0,22.6,22.0,22.2,21.559999999999995,22.32,21.698700767694852,20.64,22.0,24.0
2002-06-07,21.4,21.659999999999997,22.999999999999996,22.6,23.6,21.4,22.6,21.6,22.919999999999998,20.0,19.4,16.96,24.2,22.44,21.3,22.8,22.32,21.4,23.0,21.639999999999997,22.44,22.36,19.959999999999997,23.4,24.0
2002-06-08,21.8,22.68,23.759999999999998,22.4,24.2,21.2,25.0,21.919999999999998,22.46,20.5,20.2,17.119999999999997,24.4,21.759999999999998,21.3,24.4,23.8,20.4,23.0,22.32,21.840000000000003,22.800000000000004,21.48,24.0,23.8
2002-06-09,22.2,22.8,22.48,24.0,24.0,21.2,22.84,22.8,23.080000000000002,22.5,20.8,17.080000000000002,25.8,23.279999999999998,23.1,24.6,24.8,23.4,23.0,22.639999999999997,22.720000000000002,22.439999999999998,23.04,24.0,23.2
2002-06-10,23.0,20.24559571342757,23.2,23.4,23.8,21.6,24.4,22.0,22.1,20.5,19.6,18.134197649937022,25.4,21.759999999999998,22.3,23.2,23.44,22.8,24.0,22.199999999999996,21.72,23.04,21.2,23.0,22.8
2002-06-11,21.8,22.26,23.6,22.8,22.4,22.0,23.2,22.4,23.200000000000003,22.0,20.0,19.919999999999998,25.2,22.220000000000002,22.3,24.6,23.76,24.0,23.4,22.360000000000003,22.36,22.96,21.04,23.2,23.8
2002-06-12,23.2,19.919999999999998,24.04,23.4,24.0,21.2,20.4,23.0,23.78,20.5,19.8,18.44,25.0,21.64,22.3,22.0,22.799999999999997,22.0,23.6,22.16,22.04,22.88,20.56,23.6,23.6
2002-06-13,22.6,20.080000000000002,23.54,24.0,25.0,21.8,23.8,22.4,23.560000000000002,21.0,19.2,17.2,23.4,23.04,22.0,24.6,22.720000000000002,23.0,24.4,21.8,21.119999999999997,23.4,20.04,22.6,22.2
2002-06-14,20.6,21.96,23.571520193528833,24.4,24.0,22.4,25.2,24.4,22.8,20.0,20.2,19.04,25.6,21.840000000000003,23.3,24.0,23.919999999999998,22.6,22.4,22.32,21.16,22.48,21.72,24.2,23.0
2002-06-15,21.2,22.68,23.839999999999996,24.2,23.2,20.2,22.2,23.2,23.46,21.0,21.2,16.919999999999998,25.6,22.6,23.1,25.3,24.68,22.0,24.0,22.64,23.200000000000003,22.298700767694857,22.8,25.2,24.0
2002-06-16,21.4,23.240000000000002,23.360000000000003,24.6,23.720000000000002,21.0,23.4,22.4,23.160000000000004,20.0,21.2,18.08,24.6,23.0,21.2,24.4,24.240000000000002,23.4,22.4,22.64,23.160000000000004,22.880000000000003,22.28,24.0,23.8
2002-06-17,22.6,21.32559571342757,23.759999999999998,22.6,24.0,21.8,23.6,23.8,22.62,21.5,21.0,16.49419764993702,23.8,22.720000000000002,22.3,25.4,24.16,22.6,24.2,22.52,22.72,23.96,21.439999999999998,23.8,23.6
2002-06-18,23.0,23.3,23.839999999999996,22.2,23.6,20.6,23.0,24.0,23.6,23.0,21.0,17.92,23.76,22.240000000000002,24.0,25.0,22.52,24.0,25.0,23.0,23.919999999999998,23.6,21.84,25.0,24.0
2002-06-19,21.0,22.119999999999997,23.8,23.0,24.2,21.6,23.8,24.2,22.64,22.0,18.84,15.47419764993702,25.0,23.92,23.0,25.6,22.64,23.6,24.2,22.96,22.880000000000003,23.080000000000002,21.28,23.0,23.0
2002-06-20,23.2,22.740000000000002,24.16,24.2,25.0,21.6,24.0,22.4,23.18,22.5,20.360000000000003,14.428395299874044,23.839999999999996,21.54,22.3,25.6,23.360000000000003,22.6,25.6,23.0,21.64,23.48,20.6,23.4,22.8
2002-06-21,24.0,23.6,23.6,24.4,24.759999999999998,22.4,25.240000000000002,23.4,23.619999999999997,22.0,21.48,18.72,24.32,23.68,23.0,24.8,24.860000000000003,24.8,25.2,23.159999999999997,23.479999999999997,23.520000000000003,21.76,22.8,23.2
2002-06-22,22.28,22.625595713427572,23.88,23.8,24.4,22.0,21.6,24.2,23.880000000000003,22.5,20.2,18.41419764993702,26.2,22.5,22.3,25.8,24.36,24.4,25.0,22.880000000000003,21.919999999999998,24.080000000000002,20.8,24.4,22.0
2002-06-23,22.8,20.24559571342757,23.28,23.8,25.0,21.6,22.0,24.4,22.880000000000003,21.5,20.4,17.09419764993702,23.28,21.98,23.1,25.6,23.6,25.0,25.2,23.160000000000004,22.72,23.040000000000003,20.119999999999997,23.4,23.2
2002-06-24,21.4,21.26,22.251520193528833,24.6,24.4,22.8,19.6,24.0,22.979999999999997,22.0,21.8,14.97419764993702,23.48,22.759999999999998,23.3,25.0,23.2,24.8,24.24,22.72,22.28,23.28,21.759999999999998,23.6,24.2
2002-06-25,22.0,22.04559571342757,23.0,23.6,25.0,21.8,22.0,23.8,23.360000000000003,22.0,21.2,19.56,23.8,23.02,23.2,25.8,25.6,24.4,25.2,23.279999999999998,23.48,23.12,20.2,24.8,24.2
2002-06-26,23.0,22.46,22.84,23.2,24.640000000000004,23.4,21.4,22.2,23.279999999999998,21.5,19.8,18.759999999999998,23.54,22.560000000000002,23.1,25.2,24.2,24.0,25.4,22.96,21.44,23.119999999999997,20.6,23.6,24.2
2002-06-27,23.800000000000004,23.64,24.52,22.8,25.2,23.2,21.6,21.2,23.740000000000002,22.5,19.4,17.28,23.240000000000002,22.639999999999997,21.3,25.4,23.0,23.6,25.0,22.64,21.919999999999998,23.32,20.8,23.2,25.0
2002-06-28,24.4,23.48,24.16,23.2,24.68,23.6,22.4,21.4,24.54,22.0,19.8,18.799999999999997,24.32,22.8,23.4,24.8,24.6,22.8,25.4,23.0,23.64,23.4,20.24,23.0,24.8
2002-06-29,23.0,20.58559571342757,23.639999999999997,23.6,24.4,23.8,20.8,24.8,22.74,22.0,20.2,16.68,22.68,20.860000000000003,22.1,26.6,22.759999999999998,26.6,26.2,23.0,22.119999999999997,23.160000000000004,21.119999999999997,23.4,24.8
2002-06-30,23.8,20.88559571342757,23.839999999999996,24.0,25.2,23.2,25.16,23.2,23.98,22.0,20.2,16.84,23.56,20.080000000000002,23.2,25.8,23.96,24.4,26.4,23.75861971165903,23.240000000000002,23.959999999999997,20.439999999999998,23.0,24.8
2002-07-01,22.8,23.8,23.779999999999994,23.0,25.2,23.8,22.6,22.8,23.46,22.0,19.6,16.92,22.84,22.44,22.2,25.6,23.480000000000004,23.0,24.360000000000003,23.0,21.560000000000002,23.4,20.119999999999997,23.3,23.4
2002-07-02,23.759999999999998,22.1,23.04,22.4,24.4,24.0,19.8,23.4,23.66,22.5,19.8,17.240000000000002,23.52,23.56,23.3,24.6,25.2,24.0,26.6,23.16,22.92,23.44,20.6,23.8,23.4
2002-07-03,22.84,23.54,24.720000000000002,22.8,25.2,23.6,21.6,23.2,24.66,21.5,20.6,17.76,23.560000000000002,22.800000000000004,22.1,25.0,24.2,24.6,24.6,22.999999999999996,22.360000000000003,22.92,19.96,24.6,25.0
2002-07-04,24.8,23.56,24.2,23.8,24.4,24.2,21.0,23.4,24.859999999999996,22.0,20.8,17.12,24.68,22.48,24.1,25.2,24.6,23.6,25.2,23.0,24.64,23.359999999999996,21.040000000000003,24.4,24.4
2002-07-05,23.759999999999998,23.72,24.880000000000003,23.2,26.0,23.6,22.4,23.2,24.68,22.0,20.4,17.28,23.64,22.68,23.2,25.2,25.6,24.8,25.2,23.75861971165903,23.440000000000005,23.36,20.68,25.0,25.2
2002-07-06,23.759999999999998,21.999999999999996,24.439999999999998,21.8,23.6,22.0,19.8,22.0,22.66,21.5,20.2,18.080000000000002,25.0,22.72,23.0,23.4,24.0,22.4,24.2,22.52,23.2,22.04,21.439999999999998,23.2,23.0
2002-07-07,23.360000000000003,21.54,23.240000000000002,23.2,24.2,21.6,20.2,22.4,24.159999999999997,22.0,19.4,18.28,23.919999999999995,22.439999999999998,21.1,24.8,22.4,23.0,24.0,22.080000000000002,20.8,22.68,20.68,23.0,22.4
2002-07-08,23.2,22.46,23.4,21.919999999999998,25.0,21.4,21.6,23.0,23.2,21.0,20.8,15.534197649937022,24.479999999999997,23.4,22.1,24.6,23.4,22.2,25.2,22.360000000000003,24.24,22.218700767694855,19.880000000000003,23.4,23.6
2002-07-09,23.04,23.4,23.92,23.76,26.0,21.6,21.6,24.0,23.9,22.0,19.8,17.639999999999997,22.9,22.759999999999998,22.2,25.2,24.8,24.4,25.6,23.279999999999998,24.560000000000002,23.919999999999998,20.48,24.4,24.0
2002-07-10,23.8,20.36,22.92,24.4,25.2,23.8,22.8,23.2,24.22,22.0,21.4,16.639999999999997,24.279999999999998,22.759999999999998,23.1,26.2,24.2,26.0,26.0,23.75861971165903,22.640000000000004,23.359999999999996,20.32,24.8,24.4
2002-07-11,23.6,21.520000000000003,23.96,23.8,26.4,24.0,20.4,22.8,23.639999999999997,22.5,20.6,16.76,24.22,23.0,21.2,25.2,24.32,23.4,26.2,22.68,23.240000000000002,23.28,21.119999999999997,24.6,24.2
2002-07-12,22.4,23.32,24.919999999999998,23.6,24.2,22.8,21.6,22.4,22.96,22.5,20.0,19.6,25.6,22.8,21.4,25.2,25.4,23.6,25.0,23.159999999999997,22.359999999999996,23.28,21.440000000000005,24.6,23.2
2002-07-13,21.2,22.32,24.04,23.4,25.0,21.8,19.8,23.2,22.76,22.5,19.76,17.259999999999998,25.4,23.2,23.1,25.2,25.4,22.0,24.4,23.16,21.68,23.32,20.52,23.6,22.8
2002-07-14,23.8,21.78,24.639999999999997,23.2,26.0,24.0,22.8,22.8,23.52,22.5,20.4,16.96,23.880000000000003,22.000000000000004,23.0,26.4,22.439999999999998,23.6,25.0,22.999999999999996,23.52,23.080000000000005,20.560000000000002,24.0,25.0
2002-07-15,22.4,19.465595713427568,23.440000000000005,23.8,25.0,24.2,23.0,23.0,23.3,23.0,21.2,16.759999999999998,23.48,21.500000000000004,24.0,25.4,23.98,24.4,26.4,23.758619711659033,21.48,23.28,20.28,22.6,22.4
2002-07-16,22.2,23.32,23.499999999999996,22.6,25.6,23.6,22.8,23.8,23.18,21.5,19.6,17.080000000000002,22.48,22.5,21.1,25.2,24.6,23.4,25.2,23.16,21.920000000000005,23.8,20.119999999999997,23.6,23.0
2002-07-17,21.0,21.240000000000002,23.759999999999998,22.6,24.4,23.2,21.4,23.8,22.82,21.5,19.6,16.77419764993702,23.560000000000002,23.240000000000002,22.3,24.8,25.2,24.2,25.2,23.16,20.68,23.28,21.2,23.0,23.6
2002-07-18,23.56,23.02,24.080000000000002,23.2,24.8,23.4,19.6,24.0,22.98,23.5,21.2,17.04,23.240000000000002,22.8,24.1,26.0,25.6,22.8,25.4,23.4,23.279999999999998,23.84,20.439999999999998,24.6,22.8
2002-07-19,20.8,22.24,24.56,22.4,25.0,21.2,21.6,22.8,22.8,21.0,21.0,16.974197649937018,25.0,22.88,22.2,24.4,24.4,24.0,24.6,22.92,21.76,21.19740153538971,22.119999999999997,23.2,23.0
2002-07-20,21.2,22.18,23.96,22.4,25.0,23.2,20.6,22.0,22.92,21.0,19.4,16.25419764993702,22.92,22.58,22.2,25.4,24.6,23.4,24.4,22.560000000000002,20.6,23.6,20.6,23.0,22.0
2002-07-21,21.2,21.14,23.091520193528837,22.0,24.4,23.6,22.6,24.2,22.419999999999998,21.0,19.4,17.160000000000004,22.560000000000002,21.9,21.4,23.6,22.6,22.2,24.4,22.159999999999997,21.32,22.6,19.880000000000003,23.2,22.6
2002-07-22,20.0,20.08559571342757,23.160000000000004,22.0,26.0,23.0,21.6,23.0,22.46,21.5,18.8,17.4,22.2,20.080000000000002,21.1,24.4,21.6,24.6,24.2,22.040000000000003,20.880000000000003,22.64,21.040000000000003,22.6,21.6
2002-07-23,20.0,22.479999999999997,23.439999999999998,22.6,25.0,22.160000000000004,23.6,23.2,21.1,21.0,18.4,16.84,25.6,21.32,20.0,23.8,23.4,23.8,24.6,21.88,20.04,23.2,20.759999999999998,22.2,21.4
2002-07-24,21.2,22.2,24.0,22.2,25.8,22.840000000000003,23.0,24.6,23.259999999999998,20.0,18.8,16.69419764993702,23.04,22.54,22.2,25.2,23.64,25.0,24.6,21.880000000000003,20.440000000000005,22.88,19.8,23.6,22.4
2002-07-25,22.0,23.78,24.04,23.0,24.0,21.4,21.6,22.2,23.119999999999997,22.0,20.8,16.05419764993702,25.2,21.76,22.0,25.4,24.2,24.4,25.4,22.72,22.44,22.218700767694855,20.8,24.0,23.0
2002-07-26,22.4,20.72,24.32,22.68,25.8,23.6,22.6,22.4,23.82,22.0,19.8,19.44,24.2,22.520000000000003,20.4,25.4,23.6,23.6,24.4,22.8,22.24,23.16,20.440000000000005,23.6,22.8
2002-07-27,22.0,22.5,23.839999999999996,23.2,26.0,23.6,21.32,22.6,23.839999999999996,23.0,20.8,17.96,25.0,23.32,21.1,26.2,25.0,22.0,23.0,23.4,21.559999999999995,23.0,20.52,23.2,22.0
2002-07-28,21.8,22.46,23.32,22.6,24.2,23.8,20.2,23.0,23.22,23.5,20.2,16.2,22.880000000000003,21.1,23.2,26.2,24.04,26.0,25.2,22.52,21.560000000000002,23.24,20.6,23.6,23.6
2002-07-29,22.2,21.52,24.72,22.8,24.4,23.6,19.2,23.4,23.099999999999998,22.0,20.8,17.094197649937023,24.8,21.1,22.0,26.0,24.6,23.0,26.0,22.76,21.04,23.839999999999996,20.52,23.0,22.2
2002-07-30,22.2,22.6,23.479999999999997,22.4,25.2,23.0,22.4,22.2,23.32,22.0,18.6,16.134197649937022,22.979999999999997,22.2,20.4,26.0,24.6,24.4,24.4,22.520000000000003,21.880000000000003,23.72,20.28,23.2,23.0
2002-07-31,22.4,20.74559571342757,23.8,21.2,22.0,21.2,20.6,21.8,23.04,23.0,21.6,16.93419764993702,25.4,21.72,21.4,27.2,24.0,19.36,24.359999999999996,22.2,21.16,23.28,21.680000000000003,23.0,23.2
2002-08-01,23.8,21.060000000000002,23.84,21.6,24.0,21.0,19.4,23.4,23.74,22.5,20.0,17.17419764993702,25.6,23.0,22.0,24.6,24.2,23.8,23.2,22.359999999999996,22.04,22.439999999999998,21.56,24.4,23.4
2002-08-02,24.0,23.139999999999997,22.920000000000005,22.6,26.0,22.0,23.0,23.2,23.4,22.0,20.4,14.894197649937022,24.12,23.6,22.4,26.0,24.0,23.0,25.2,23.0,24.36,23.56,20.759999999999998,25.0,23.2
2002-08-03,21.0,21.32,23.131520193528836,22.2,25.0,23.6,21.6,23.6,22.140000000000004,22.0,19.4,17.01419764993702,23.28,23.22,21.3,25.4,24.2,23.8,24.0,22.240000000000002,21.16,23.4,19.919999999999998,23.4,22.8
2002-08-04,22.4,21.46559571342757,23.2,22.2,24.2,23.2,20.0,24.0,22.96,21.5,20.4,15.994197649937021,23.44,21.52,22.4,25.0,23.0,23.4,25.4,22.2,20.48,24.0,19.96,22.0,23.2
2002-08-05,20.0,21.46,23.520000000000003,23.2,24.2,22.8,20.6,22.8,22.18,22.0,19.8,16.76,21.8,20.06,23.1,24.8,24.2,23.0,24.6,22.160000000000004,20.72,23.439999999999998,20.92,21.2,21.0
2002-08-06,21.0,20.76,23.479999999999997,22.4,24.8,23.6,21.6,23.2,22.1,21.5,19.8,16.18,23.4,21.08,21.0,24.2,24.0,23.2,25.2,21.92,19.24,23.279999999999998,20.68,21.0,21.4
2002-08-07,22.2,21.84,24.360000000000003,22.2,25.0,24.0,19.6,24.6,23.059999999999995,22.0,20.8,14.57419764993702,25.2,19.6,22.2,25.4,24.6,22.6,25.6,22.359999999999996,20.96,23.32,20.759999999999998,21.2,22.6
2002-08-08,23.0,21.259999999999998,23.080000000000002,24.0,26.0,23.6,22.4,24.4,23.66,22.0,21.6,16.73419764993702,23.240000000000002,22.84,22.1,24.6,23.279999999999998,24.0,24.2,22.720000000000006,21.759999999999998,23.84,20.2,21.2,22.0
2002-08-09,22.8,23.160000000000004,23.919999999999998,22.8,24.2,22.6,22.4,24.0,22.46,22.0,20.4,14.82839529987404,25.6,21.1,23.1,24.0,23.0,22.8,24.6,22.080000000000002,22.16,22.92,21.8,21.1,23.2
2002-08-10,23.2,22.36,24.0,23.2,25.0,22.0,22.4,23.8,22.04,22.0,20.0,17.720000000000002,23.279999999999998,20.6,22.0,23.4,23.6,22.6,23.4,21.8,22.68,22.880000000000003,20.68,21.2,24.2
2002-08-11,22.4,22.2,24.32,23.2,24.4,24.2,23.6,22.8,23.22,23.0,21.2,14.694197649937019,23.419999999999998,23.52,21.3,25.4,26.2,25.0,24.2,23.040000000000003,21.440000000000005,24.160000000000004,20.72,21.6,22.4
2002-08-12,23.4,22.045595713427574,23.6,23.8,25.0,23.6,23.0,22.6,22.6,23.0,19.2,15.634197649937022,25.6,21.5,23.2,25.6,25.0,24.4,25.0,23.159999999999997,21.32,23.96,21.48,21.2,23.2
2002-08-13,22.2,21.759999999999998,23.72,22.2,26.0,23.8,22.8,23.0,22.479999999999997,23.0,20.4,15.434197649937023,22.04,20.96,21.2,25.6,24.8,25.4,26.0,23.2,19.759999999999998,23.68,20.44,21.2,22.6
2002-08-14,23.6,20.119999999999997,24.36,23.0,25.2,24.6,23.4,23.4,23.499999999999996,23.0,21.4,17.0,23.76,22.439999999999998,21.2,23.0,23.919999999999998,24.0,26.6,23.24,22.8,23.64,21.880000000000003,24.4,23.8
2002-08-15,22.6,20.00559571342757,23.919999999999998,24.6,26.0,24.0,22.8,24.0,22.52,22.5,21.0,15.319999999999999,24.0,20.46,23.0,26.0,23.52,26.0,26.4,23.798619711659036,23.08,22.919999999999998,20.560000000000002,23.8,23.4
2002-08-16,23.6,21.52,24.080000000000002,23.0,25.0,24.2,23.0,25.2,23.659999999999997,22.0,22.0,16.2,24.28,22.200000000000003,22.3,27.6,22.58019669862983,25.6,26.2,23.598619711659033,21.76,23.6,21.28,24.6,22.8
2002-08-17,20.6,21.26559571342757,23.639999999999997,21.2,23.0,23.4,22.8,26.0,23.14,21.0,18.6,14.774197649937019,22.160000000000004,21.0,23.2,25.8,24.2,23.4,25.4,22.2,20.96,23.2,21.599999999999998,22.6,22.0
2002-08-18,21.6,22.0,22.72,23.0,25.4,23.6,23.4,23.0,22.2,19.5,20.2,16.8,22.98,21.66,20.3,26.0,23.48,25.4,23.759999999999998,22.56,20.04,24.32,19.839999999999996,23.0,22.0
2002-08-19,22.4,22.520000000000003,23.68,22.6,23.0,24.2,21.6,23.6,22.96,23.0,21.6,16.6,23.44,20.94,21.0,25.6,23.6,23.4,26.2,22.6,21.0,23.840000000000003,20.48,24.0,22.8
2002-08-20,23.6,23.360000000000003,23.640000000000004,22.0,25.0,23.2,23.2,20.4,23.72,23.5,21.2,16.76,23.540000000000003,22.68,21.0,25.6,25.2,24.0,25.2,23.16,23.32,22.8,20.279999999999998,23.0,24.0
2002-08-21,21.0,21.64,23.839999999999996,21.0,22.0,23.6,23.8,23.0,23.2,22.5,20.6,14.894197649937022,25.4,22.08,21.0,25.4,23.8,24.6,23.76,22.64,21.6,23.44,20.439999999999998,23.2,22.6
2002-08-22,21.2,23.440000000000005,24.04,22.8,25.0,23.8,22.8,20.0,22.580000000000002,22.0,20.6,17.759999999999998,23.839999999999996,21.919999999999998,22.3,26.4,24.2,24.0,26.0,23.518619711659035,22.24,23.36,21.000000000000004,24.2,23.8
2002-08-23,22.6,23.54,24.440000000000005,23.0,25.0,24.0,23.2,21.8,23.32,21.5,22.2,16.2,22.96,20.9,23.2,25.0,23.56,25.2,26.0,23.47861971165903,22.080000000000005,23.2,21.32,23.4,23.0
2002-08-24,22.2,23.02,23.28,22.6,24.0,23.4,23.6,23.0,22.9,23.0,19.2,17.560000000000002,22.639999999999997,21.14,21.3,24.8,23.4,23.6,25.4,22.72,21.48,22.880000000000003,20.52,24.0,23.4
2002-08-25,22.4,20.68559571342757,23.18,23.2,25.0,23.2,23.6,24.8,23.020000000000003,24.0,19.0,18.28,25.0,22.8,22.0,25.2,24.0,24.6,25.4,23.0,22.080000000000002,23.64,20.24,24.0,21.6
2002-08-26,22.2,21.96,23.839999999999996,21.8,24.6,23.4,22.8,23.4,23.639999999999997,24.0,20.4,14.134197649937022,24.8,20.96,21.4,25.4,24.2,23.6,20.4,22.559999999999995,21.36,22.52,21.72,23.0,23.2
2002-08-27,21.6,21.78,22.96,23.0,24.0,21.4,23.8,23.6,22.96,22.0,19.48,18.04,22.6,20.080000000000002,21.3,22.4,23.0,22.0,23.0,21.759999999999998,22.72,22.88,21.6,23.0,23.8
2002-08-28,20.0,22.0,24.52,23.0,25.0,21.0,23.0,24.4,21.22,21.0,19.32,16.53419764993702,25.6,23.119999999999997,22.3,24.6,23.8,21.6,26.2,22.759999999999998,21.96,22.498700767694853,21.72,22.6,22.2
2002-08-29,20.8,22.24,24.2,22.0,22.4,22.6,24.0,23.4,22.720000000000006,22.0,19.360000000000003,17.639999999999997,24.6,23.080000000000002,22.0,22.6,22.6,21.0,22.2,21.64,22.4,21.880000000000003,21.68,24.2,23.0
2002-08-30,22.0,21.139999999999997,24.04,22.4,24.0,20.8,23.0,21.6,22.580000000000002,22.0,20.2,18.240000000000002,24.0,21.4,21.2,23.0,22.0,22.6,23.2,21.8,21.240000000000002,22.64,20.6,24.0,23.0
2002-08-31,21.0,20.86,24.0,24.0,25.0,22.6,24.0,24.6,22.42,22.0,19.8,15.88,24.6,21.62,22.0,23.0,23.0,22.0,24.2,22.52,22.880000000000003,22.240000000000002,21.32,23.8,24.4
2002-09-01,23.119999999999997,22.22,24.080000000000002,23.0,24.2,22.2,23.6,25.2,23.419999999999998,21.5,21.2,16.17419764993702,23.560000000000002,22.199999999999996,22.4,24.2,24.0,23.6,22.4,22.759999999999998,22.599999999999998,23.599999999999998,19.559999999999995,23.2,23.2
2002-09-02,22.8,21.52,23.199999999999996,23.4,25.0,21.8,19.8,24.0,23.2,22.5,20.6,16.02839529987404,26.2,21.04,23.0,24.6,23.8,22.8,23.4,23.0,22.0,22.96,21.84,24.2,23.4
2002-09-03,22.2,20.4,24.8,22.6,24.2,20.4,20.4,23.6,22.380000000000003,20.5,20.2,17.44,25.0,23.119999999999997,22.3,23.0,23.6,22.6,23.4,22.28,20.28,22.759999999999998,22.599999999999998,23.6,23.0
2002-09-04,23.8,20.88,23.839999999999996,22.6,25.0,22.0,21.6,22.6,22.18,22.0,20.0,18.919999999999998,24.6,23.720000000000002,21.2,23.6,22.8,22.6,21.6,21.959999999999997,22.119999999999997,21.720000000000002,20.72,22.8,23.2
2002-09-05,22.2,21.660000000000004,23.839999999999996,23.2,25.2,21.4,20.2,24.4,23.4,22.0,20.2,18.28,25.2,22.2,22.0,24.4,23.8,23.2,23.4,22.2,20.839999999999996,23.12,20.959999999999997,22.6,22.2
2002-09-06,22.6,22.0,23.919999999999998,23.4,25.8,22.0,22.4,25.2,23.22,22.5,20.2,15.05419764993702,25.6,22.28,22.0,23.8,23.8,22.4,24.2,23.32,22.32,23.28,21.799999999999997,23.2,23.6
2002-09-07,23.8,23.339999999999996,24.2,23.2,24.0,22.8,20.8,24.8,23.419999999999998,22.0,20.0,17.05419764993702,25.4,22.48,22.0,24.0,24.2,23.8,24.2,22.839999999999996,22.119999999999997,23.2,21.439999999999998,23.0,23.0
2002-09-08,23.2,20.34559571342757,24.1,22.6,25.6,23.0,19.8,24.0,22.98,21.5,19.6,19.84,25.0,23.16,22.1,25.0,23.8,23.0,24.6,22.2,21.72,23.0,20.639999999999997,22.0,21.4
2002-09-09,22.8,20.80559571342757,23.44,22.4,26.0,22.6,21.8,24.6,22.8,23.5,20.6,17.84,23.28,23.080000000000002,22.3,25.2,24.8,23.6,24.4,23.32,21.04,23.2,20.68,22.2,22.8
2002-09-10,22.6,23.640000000000004,22.880000000000003,22.0,24.0,22.8,22.6,24.8,23.2,23.0,21.6,15.01419764993702,25.4,22.44,22.0,25.2,24.2,24.4,23.6,23.0,23.16,23.08,22.400000000000002,24.6,23.6
2002-09-11,22.8,20.160000000000004,23.920000000000005,22.2,23.0,21.4,19.8,23.4,23.72,20.5,19.4,19.32,24.6,21.44,21.3,22.6,22.4,22.0,22.6,21.68,20.04,23.32,21.439999999999998,23.6,22.2
2002-09-12,22.2,22.400000000000002,24.0,22.0,24.4,21.4,21.8,24.0,22.499999999999996,21.0,20.8,16.33419764993702,25.2,22.32,22.1,24.2,23.0,23.0,23.6,22.080000000000002,21.119999999999997,23.04,21.76,23.2,22.4
2002-09-13,23.4,21.72559571342757,24.520000000000003,22.2,24.8,21.2,22.6,23.0,23.759999999999998,22.5,20.2,18.28,23.8,22.759999999999998,20.2,23.8,23.6,22.6,24.4,22.2,21.560000000000002,23.2,20.919999999999998,23.0,21.8
2002-09-14,22.2,21.16,24.6,23.6,25.0,22.0,23.6,25.0,23.940000000000005,22.0,20.0,17.279999999999998,24.6,23.34,21.3,24.6,24.6,23.6,24.6,23.200000000000003,22.080000000000002,22.41870076769485,19.919999999999998,23.6,22.6
2002-09-15,22.2,20.425595713427573,23.839999999999996,22.8,22.4,22.2,22.4,23.4,23.160000000000004,23.0,19.8,18.134197649937022,25.2,21.68,21.3,25.4,23.6,23.4,24.6,22.6,21.800000000000004,22.880000000000003,20.28,24.0,22.2
