Fecha,15015020,15065040,23215060,25025002,25025090,25025250,25025300,25025330,28015030,28015070,28025020,28025040,28025070,28025080,28025090,28025502,28035010,28035020,28035040,28035070,28045020,28045040,29065010,29065020,29065030
1994-10-12,21.6,22.8,22.6,22.6,20.2,21.4,23.6,19.6,24.0,22.6,20.8,19.0,21.6,23.4,22.0,23.2,25.0,20.0,24.2,,21.4,24.0,20.0,20.0,22.6
1994-10-13,22.0,22.8,22.6,22.6,20.4,19.8,22.4,19.6,24.0,22.2,20.4,19.2,22.4,22.8,22.4,22.7,24.2,20.2,24.4,,21.4,24.0,20.0,19.8,22.6
1994-10-14,22.0,21.6,22.6,23.6,20.4,20.2,22.8,20.0,24.0,22.4,21.0,19.4,21.8,23.0,22.4,22.8,24.0,21.0,23.0,,21.4,24.0,20.0,20.0,22.4
1994-10-15,21.8,22.0,22.6,24.6,22.6,21.2,23.6,20.2,24.0,22.0,20.4,19.8,21.8,22.8,22.0,22.3,22.0,21.6,23.6,,21.4,24.0,20.0,22.0,22.0
1994-10-16,22.6,22.0,22.6,23.6,20.8,19.0,21.6,20.6,24.0,21.6,20.6,19.2,21.2,21.6,20.6,22.2,22.4,20.4,22.4,,21.4,24.0,20.0,22.0,22.8
1994-10-17,21.8,21.6,22.6,24.2,21.2,21.6,23.0,20.8,24.0,23.2,21.2,19.0,20.2,24.4,24.0,23.8,24.2,22.0,24.6,,21.4,24.0,20.0,21.8,21.8
1994-10-18,20.6,22.2,22.6,21.6,21.4,19.0,21.8,20.4,24.0,20.4,19.2,17.6,19.4,23.4,20.6,21.6,22.4,20.6,24.6,,21.4,24.0,20.0,20.8,21.0
1994-10-19,20.4,21.2,22.6,21.6,22.8,19.8,20.4,20.0,24.0,21.2,19.8,19.0,19.8,22.4,21.4,20.8,22.2,19.6,24.0,,21.4,24.0,20.0,21.8,21.0
1994-10-20,20.6,21.8,22.6,21.8,23.0,21.2,22.4,21.6,24.0,21.6,20.0,17.4,19.4,22.4,21.0,21.8,22.4,20.0,23.8,,21.4,24.0,20.0,21.4,22.0
1994-10-21,20.6,21.2,22.6,22.0,19.4,20.0,21.6,21.6,24.0,21.6,20.4,18.2,19.8,22.73333333333333,21.0,22.8,22.0,20.2,23.0,,21.4,24.0,20.0,20.8,21.8
1994-10-22,19.8,22.0,22.6,22.4,24.0,21.6,21.6,20.6,24.0,21.8,20.4,19.2,20.4,23.066666666666666,21.6,22.5,22.2,20.8,23.8,,21.4,24.0,20.0,22.2,20.8
1994-10-23,20.6,22.4,22.6,22.6,24.6,21.6,23.0,20.6,24.0,22.2,20.6,20.0,21.4,23.4,21.6,22.8,22.2,20.6,24.0,,21.4,24.0,20.0,22.4,20.0
1994-10-24,22.4,22.0,22.6,23.6,23.6,20.6,22.4,20.0,24.0,22.4,22.4,19.0,21.4,23.0,22.0,23.0,22.0,21.0,23.8,,21.4,24.0,20.0,22.4,20.0
1994-10-25,22.0,23.4,22.6,24.6,22.8,19.6,20.0,19.8,24.0,22.4,21.2,20.0,20.8,22.2,22.0,21.6,24.2,19.8,23.8,,21.4,24.0,20.0,22.0,19.8
1994-10-26,21.2,23.4,22.6,24.0,23.4,21.0,22.6,20.6,24.0,22.6,21.0,19.2,20.6,23.2,22.0,23.4,24.2,21.4,24.0,,21.4,24.0,20.0,22.0,20.0
1994-10-27,20.6,23.4,22.6,23.8,24.0,21.6,23.4,21.0,24.0,23.2,21.2,19.2,25.0,24.6,21.4,23.5,24.4,21.6,24.2,,21.4,24.0,20.0,21.8,21.8
1994-10-28,20.8,22.8,22.6,23.8,25.0,21.4,23.4,20.2,24.0,24.0,20.6,19.2,21.8,24.2,23.0,23.4,24.0,21.6,23.8,,21.4,24.0,20.0,22.4,22.0
1994-10-29,22.2,25.0,22.6,24.8,24.4,21.8,22.6,20.0,24.0,24.4,20.2,17.2,21.6,23.2,23.6,24.3,24.2,22.0,24.2,,21.4,24.0,20.0,21.8,23.0
1994-10-30,22.0,24.4,22.6,24.4,24.6,22.2,23.4,20.0,24.0,24.0,20.0,18.6,20.2,23.4,21.6,24.6,22.4,21.2,24.0,,21.4,24.0,20.0,22.4,23.0
1994-10-31,21.2,25.4,22.6,23.4,24.8,22.4,21.2,20.246153846153845,24.0,23.8,20.2,18.0,21.6,22.8,21.6,24.0,22.0,22.2,25.4,,21.4,24.0,20.0,23.2,22.8
1994-11-01,22.8,24.0,22.6,23.29032258064516,23.0,20.8,22.8,20.49230769230769,24.0,23.8,21.8,20.6,21.8,22.6,23.0,24.7,25.2,22.8,19.934334126150667,,21.4,24.0,20.0,23.4,22.0
1994-11-02,21.8,23.8,22.6,23.18064516129032,24.2,21.6,21.6,20.73846153846154,24.0,21.8,20.2,19.0,21.2,22.0,22.6,22.0,22.2,20.2,23.2,,21.4,24.0,20.0,22.4,21.8
1994-11-03,21.6,22.6,22.6,23.070967741935483,23.8,19.8,22.6,20.984615384615385,24.0,22.0,21.6,19.4,21.4,23.2,23.0,23.4,23.6,20.6,24.4,,21.4,24.0,20.0,22.2,21.6
1994-11-04,20.8,23.0,22.6,22.961290322580645,20.0,21.2,23.6,21.23076923076923,24.0,23.0,20.0,18.6,20.8,22.4,21.6,23.0,23.4,21.0,23.4,,21.4,24.0,20.0,21.8,21.4
1994-11-05,20.6,23.0,22.6,22.851612903225806,21.8,20.6,20.6,21.476923076923075,24.0,23.2,20.8,18.8,21.0,23.0,21.6,23.3,24.0,21.6,24.4,,21.4,24.0,20.0,21.4,20.0
1994-11-06,21.2,22.4,22.6,22.741935483870968,24.2,20.0,21.4,21.723076923076924,24.0,21.6,20.8,18.9,21.4,23.2,22.2,22.7,23.6,20.8,23.4,,21.4,24.0,20.0,22.2,21.8
1994-11-07,20.2,21.6,22.6,22.63225806451613,23.6,21.0,24.0,21.96923076923077,24.0,21.4,20.6,19.0,21.6,22.8,22.0,22.0,22.2,20.4,23.0,,21.4,24.0,20.0,21.2,19.8
1994-11-08,20.4,22.0,22.6,22.522580645161288,24.0,21.4,20.8,22.215384615384615,24.0,22.2,19.6,18.4,19.8,22.2,21.0,22.4,22.2,21.0,23.8,,21.4,24.0,20.0,22.2,21.4
1994-11-09,20.4,22.8,22.6,22.41290322580645,23.2,20.2,23.2,22.46153846153846,24.0,21.6,20.4,19.0,20.4,23.0,22.0,21.6,22.2,19.6,24.0,,21.4,24.0,20.0,21.4,20.0
1994-11-10,22.4,23.0,22.6,22.30322580645161,20.6,21.2,22.4,22.70769230769231,24.0,22.4,21.0,20.0,21.4,23.2,22.6,23.6,23.6,21.6,23.6,,21.4,24.0,20.0,22.0,21.0
1994-11-11,21.0,23.2,22.6,22.193548387096772,24.2,21.8,23.0,22.953846153846154,24.0,23.4,20.818181818181817,19.8,21.6,22.6,22.4,23.6,24.0,21.8,24.2,,21.4,24.0,20.0,22.4,23.0
1994-11-12,22.4,22.6,22.6,22.083870967741934,23.2,20.8,21.4,23.2,24.0,22.4,20.636363636363637,19.4,21.6,23.0,22.4,22.6,24.2,21.2,24.6,,21.4,24.0,20.0,23.6,21.8
1994-11-13,22.8,23.4,22.6,21.974193548387095,24.6,22.0,22.0,22.6,24.0,23.2,20.454545454545453,20.0,22.4,24.0,23.2,24.2,24.2,21.8,25.0,,21.4,24.0,20.0,22.2,22.0
1994-11-14,21.8,22.2,22.6,21.864516129032257,24.4,21.8,23.8,22.2,24.0,21.8,20.272727272727273,19.0,21.4,23.6,22.6,23.2,23.4,22.0,24.4,,21.4,24.0,20.0,23.2,22.0
1994-11-15,21.0,23.2,22.6,21.75483870967742,24.2,20.0,21.6,22.2,24.0,22.6,20.09090909090909,18.6,22.2,24.0,22.8,23.6,24.6,21.8,24.4,,21.4,24.0,20.0,21.8,20.4
1994-11-16,20.8,22.6,22.6,21.64516129032258,24.8,20.2,23.6,22.8,24.0,22.8,19.90909090909091,19.6,22.0,24.0,22.8,23.6,24.0,22.0,23.4,,21.4,24.0,20.0,22.0,21.0
1994-11-17,20.2,23.2,22.6,21.53548387096774,20.6,22.0,23.4,23.4,24.0,23.0,19.727272727272727,18.4,20.8,22.8,21.8,23.4,23.0,21.6,25.0,,21.4,24.0,20.0,21.4,20.8
1994-11-18,20.8,24.0,22.6,21.425806451612903,25.2,21.0,22.4,23.6,24.0,24.0,19.545454545454547,19.8,21.0,23.4,22.2,24.4,23.6,20.2,24.0,,21.4,24.0,20.0,21.8,21.2
1994-11-19,21.2,23.4,22.6,21.316129032258065,25.2,21.6,22.0,23.2,24.0,23.0,19.363636363636363,18.6,22.0,23.4,23.2,23.2,22.6,21.8,22.6,,21.4,24.0,20.0,21.8,21.0
1994-11-20,21.0,22.8,22.6,21.206451612903226,23.0,21.4,22.4,23.799999999999997,24.0,23.4,19.18181818181818,18.0,19.8,22.2,20.4,23.2,21.4,22.0,24.4,,21.4,24.0,20.0,22.0,21.0
1994-11-21,21.8,23.0,22.6,21.096774193548388,23.0,22.0,21.8,24.4,24.0,23.2,19.0,19.8,22.4,22.6,22.4,23.7,22.2,20.8,25.2,,21.4,24.0,20.0,22.4,20.2
1994-11-22,21.8,23.0,22.6,20.987096774193546,23.8,20.2,23.0,22.8,24.0,23.6,21.8,19.4,22.6,23.0,22.6,23.9,24.2,22.2,23.4,,21.4,24.0,20.0,23.0,20.0
1994-11-23,21.0,24.6,22.6,20.877419354838707,22.8,20.8,23.4,22.6,24.0,23.2,20.8,19.0,22.6,23.4,22.8,24.0,23.0,21.6,24.2,,21.4,24.0,20.0,22.4,20.0
1994-11-24,21.4,23.0,22.6,20.76774193548387,24.0,20.0,21.4,21.0,24.0,23.4,20.4,18.8,22.6,20.8,23.0,23.2,23.4,20.0,24.0,,21.4,24.0,20.0,23.0,22.4
1994-11-25,20.8,22.6,22.6,20.65806451612903,23.6,21.0,22.4,19.8,24.0,22.6,21.0,18.8,21.0,22.4,22.0,23.4,23.2,20.0,23.0,,21.4,24.0,20.0,22.4,22.0
1994-11-26,21.8,22.8,22.6,20.548387096774192,20.0,19.6,23.4,19.2,24.0,23.4,21.2,19.0,21.8,22.6,22.2,23.2,23.2,21.0,24.2,,21.4,24.0,20.0,23.0,22.2
1994-11-27,20.6,23.4,22.6,20.438709677419354,23.6,19.2,21.4,16.852587632365765,24.0,23.0,20.2,18.4,21.6,23.2,21.2,22.6,22.2,20.4,24.0,,21.4,24.0,20.0,21.8,21.0
1994-11-28,20.0,21.4,22.6,20.329032258064515,24.0,21.0,21.6,18.8,24.0,22.0,20.6,17.5,21.4,22.6,21.8,24.2,21.0,21.0,24.0,,21.4,24.0,20.0,21.0,20.4
1994-11-29,20.8,22.8,22.6,20.219354838709677,21.4,21.6,19.6,18.0,24.0,20.4,18.4,16.6,19.6,20.6,19.2,22.4,21.2,20.4,23.4,,21.4,24.0,20.0,22.2,20.4
1994-11-30,19.2,23.0,22.6,20.10967741935484,21.6,21.0,20.2,16.852587632365765,24.0,20.6,16.8,18.0,18.6,20.4,18.8,21.8,20.2,19.2,23.2,,21.4,24.0,20.0,20.6,21.6
1994-12-01,18.8,23.6,22.6,20.0,21.2,21.0,19.6,21.0,24.0,21.8,17.6,19.0,18.4,19.8,19.700000000000003,22.0,24.4,19.8,23.2,,21.4,24.0,20.0,20.0,21.8
1994-12-02,19.0,20.6,22.6,22.2,22.4,21.8,20.4,20.8,24.0,22.0,18.6,18.8,18.6,21.0,20.6,23.0,20.2,19.2,24.6,,21.4,24.0,20.0,20.6,22.0
1994-12-03,18.4,23.0,22.6,22.4,23.2,22.0,21.6,20.4,24.0,23.4,19.6,18.4,19.2,22.0,19.6,23.0,21.2,19.6,23.4,,21.4,24.0,20.0,20.2,20.0
1994-12-04,19.2,25.2,22.6,22.8,23.2,21.4,22.0,21.6,24.0,23.8,19.6,19.2,21.4,22.4,21.0,24.0,24.0,20.0,25.0,,21.4,24.0,20.0,20.6,20.0
1994-12-05,19.6,22.4,22.6,21.6,23.4,21.8,21.4,20.6,24.0,22.8,21.0,17.4,21.4,21.6,20.6,24.6,21.2,19.8,24.4,,21.4,24.0,20.0,21.2,22.0
1994-12-06,19.4,24.8,22.6,22.0,23.8,21.0,20.2,20.8,24.0,23.4,21.8,17.0,21.8,22.0,20.2,25.0,21.4,22.8,23.4,,21.4,24.0,20.0,20.4,20.0
1994-12-07,20.8,24.4,22.6,22.0,23.2,21.2,21.4,20.0,24.0,23.2,22.2,17.6,21.2,22.2,21.0,24.6,22.0,21.8,25.2,,21.4,24.0,20.0,21.6,23.6
1994-12-08,20.6,25.0,22.6,23.0,25.2,21.0,22.4,20.2,24.0,22.8,20.4,18.0,21.6,22.6,21.6,24.2,22.2,22.4,25.0,,21.4,24.0,20.0,22.8,20.8
1994-12-09,20.2,24.6,22.6,22.6,23.2,21.8,21.6,21.4,24.0,22.6,20.6,17.0,21.4,22.4,21.2,23.6,24.0,22.4,24.2,,21.4,24.0,20.0,22.0,21.0
1994-12-10,20.2,22.6,22.6,23.8,24.8,22.0,22.4,23.6,24.0,23.2,22.8,17.8,24.2,23.0,22.8,26.4,25.6,23.0,26.6,,21.4,24.0,20.0,21.4,20.0
1994-12-11,20.4,25.2,22.6,22.0,22.8,21.2,20.4,22.0,24.0,23.6,19.6,18.4,22.4,21.6,21.4,24.0,23.0,22.2,25.8,,21.4,24.0,20.0,21.6,23.0
1994-12-12,21.2,24.8,22.6,23.6,24.4,22.0,21.0,22.8,24.0,23.0,20.2,16.8,21.6,22.8,21.4,24.3,22.8,22.0,25.6,,21.4,24.0,20.0,22.8,22.0
1994-12-13,21.6,24.2,22.6,22.6,23.6,21.6,21.6,24.6,24.0,23.6,20.6,17.4,19.0,21.8,23.6,23.6,23.0,21.2,24.8,,21.4,24.0,20.0,23.0,22.0
1994-12-14,20.8,23.4,22.6,23.0,24.2,21.8,22.2,24.8,24.0,22.8,19.2,17.0,20.0,22.4,20.8,23.9,24.0,21.6,25.4,,21.4,24.0,20.0,22.6,22.4
1994-12-15,19.4,22.6,22.6,23.4,23.8,22.2,21.6,24.4,24.0,22.8,20.2,18.6,21.2,22.4,22.0,23.5,23.6,21.8,25.2,,21.4,24.0,20.0,21.0,20.8
1994-12-16,20.2,23.2,22.6,21.8,22.6,21.8,20.4,23.4,24.0,22.6,17.4,18.0,19.8,20.4,19.4,22.5,23.6,21.6,24.8,,21.4,24.0,20.0,21.0,20.4
1994-12-17,19.4,23.6,22.6,21.0,24.2,20.8,19.0,22.6,24.0,23.0,18.2,18.8,20.0,21.2,19.0,22.8,22.6,20.8,24.4,,21.4,24.0,20.0,21.6,20.8
1994-12-18,20.2,22.4,22.6,21.6,23.4,20.2,19.6,23.0,24.0,23.4,17.6,18.4,20.8,21.6,19.8,23.8,23.0,21.6,25.2,,21.4,24.0,20.0,22.2,20.8
1994-12-19,21.6,24.0,22.6,23.2,24.2,21.0,20.2,24.8,24.0,23.2,18.6,19.0,21.2,22.4,21.4,24.2,22.2,22.0,24.6,,21.4,24.0,20.0,22.0,20.4
1994-12-20,20.0,24.4,22.6,24.2,25.2,20.0,23.4,22.0,24.0,23.0,19.8,19.2,22.6,22.8,22.4,23.6,23.0,22.0,25.2,,21.4,24.0,20.0,22.8,20.4
1994-12-21,20.4,24.4,22.6,23.2,24.6,21.6,20.2,22.0,24.0,23.2,20.4,18.2,23.4,23.6,22.6,23.8,24.0,22.4,25.4,,21.4,24.0,20.0,22.8,20.4
1994-12-22,21.4,24.02857142857143,22.6,24.2,24.8,22.6,22.4,25.6,24.0,22.6,21.2,19.8,22.2,23.4,23.2,23.6,24.2,22.0,24.799999999999997,,21.4,24.0,20.0,23.8,20.8
1994-12-23,19.2,23.657142857142855,22.6,23.8,24.0,21.6,21.6,21.0,24.0,23.0,21.0,19.0,23.4,23.4,23.0,24.0,25.4,22.4,24.2,,21.4,24.0,20.0,22.4,20.0
1994-12-24,20.2,23.285714285714285,22.6,23.0,24.0,20.0,22.8,22.2,24.0,21.6,20.4,19.6,20.8,23.0,22.6,21.5,23.6,20.6,25.4,,21.4,24.0,20.0,21.4,19.4
1994-12-25,17.8,22.914285714285715,22.6,22.2,22.8,22.0,20.6,23.4,24.0,20.6,18.8,18.8,21.0,22.4,21.0,21.6,21.4,21.8,23.2,,21.4,24.0,20.0,22.0,18.2
1994-12-26,18.8,22.542857142857144,22.6,22.6,23.6,20.0,21.4,22.6,24.0,21.0,19.6,18.0,21.4,22.2,21.2,23.2,21.6,19.8,24.0,,21.4,24.0,20.0,21.2,20.4
1994-12-27,19.0,22.17142857142857,22.6,22.6,24.0,21.2,22.4,21.8,24.0,21.4,21.4,19.2,21.6,22.0,20.0,23.2,23.4,19.0,23.6,,21.4,24.0,20.0,21.4,20.0
1994-12-28,19.4,21.8,22.6,21.4,23.4,21.0,19.4,22.0,24.0,21.4,18.8,17.8,20.0,21.2,20.2,22.6,20.6,19.2,23.6,,21.4,24.0,20.0,18.6,18.0
1994-12-29,18.6,21.745454545454546,22.6,20.6,21.8,21.2,19.8,21.4,24.0,22.0,18.0,17.0,20.0,20.6,20.0,22.8,20.6,20.0,22.6,,21.4,24.0,20.0,19.4,20.0
1994-12-30,17.6,21.69090909090909,22.6,20.2,21.6,20.8,17.8,22.8,24.0,22.2,17.0,19.8,18.6,20.0,20.4,21.3,18.6,17.4,24.6,,21.4,24.0,20.0,17.2,19.0
1994-12-31,17.2,21.636363636363637,22.6,20.5,21.6,20.2,19.6,24.2,24.0,22.4,17.2,17.2,19.8,21.2,18.6,22.6,20.2,18.0,23.8,,21.4,24.0,20.0,17.8,17.4
1995-01-01,18.4,21.581818181818182,22.6,20.8,21.8,20.0,18.4,22.5,24.0,22.0,21.2,15.399999999999999,19.6,20.6,18.6,23.6,21.2,20.6,24.6,,21.4,24.0,20.0,18.4,20.2
1995-01-02,19.8,21.527272727272727,22.6,20.8,22.2,20.2,22.0,21.6,24.0,21.0,19.8,13.6,20.4,19.8,18.6,25.8,22.2,22.0,23.8,,21.4,24.0,20.0,18.8,23.0
1995-01-03,19.2,21.472727272727273,22.6,21.2,21.6,20.0,19.4,20.6,24.0,21.4,19.6,14.0,21.2,20.6,23.4,23.5,23.2,21.0,25.2,,21.4,24.0,20.0,19.6,19.6
1995-01-04,19.4,21.418181818181818,22.6,20.4,21.8,19.6,19.2,21.2,24.0,23.0,19.8,14.6,20.8,20.4,22.4,22.4,24.2,21.0,23.2,,21.4,24.0,20.0,19.4,17.8
1995-01-05,18.8,21.363636363636363,22.6,20.0,21.4,19.6,17.6,21.4,24.0,22.0,14.8,18.4,20.4,19.6,22.8,22.2,22.0,21.4,23.2,,21.4,24.0,20.0,19.4,17.0
1995-01-06,19.0,21.30909090909091,22.6,19.0,20.4,18.8,17.2,23.0,24.0,19.6,16.2,15.0,20.0,19.8,16.570384535180544,21.4,18.100983493149144,19.6,23.0,,21.4,24.0,20.0,19.8,18.0
1995-01-07,19.0,21.254545454545454,22.6,19.4,20.2,18.0,19.4,22.1,24.0,20.0,19.4,14.6,19.8,19.0,16.8,21.4,22.0,19.0,22.4,,21.4,24.0,20.0,18.0,18.8
1995-01-08,18.8,21.2,22.6,19.4,20.4,19.2,19.2,24.0,24.0,21.6,17.2,19.0,21.4,21.4,17.6,22.2,20.2,20.4,24.4,,21.4,24.0,20.0,19.0,17.6
1995-01-09,19.4,22.6,22.6,19.0,20.4,18.0,18.4,20.8,24.0,21.6,18.6,15.0,20.8,19.8,17.0,21.6,19.4,20.0,24.0,,21.4,24.0,20.0,19.8,18.6
1995-01-10,19.4,17.4,22.6,20.2,20.8,19.0,19.2,20.0,24.0,20.0,16.2,15.6,21.8,19.6,17.0,21.8,22.6,19.8,23.6,,21.4,24.0,20.0,20.4,20.8
1995-01-11,18.6,21.2,22.6,19.0,19.4,19.2,18.4,19.6,24.0,20.6,15.8,16.0,20.0,19.6,18.4,20.4,18.100983493149144,18.0,21.6,,21.4,24.0,20.0,21.0,20.0
1995-01-12,17.2,21.119999999999997,22.6,19.2,19.4,18.8,19.6,19.4,24.0,20.6,15.6,13.6,19.2,18.8,22.8,20.6,22.0,18.4,22.4,,21.4,24.0,20.0,17.0,17.0
1995-01-13,17.0,21.04,22.6,20.2,19.2,19.4,19.0,19.2,24.0,21.8,18.0,15.8,18.351301095402576,20.2,16.8,21.3,18.100983493149144,18.8,22.6,,21.4,24.0,20.0,19.2,17.0
1995-01-14,18.0,20.96,22.6,20.2,19.2,20.2,20.4,21.8,24.0,23.0,18.6,19.6,19.6,21.4,19.0,22.8,20.4,19.2,23.8,,21.4,24.0,20.0,17.2,18.4
1995-01-15,20.4,20.88,22.6,17.6,23.4,20.0,18.6,22.6,24.0,21.2,19.2,21.2,19.6,21.8,23.0,23.6,21.6,19.6,23.6,,21.4,24.0,20.0,21.0,18.0
1995-01-16,21.4,20.799999999999997,22.6,23.2,23.2,21.0,23.4,22.8,24.0,21.8,19.2,18.0,20.8,21.8,21.0,23.0,22.2,20.0,23.2,,21.4,24.0,20.0,18.0,18.8
1995-01-17,20.0,20.72,22.6,22.2,23.2,19.8,21.0,24.2,24.0,22.4,19.0,20.6,22.4,21.4,20.2,23.2,24.0,21.0,23.8,,21.4,24.0,20.0,23.0,19.0
1995-01-18,19.4,20.64,22.6,21.8,23.4,19.2,21.4,22.2,24.0,23.0,19.4,19.0,20.2,22.2,22.8,23.4,22.0,22.2,24.2,,21.4,24.0,20.0,21.4,19.8
1995-01-19,19.0,20.56,22.6,21.6,23.4,20.2,21.8,24.4,24.0,22.8,20.2,20.2,19.6,22.0,18.8,23.6,24.4,22.8,24.0,,21.4,24.0,20.0,21.0,19.0
1995-01-20,19.4,20.479999999999997,22.6,22.0,23.2,21.0,22.6,25.2,24.0,23.4,20.8,22.4,22.2,23.6,19.0,24.5,23.2,22.4,24.8,,21.4,24.0,20.0,21.8,20.0
1995-01-21,21.2,20.4,22.6,23.0,23.4,21.8,23.2,24.5,24.0,23.6,20.2,23.0,24.0,24.4,22.0,24.8,23.0,22.8,25.2,,21.4,24.0,20.0,23.4,20.8
1995-01-22,22.0,23.2,22.6,24.2,24.0,21.0,23.8,24.7,24.0,22.2,20.0,22.96987951807229,22.6,22.8,21.6,23.6,23.6,22.0,24.8,,21.4,24.0,20.0,23.8,20.0
1995-01-23,22.2,24.0,22.6,22.8,23.8,21.0,23.0,24.2,24.0,21.6,18.8,22.93975903614458,21.8,23.2,20.0,24.3,22.4,22.6,25.0,,21.4,24.0,20.0,23.4,20.2
1995-01-24,20.2,24.0,22.6,20.4,22.8,20.8,20.4,22.8,24.0,22.6,19.4,22.90963855421687,22.0,21.8,19.0,23.6,24.6,22.4,25.8,,21.4,24.0,20.0,21.2,21.0
1995-01-25,19.4,23.0,22.6,21.2,19.4,19.4,18.0,22.0,24.0,23.0,20.6,22.879518072289155,21.6,22.6,22.4,23.4,24.0,22.2,26.4,,21.4,24.0,20.0,21.0,20.6
1995-01-26,20.6,24.0,22.6,22.0,19.2,20.0,21.4,21.4,24.0,22.0,21.6,22.849397590361445,22.4,21.2,19.2,25.8,25.4,22.8,26.0,,21.4,24.0,20.0,21.4,21.6
1995-01-27,20.6,23.4,22.6,21.6,22.6,18.0,23.2,20.6,24.0,21.4,20.8,22.819277108433734,20.6,21.8,18.0,23.0,22.0,21.4,25.2,,21.4,24.0,20.0,21.2,20.0
1995-01-28,20.4,23.6,22.6,21.6,22.2,19.0,22.4,21.0,24.0,22.2,21.0,22.789156626506024,22.0,20.8,18.0,23.6,24.0,21.8,25.4,,21.4,24.0,20.0,20.6,20.4
1995-01-29,21.2,20.4,22.6,23.0,22.2,20.0,21.6,23.5,24.0,21.2,18.2,22.759036144578314,20.6,21.0,19.4,22.9,22.0,19.2,24.6,,21.4,24.0,20.0,21.0,20.0
1995-01-30,22.0,23.2,22.6,22.4,24.0,19.0,22.2,23.2,24.0,22.6,19.4,22.728915662650603,21.4,22.2,19.6,23.2,21.8,21.6,25.0,,21.4,24.0,20.0,22.0,20.0
1995-01-31,21.2,20.8,22.6,22.8,24.2,20.2,23.6,23.4,24.0,21.0,20.0,22.698795180722893,22.6,22.1,20.4,23.4,23.2,20.6,24.6,,21.4,24.0,20.0,22.8,20.8
1995-02-01,22.6,20.933333333333334,22.6,22.82758620689655,24.0,21.0,23.8,23.8,24.0,22.2,21.2,22.66867469879518,22.8,23.8,22.4,23.3,25.0,22.4,25.0,,21.4,24.0,20.0,24.2,22.8
1995-02-02,22.4,21.066666666666666,22.6,22.855172413793102,20.2,19.8,24.0,23.0,24.0,23.0,20.0,22.63855421686747,22.0,23.4,22.0,23.8,25.0,23.4,25.2,,21.4,24.0,20.0,22.8,22.0
1995-02-03,22.4,21.2,22.6,22.882758620689657,24.2,20.8,22.6,23.2,24.0,22.6,21.4,22.60843373493976,22.4,22.2,24.0,23.0,24.0,21.6,26.0,,21.4,24.0,20.0,23.2,21.8
1995-02-04,20.4,19.6,22.6,22.910344827586208,24.2,19.2,21.4,23.4,24.0,22.2,17.4,22.57831325301205,22.0,22.2,20.0,22.8,23.2,21.0,25.0,,21.4,24.0,20.0,21.6,21.6
1995-02-05,21.0,19.0,22.6,22.93793103448276,24.2,20.2,21.8,23.6,24.0,21.6,17.8,22.548192771084338,23.6,21.799999999999997,20.0,22.9,24.2,22.0,25.2,,21.4,24.0,20.0,21.2,21.0
1995-02-06,20.2,21.0,22.6,22.96551724137931,23.0,20.4,20.4,23.2,24.0,21.8,17.4,22.518072289156628,21.6,21.4,19.2,22.6,24.6,21.4,25.4,,21.4,24.0,20.0,21.6,20.8
1995-02-07,20.6,20.6,22.6,22.993103448275864,23.2,19.8,22.0,22.2,24.0,22.0,18.0,22.487951807228917,22.0,20.2,23.4,23.2,24.2,21.0,25.8,,21.4,24.0,20.0,22.0,20.8
1995-02-08,19.6,22.0,22.6,23.020689655172415,24.0,19.0,22.6,21.2,24.0,22.4,16.8,22.457831325301203,21.2,20.6,22.0,23.0,20.4,20.8,24.4,,21.4,24.0,20.0,20.4,20.0
1995-02-09,20.0,22.4,22.6,23.048275862068966,24.0,20.0,22.6,21.8,24.0,22.4,20.4,22.427710843373493,21.2,21.6,18.8,24.0,20.6,23.6,25.2,,21.4,24.0,20.0,22.8,22.0
1995-02-10,20.6,22.2,22.6,23.075862068965517,23.8,21.6,20.4,22.6,24.0,23.0,19.4,22.397590361445783,21.8,21.200000000000003,18.4,22.8,23.2,21.6,26.0,,21.4,24.0,20.0,22.0,20.0
1995-02-11,20.2,23.4,22.6,23.10344827586207,23.8,19.6,19.8,21.2,24.0,22.4,17.2,22.367469879518072,21.0,20.8,18.0,22.6,23.2,21.2,24.4,,21.4,24.0,20.0,21.0,21.0
1995-02-12,21.4,20.2,22.6,23.131034482758622,23.2,20.2,21.4,23.0,24.0,22.6,17.0,22.337349397590362,20.6,22.2,18.0,23.4,23.2,20.8,24.6,,21.4,24.0,20.0,21.8,21.0
1995-02-13,20.0,23.2,22.6,23.158620689655173,24.2,20.8,23.4,21.2,24.0,22.6,17.8,22.30722891566265,21.6,22.0,20.6,22.8,22.0,20.0,25.6,,21.4,24.0,20.0,20.8,20.0
1995-02-14,19.6,23.0,22.6,23.186206896551724,24.2,19.0,20.4,21.0,24.0,21.8,16.2,22.27710843373494,22.2,22.2,18.8,22.6,23.4,20.2,25.2,,21.4,24.0,20.0,21.0,20.0
1995-02-15,20.6,21.6,22.6,23.21379310344828,22.2,19.6,19.6,21.2,24.0,22.6,18.2,22.246987951807228,21.6,20.4,20.8,25.0,23.333333333333332,21.6,25.0,,21.4,24.0,20.0,20.0,20.0
1995-02-16,19.4,22.6,22.6,23.24137931034483,20.0,19.2,20.2,19.0,24.0,21.4,18.0,22.216867469879517,21.0,20.4,17.6,22.4,23.266666666666666,21.2,24.2,,21.4,24.0,20.0,20.6,19.4
