2007-09-01,59.71802937175495,229.0,76.0,180.5,119.3,65.5008230452675,361.0,233.0,433.0,393.56493506493507,520.0,360.0,159.69057239057238,314.4,136.24520547945204,162.97027969482232,104.0,314.0,205.0,86.3,312.0,55.0,182.0,169.6,83.0,36.0,186.0,262.0,500.0,252.0,176.0,34.0,128.0,135.0,388.0,57.0,139.0,360.0,39.0,455.0,144.55585106382978,136.50776699029126,85.0,96.0,137.5,549.0,164.91738197424894,135.74613686534215,135.0,243.2,25.0,149.2,170.0,92.40076172882806,230.7040983606557,131.15176470588233,299.4,52.266666666666666,106.0,29.5,298.0,193.4,240.0,112.0,125.78120300751878,180.13274021352314,15.0,87.0,281.0,127.0,1.4,192.0,130.3,96.6093567251462,175.8,118.0,446.9,273.0,146.0,282.1,194.8,106.0,343.0,114.0,105.39357142857142,160.0,137.0,99.0,139.9,115.19905660377358,96.74652406417111,94.0,55.0,111.0,64.0,107.5,153.0,206.0,129.79912280701754,184.0,212.5,505.0,65.0,273.0,91.0,230.0,454.0,370.0,330.0,71.6,214.0,239.0,221.0,116.3,113.99856696136385,167.0,259.0,499.1,212.0,299.8,103.55943775100403,353.0,201.0,435.0,269.0,217.0,553.1171434411094,93.54918032786885,258.4,360.2
2007-10-01,59.71802937175495,219.5,243.0,314.0,218.3,145.0,358.0,445.0,969.0,393.56493506493507,1102.0,559.0,159.69057239057238,974.2,136.24520547945204,503.0,221.0,739.0,344.0,529.6,644.0,528.0,270.0,316.1,380.0,524.0,608.0,456.0,764.0,475.0,265.0,229.0,723.0,325.0,850.0,437.4,105.0,602.0,129.0,721.0,144.55585106382978,136.50776699029126,312.0,111.0,484.6,715.8398897888695,164.91738197424894,135.74613686534215,240.0,311.9,478.2124622521474,329.0,167.0,92.40076172882806,230.7040983606557,131.15176470588233,292.0,52.266666666666666,240.0,69.5,271.0,291.4,565.0,313.0,125.78120300751878,180.13274021352314,75.0,122.55580357142857,429.0,426.0,16.9,291.0,192.7,96.6093567251462,344.7,366.0,283.2,216.0,300.0,168.5,243.9,299.0,337.0,130.0,105.39357142857142,150.0,358.0,168.0,217.7,115.19905660377358,96.74652406417111,88.0,200.0,251.0,164.0,215.8,246.0,201.0,129.79912280701754,569.0,294.5,944.0,116.0,272.0,225.0,102.4,749.0,587.0,553.7763871772996,203.1,796.3058386106371,357.0,377.0,453.5986573395856,113.99856696136385,297.0,720.8505049127481,546.3603970034684,519.0,482.9,103.55943775100403,604.2111179967338,585.0,778.0,558.0,176.0,553.1171434411094,93.54918032786885,530.8,389.5
2007-11-01,59.71802937175495,71.0,37.0,97.0,145.6,39.0,60.4,281.0,612.0,393.56493506493507,544.0,573.0,104.8,441.3,136.24520547945204,166.0,22.0,160.0,16.0,68.4,389.0,189.0,168.0,57.2,230.0,44.0,324.0,112.0,263.0,105.0,214.0,440.0,34.0,157.96,175.0,103.7,103.0,190.0,27.0,173.0,144.55585106382978,136.50776699029126,193.0,40.0,119.6,230.0,160.0,135.74613686534215,181.0,171.8,40.0,48.0,179.0,70.0,230.7040983606557,131.15176470588233,131.9,52.266666666666666,37.0,9.5,31.0,161.0,500.0,123.0,125.78120300751878,180.13274021352314,26.0,122.55580357142857,140.0,10.0,0.9,57.0,56.5,96.6093567251462,92.9,108.0,121.0,115.0,11.0,196.1,26.4,26.0,165.0,16.0,105.39357142857142,100.0,181.0,91.0,113.4,115.19905660377358,96.74652406417111,93.0,31.0,121.0,101.0,29.0,132.0,149.0,129.79912280701754,189.0,159.5,347.0,28.0,47.0,152.0,10.0,229.0,29.0,0.3,30.1,293.0,37.0,144.0,35.6,113.99856696136385,52.0,264.0,13.8,63.0,16.6,103.55943775100403,192.0,472.0,250.0,160.0,162.0,100.0,93.54918032786885,257.3,171.8
2007-12-01,59.71802937175495,28.9,106.0,57.0,0.0,25.0,148.0,387.0,505.0,393.56493506493507,418.0,458.0,159.69057239057238,48.0,136.24520547945204,134.0,155.0,50.0,179.0,38.0,26.0,158.0,72.0,84.2,110.0,19.0,130.0,77.0,102.0,95.0,95.0,49.0,30.0,157.96,203.0,30.8,72.0,107.0,68.0,94.0,144.55585106382978,136.50776699029126,57.0,86.0,43.8,90.0,86.8,82.5,81.0,115.9,10.0,36.9,0.0,1.0,230.7040983606557,131.15176470588233,34.8,52.266666666666666,80.0,1.0,7.0,90.7,0.0,38.0,125.78120300751878,180.13274021352314,23.0,122.55580357142857,66.0,76.0,34.4,14.0,30.3,96.6093567251462,101.9,62.0,59.6,34.0,33.0,84.0,34.0,31.0,31.0,15.0,105.39357142857142,0.0,87.0,73.0,25.8,115.19905660377358,96.74652406417111,14.0,47.0,60.0,15.0,60.6,67.0,25.0,129.79912280701754,89.0,10.5,86.0,3.0,8.0,102.0,0.0,2.0,34.0,6.4,0.9,0.0,17.0,11.0,13.1,113.99856696136385,6.0,10.0,1.0,0.0,7.3,103.55943775100403,12.0,37.1,20.0,10.0,0.0,37.0,93.54918032786885,0.0,30.3
2008-01-01,59.71802937175495,0.0,0.0,0.0,0.0,0.0,31.0,52.0,64.0,393.56493506493507,211.0,71.0,71.3,5.0,136.24520547945204,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.3,0.0,1.0,0.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,50.0,0.0,40.0,0.0,144.55585106382978,136.50776699029126,138.0,21.0,28.5,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,230.7040983606557,131.15176470588233,0.0,52.266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,125.78120300751878,180.13274021352314,0.0,122.55580357142857,0.0,0.0,0.0,1.0,0.0,96.6093567251462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,105.39357142857142,0.0,0.0,11.0,1.9,115.19905660377358,96.74652406417111,0.0,30.0,0.0,12.0,0.0,0.0,0.0,129.79912280701754,0.0,0.0,20.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.99856696136385,0.0,0.0,0.0,0.0,0.0,103.55943775100403,0.0,0.0,0.0,0.0,0.0,3.0,93.54918032786885,0.0,0.0
2008-02-01,59.71802937175495,1.0,0.0,10.0,0.0,0.0,56.0,181.0,142.0,393.56493506493507,235.0,208.0,0.0,29.5,136.24520547945204,42.0,53.0,110.0,19.0,15.6,82.0,107.0,0.0,10.2,25.0,0.0,0.0,10.0,11.0,50.0,35.0,2.0,0.0,45.0,25.0,29.7,42.0,40.0,81.0,23.0,144.55585106382978,136.50776699029126,60.0,147.0,76.5,12.0,72.2,16.9,91.0,22.6,0.0,0.0,0.0,0.0,230.7040983606557,131.15176470588233,0.0,52.266666666666666,0.0,0.0,0.0,0.0,0.0,10.0,125.78120300751878,180.13274021352314,0.0,122.55580357142857,0.0,7.0,1.0,11.0,8.0,96.6093567251462,20.2,31.0,7.0,0.0,0.0,0.0,0.0,19.0,30.0,17.0,105.39357142857142,10.0,65.0,8.0,0.0,115.19905660377358,96.74652406417111,61.0,49.0,93.0,18.0,57.1,75.0,0.0,129.79912280701754,0.0,0.0,28.0,12.0,14.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,113.99856696136385,0.0,0.0,0.0,0.0,0.0,103.55943775100403,0.0,0.0,0.0,0.0,0.0,8.0,93.54918032786885,1.0,0.0
2008-03-01,59.71802937175495,1.0,45.0,24.0,5.1,0.0,47.0,78.0,154.0,393.56493506493507,124.0,210.0,17.7,188.8,136.24520547945204,100.0,56.0,276.0,112.0,104.5,286.0,166.0,50.0,134.8,200.0,9.0,170.0,36.0,253.0,75.0,87.0,14.0,68.0,115.0,39.0,235.0,159.0,130.0,19.0,146.0,144.55585106382978,136.50776699029126,70.0,105.0,2.5,67.0,142.8,135.74613686534215,76.0,145.9,65.0,70.3,49.0,0.0,230.7040983606557,131.15176470588233,30.2,52.266666666666666,54.0,6.0,182.0,71.1,35.0,77.0,125.78120300751878,180.13274021352314,43.0,135.0,86.0,166.0,119.0,3.0,76.7,96.6093567251462,60.9,134.0,125.5,98.0,150.0,113.0,208.8,73.0,113.0,75.0,105.39357142857142,80.0,161.0,56.0,143.6,115.19905660377358,96.74652406417111,133.0,17.0,78.0,96.0,85.6,178.0,148.0,129.79912280701754,6.0,51.5,33.0,32.0,68.0,100.0,0.0,55.0,22.0,0.0,0.0,7.0,31.0,45.0,0.0,113.99856696136385,6.0,0.0,8.0,20.0,1.2,103.55943775100403,0.0,18.0,192.7526530612245,12.0,0.0,61.0,93.54918032786885,14.2,23.2
2008-04-01,59.71802937175495,216.3,142.0,120.0,41.6,65.5008230452675,125.0,234.0,294.0,393.56493506493507,359.0,350.0,114.6,190.6,136.24520547945204,116.0,123.0,173.0,149.0,89.2,280.0,165.0,53.0,190.8,170.0,283.0,98.0,156.0,63.0,264.0,32.0,22.0,306.0,191.0,131.0,111.8,17.0,110.0,157.0,117.0,144.55585106382978,136.50776699029126,124.0,185.0,88.6,177.0,197.5,137.3,141.0,164.52153392330385,140.0,200.5,56.0,124.0,230.7040983606557,131.15176470588233,136.6,52.266666666666666,142.0,36.5,44.0,119.5,47.0,79.0,125.78120300751878,180.13274021352314,27.0,306.0,27.0,81.0,130.0,71.2,67.7,96.6093567251462,60.4,166.0,87.6,73.0,85.0,193.2,23.6,223.0,149.0,149.0,105.39357142857142,125.0,219.0,245.0,91.1,115.19905660377358,96.74652406417111,72.0,11.3,175.0,220.0,88.8,75.0,137.0,129.79912280701754,47.0,140.9,102.0,72.0,187.0,151.0,0.0,107.0,34.0,0.0,0.0,76.0,60.0,109.0,6.9,113.99856696136385,7.0,0.0,4.8,28.0,1.8,103.55943775100403,5.0,33.0,192.7526530612245,69.0,0.0,121.0,93.54918032786885,23.2,29.6
2008-05-01,59.71802937175495,163.9,101.0,133.0,40.6,36.8,241.0,474.0,510.0,393.56493506493507,303.0,541.0,144.0,221.3,136.24520547945204,343.0,279.0,438.0,277.0,208.9,477.0,497.0,307.0,378.3,365.0,198.0,675.9,300.0,456.0,287.0,109.0,93.0,469.0,307.0,425.0,271.4,160.0,429.0,154.0,313.0,144.55585106382978,136.50776699029126,139.0,97.0,179.7,204.0,472.8,425.5,190.0,416.1,70.0,177.1,252.0,98.0,230.7040983606557,131.15176470588233,131.9,52.266666666666666,147.0,135.5,255.0,205.5,56.0,246.0,125.78120300751878,180.13274021352314,158.0,147.0,247.0,274.0,321.0,79.3,292.6,96.6093567251462,276.8,282.0,248.0,126.0,151.0,94.0,240.6,158.0,233.0,94.0,105.39357142857142,70.0,96.0,258.0,127.0,115.19905660377358,96.74652406417111,168.0,7.4,144.0,138.0,212.7,259.0,330.2,129.79912280701754,87.0,162.9,353.0,109.0,122.0,353.0,4.0,473.0,104.0,229.0,8.5,218.0,181.0,154.0,61.2,113.99856696136385,92.0,170.0,68.7,51.0,144.8,103.55943775100403,133.0,200.0,192.7526530612245,57.0,169.6,76.0,93.54918032786885,123.3,151.6
2008-06-01,59.71802937175495,67.5,192.0,134.0,59.2,104.9,142.0,398.0,363.0,393.56493506493507,723.0,499.0,67.2,84.6,136.24520547945204,139.0,104.0,139.0,86.0,144.9,285.0,125.0,245.0,99.5,196.0,179.0,340.0,81.0,251.0,150.0,75.0,169.5,112.0,100.0,164.0,129.5,101.0,148.0,192.0,265.0,144.55585106382978,136.50776699029126,175.0,21.0,107.2,59.0,113.1,273.3,119.0,195.1,65.0,88.9,62.0,30.0,230.7040983606557,131.15176470588233,92.2,52.266666666666666,78.0,162.0,161.0,97.1,508.0,126.0,125.78120300751878,180.13274021352314,55.0,112.0,62.0,241.0,29.0,137.1,167.6,96.6093567251462,150.5,105.0,117.1,136.0,55.0,81.0,108.9,133.0,99.0,115.52394404874937,105.39357142857142,160.0,230.0,125.0,36.4,115.19905660377358,96.74652406417111,238.0,11.4,147.0,79.0,125.7,126.0,137.0,129.79912280701754,284.0,155.0,556.0,47.0,108.0,275.0,4.0,409.0,78.0,58.7,10.3,101.0,152.0,121.0,20.9,113.99856696136385,103.0,170.0,49.1,103.0,93.0,103.55943775100403,33.0,98.0,192.7526530612245,141.0,97.0,50.0,93.54918032786885,172.0,120.0
2008-07-01,59.71802937175495,133.0,87.0,117.0,50.3,65.5008230452675,225.0,387.0,433.0,393.56493506493507,380.0,239.0,161.7,208.0,136.24520547945204,352.0,88.0,226.0,139.0,37.7,294.0,142.0,186.0,72.1,125.0,103.0,484.0,182.0,392.0,228.0,268.0,98.0,206.0,435.0,308.0,350.6,95.0,311.0,74.0,335.0,144.55585106382978,136.50776699029126,122.0,117.0,274.5,350.0,229.9,115.4,94.2,119.2,15.0,86.6,80.0,72.0,230.7040983606557,131.15176470588233,124.3,52.266666666666666,144.0,132.7,165.0,99.3,362.0,110.0,125.78120300751878,180.13274021352314,76.0,87.0,101.0,145.8,135.0,65.5,133.2,96.6093567251462,130.6,113.0,111.0,99.0,63.0,181.2,138.8,57.0,196.0,103.0,105.39357142857142,80.0,66.0,96.0,143.3,115.19905660377358,96.74652406417111,113.0,6.3,55.0,188.0,70.1,133.0,148.0,129.79912280701754,335.0,187.0,218.0,127.0,171.0,96.0,19.0,201.0,147.0,104.1,7.4,153.0,208.0,112.0,49.4,113.99856696136385,144.0,80.0,72.6,100.0,75.3,103.55943775100403,114.0,150.0,192.7526530612245,86.0,160.2,43.0,93.54918032786885,157.0,233.2
2008-08-01,59.71802937175495,63.9,202.0,144.0,50.0,65.5008230452675,257.0,318.0,622.0,393.56493506493507,390.8906148867314,505.0,214.3,332.4,136.24520547945204,328.0,304.0,375.0,367.0,183.6,385.0,334.0,279.5,167.4,180.0,269.0,381.0,243.0,330.0,466.0,268.0,131.0,417.0,398.0,554.0,324.0,189.0,372.0,145.0,214.0,144.55585106382978,136.50776699029126,161.0,130.0,282.0,415.0,324.1,221.7,280.2,183.3,15.0,231.0,153.0,118.0,230.7040983606557,131.15176470588233,66.9,52.266666666666666,144.0,287.0,170.0,110.4,48.0,237.0,125.78120300751878,180.13274021352314,197.0,111.0,212.0,297.0,255.0,84.0,205.6,96.6093567251462,175.3,180.9,206.9,233.0,195.0,218.2,101.8,198.0,282.0,77.0,105.39357142857142,305.0,293.0,270.0,269.1,115.19905660377358,96.74652406417111,355.0,47.1,314.0,150.0,101.6,145.0,398.0,129.79912280701754,489.0,366.5,684.0,330.0,133.0,323.0,200.0,576.0,502.0,245.9,41.6,249.0,378.0,449.0,185.4,113.99856696136385,285.0,240.0,187.8,218.0,182.3,103.55943775100403,286.0,270.0,340.0,376.0,313.6,170.0,93.54918032786885,482.4,312.8
2008-09-01,59.71802937175495,89.4,43.0,96.0,13.9,65.5008230452675,273.0,301.0,372.0,393.56493506493507,390.8906148867314,252.0,140.4,459.3,136.24520547945204,328.0,254.0,472.0,258.0,298.7,378.0,213.0,258.0,288.6,240.0,309.0,382.0,190.0,380.0,191.0,239.0,114.0,359.0,185.0,330.0,242.5,106.0,337.0,112.0,393.0,144.55585106382978,136.50776699029126,131.0,122.0,299.7,223.0,477.2,300.9,110.9604255319149,310.1,33.0,154.3,225.0,252.0,230.7040983606557,131.15176470588233,132.5,52.266666666666666,63.0,249.0,134.0,68.9,10.0,158.0,125.78120300751878,180.13274021352314,137.0,93.0,257.9,151.5,145.5,333.0,115.7,96.6093567251462,227.0,345.3,312.4,179.0,100.0,187.8,173.0,118.0,303.0,164.0,105.39357142857142,195.0,282.0,131.0,85.8,115.19905660377358,96.74652406417111,183.0,18.8,174.0,245.0,197.1,172.0,85.0,129.79912280701754,194.0,298.5,456.0,339.0,216.0,140.0,100.0,264.0,342.0,199.5,6.2,218.0,187.0,256.0,119.2,113.99856696136385,77.0,155.0,131.3,56.0,81.4,103.55943775100403,222.0,95.0,290.0,151.0,76.3,99.0,93.54918032786885,97.9,317.8
2008-10-01,59.71802937175495,282.1,344.0,353.0,177.0,65.5008230452675,418.0,336.0,973.0,393.56493506493507,390.8906148867314,550.0,262.6,230.2,136.24520547945204,461.0,156.0,83.0,367.0,144.8,350.0,338.0,55.0,140.5,170.0,205.0,376.0,282.0,461.0,354.0,241.0,163.0,270.0,210.0,531.0,339.0,100.0,318.0,72.0,369.0,144.55585106382978,136.50776699029126,112.0,112.0,158.1,377.0,323.2,240.0,235.0,126.6,220.0,193.8,102.0,273.0,230.7040983606557,131.15176470588233,189.0,52.266666666666666,237.0,470.5,125.0,279.2,43.0,158.0,125.78120300751878,180.13274021352314,149.0,57.0,249.3,126.0,121.0,72.0,103.1,96.6093567251462,167.4,166.1,266.3,146.0,172.0,237.9,178.5,117.0,492.0,43.0,105.39357142857142,235.0,294.0,170.0,227.1,115.19905660377358,96.74652406417111,186.0,13.2,277.0,358.0,265.1,193.0,396.0,129.79912280701754,375.0,257.0,731.0,385.0,239.0,265.0,80.0,394.0,472.0,194.1,38.0,265.0,243.0,294.0,108.0,113.99856696136385,185.0,170.0,38.4,126.0,250.7,103.55943775100403,24.0,352.0,482.2,204.1,269.3,100.0,93.54918032786885,212.1,303.3
2008-11-01,59.71802937175495,194.1,381.0,297.0,58.0,65.5008230452675,294.0,747.0,626.0,393.56493506493507,390.8906148867314,658.0,439.0,178.8,136.24520547945204,342.0,273.0,280.0,257.0,217.2,378.0,400.0,302.0,107.2,300.0,145.87289555364973,554.0,510.0,567.0,375.0,347.0,141.0,306.0,440.0,373.0,452.2,285.0,406.0,205.0,515.0,144.55585106382978,136.50776699029126,168.0,116.0,278.2,151.0,455.9,417.7,107.2,268.2,153.0,193.2,166.0,94.0,230.7040983606557,131.15176470588233,126.5,52.266666666666666,188.0,141.0,297.0,163.7,0.0,233.0,125.78120300751878,180.13274021352314,159.0,402.0,332.2,211.0,135.0,16.0,271.5,96.6093567251462,481.7,268.2,504.6,217.0,21.0,203.0,212.5,186.5,384.0,230.0,105.39357142857142,115.0,243.0,229.0,211.0,115.19905660377358,96.74652406417111,133.0,87.0,137.0,297.0,346.1,169.0,40.0,129.79912280701754,222.0,157.5,535.0,158.0,178.5,161.0,20.0,287.0,333.0,269.8,14.0,168.0,46.0,130.0,244.8,113.99856696136385,204.0,111.0,18.2,71.0,124.1,103.55943775100403,604.2111179967338,297.0,471.8,173.0,178.2,263.5,93.54918032786885,158.9,384.5
2008-12-01,59.71802937175495,19.3,7.0,0.0,0.0,65.5008230452675,134.0,69.0,517.0,393.56493506493507,390.8906148867314,185.0,6.0,13.2,136.24520547945204,28.0,12.0,11.0,61.0,6.8,0.0,35.0,30.0,4.2,70.0,14.6,30.0,99.0,57.0,38.0,10.0,2.0,16.0,45.0,63.0,84.0,120.0,60.0,16.0,22.0,144.55585106382978,136.50776699029126,18.0,19.0,8.5,0.0,38.7,12.9,0.0,12.1,6.0,0.0,0.0,0.0,230.7040983606557,131.15176470588233,4.6,52.266666666666666,0.0,0.0,0.0,0.0,0.0,16.0,125.78120300751878,180.13274021352314,0.0,0.0,11.3,3.0,0.0,0.0,0.3,96.6093567251462,19.7,3.5,22.0,12.0,0.0,1.0,0.0,11.2,2.0,1.0,105.39357142857142,0.0,0.0,66.0,6.3,115.19905660377358,96.74652406417111,20.0,84.0,27.0,69.0,10.5,40.0,0.0,129.79912280701754,0.0,0.0,324.0,20.0,15.0,23.0,0.0,13.0,34.0,0.0,0.0,0.0,0.0,1.0,2.8,113.99856696136385,0.0,23.0,0.0,0.0,0.0,103.55943775100403,0.0,0.0,20.0,0.0,3.6,3.0,93.54918032786885,1.6,14.5
2009-01-01,59.71802937175495,14.0,19.0,35.0,0.0,65.5008230452675,110.0,169.0,199.0,393.56493506493507,390.8906148867314,232.0,53.5,222.6,136.24520547945204,97.0,55.0,92.0,57.0,10.8,161.0,46.0,53.0,0.0,0.0,0.0,97.0,35.0,128.0,13.0,0.0,1.0,8.0,20.0,115.0,12.2,37.0,22.0,64.0,42.0,144.55585106382978,136.50776699029126,110.0,33.0,40.0,35.0,75.5,100.8,10.0,46.1,0.0,3.1,50.0,0.0,230.7040983606557,131.15176470588233,33.7,52.266666666666666,0.0,16.0,1.0,0.0,17.0,16.0,125.78120300751878,180.13274021352314,23.0,0.0,62.4,54.0,74.0,18.0,59.8,96.6093567251462,178.4,147.3,0.5,0.0,0.0,14.2,40.4,55.7,24.0,9.0,105.39357142857142,15.0,59.0,46.0,77.6,115.19905660377358,96.74652406417111,0.0,53.0,1.0,3.0,0.9,71.0,20.0,129.79912280701754,0.0,1.0,266.0,14.2,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,113.99856696136385,0.0,35.0,0.0,0.0,0.0,103.55943775100403,0.0,0.0,2.4,0.0,0.0,0.0,93.54918032786885,102.09020408163265,0.0
2009-02-01,59.71802937175495,2.5,15.0,0.0,0.0,65.5008230452675,109.0,157.0,181.0,393.56493506493507,390.8906148867314,400.0,25.9,21.4,136.24520547945204,7.0,0.0,0.0,0.0,2.6,23.0,0.0,0.0,0.0,20.0,0.0,0.0,75.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,130.0,0.0,137.0,0.0,144.55585106382978,136.50776699029126,16.0,69.0,3.1,25.0,0.0,0.0,0.0,6.8,0.0,0.0,13.0,0.0,230.7040983606557,131.15176470588233,0.0,52.266666666666666,0.0,0.0,0.0,0.0,34.0,0.0,125.78120300751878,180.13274021352314,0.0,0.0,0.0,0.0,0.0,30.0,14.7,96.6093567251462,0.0,1.0,12.0,0.0,0.0,2.2,0.0,0.8,0.0,11.0,105.39357142857142,25.0,23.0,5.0,5.1,115.19905660377358,96.74652406417111,0.0,0.0,0.0,28.0,4.6,0.0,26.0,129.79912280701754,0.0,39.2,0.0,45.0,16.0,7.0,0.0,11.0,35.0,0.0,0.0,10.0,27.0,118.77464548995131,1.0,113.99856696136385,0.0,0.0,6.0,7.0,0.0,103.55943775100403,0.0,0.0,72.0,107.35158652800273,97.43960807706961,0.0,93.54918032786885,11.7,1.3
2009-03-01,59.71802937175495,3.5,16.0,0.0,0.0,65.5008230452675,147.0,265.0,248.0,393.56493506493507,390.8906148867314,467.0,110.0,79.2,136.24520547945204,178.0,134.0,176.0,170.0,132.2,299.0,141.0,102.0,24.5,90.0,71.8,315.0,183.0,301.0,225.0,109.5,100.0,245.0,168.0,273.0,166.3,204.0,175.0,83.0,237.0,144.55585106382978,136.50776699029126,98.0,126.0,153.7,122.0,66.0,164.0,126.0,172.1,20.0,51.7,124.0,52.0,230.7040983606557,131.15176470588233,6.0,52.266666666666666,0.0,115.0,76.0,6.3,108.0,142.0,125.78120300751878,180.13274021352314,107.0,122.55580357142857,84.0,224.0,151.0,157.0,94.5,96.6093567251462,60.9,95.0,101.1,143.0,13.0,167.2,46.8,78.9,64.0,175.0,105.39357142857142,55.0,138.0,76.0,154.2,115.19905660377358,96.74652406417111,113.0,140.0,133.0,101.0,56.0,152.0,0.0,129.79912280701754,4.0,37.2,55.0,131.3,134.0,81.0,4.0,27.0,59.0,0.0,0.0,0.0,0.0,26.0,0.0,113.99856696136385,6.0,0.0,11.5,4.0,3.6,103.55943775100403,0.0,10.0,90.0,107.35158652800273,97.43960807706961,11.0,93.54918032786885,5.0,18.6
2009-04-01,59.71802937175495,3.0,6.0,0.0,5.0,65.5008230452675,151.0,313.0,422.0,393.56493506493507,390.8906148867314,243.0,33.2,90.3,136.24520547945204,123.0,138.0,352.0,193.0,49.7,277.0,120.0,64.0,83.9,140.0,117.2,218.0,174.0,264.0,149.0,94.0,24.0,183.0,150.0,126.0,274.3,121.5,156.0,131.0,172.0,144.55585106382978,136.50776699029126,158.0,78.0,117.9,212.0,314.2,55.7,82.0,110.8,96.0,77.2,37.0,6.0,230.7040983606557,131.15176470588233,4.2,52.266666666666666,8.0,32.5,76.0,23.8,69.1,53.0,125.78120300751878,180.13274021352314,39.0,205.0,138.0,137.0,55.0,69.0,82.0,96.6093567251462,79.2,141.0,123.833,111.0,0.0,116.0,25.9,83.4,125.0,230.0,105.39357142857142,135.0,33.0,50.0,192.6,115.19905660377358,96.74652406417111,157.0,152.0,145.0,128.0,146.4,116.0,142.0,129.79912280701754,14.0,81.0,45.0,146.1,72.0,97.0,0.0,23.0,9.0,34.5,0.0,95.0,19.0,38.0,8.7,113.99856696136385,17.0,0.0,28.0,63.0,8.5,103.55943775100403,2.0,71.0,176.0,107.35158652800273,97.43960807706961,112.0,93.54918032786885,29.0,31.5
2009-05-01,59.71802937175495,280.8,178.0,278.0,8.0,65.5008230452675,252.0,451.0,609.0,393.56493506493507,390.8906148867314,378.0,93.2,201.5,136.24520547945204,213.0,151.0,262.0,43.0,124.1,229.0,88.0,122.0,130.8,200.0,10.5,291.0,174.0,195.0,242.0,151.0,22.0,143.0,275.0,267.0,121.9,37.0,231.0,82.0,193.0,144.55585106382978,136.50776699029126,66.0,151.0,92.8,140.0,137.8,6.1,181.0,218.0,110.0,310.0,120.0,136.0,230.7040983606557,131.15176470588233,138.4,52.266666666666666,262.0,445.4,180.0,203.4,142.0,168.0,125.78120300751878,180.13274021352314,98.0,65.0,167.0,152.0,168.0,196.0,279.1,96.6093567251462,123.9,136.0,173.0,178.0,79.0,140.2,147.0,93.4,244.0,66.0,105.39357142857142,90.0,91.0,127.0,101.1,115.19905660377358,96.74652406417111,119.0,100.0,174.0,107.0,134.9,105.0,69.5,129.79912280701754,195.0,212.5,50.0,235.0,165.0,133.0,0.0,205.0,269.0,139.7,8.7,184.0,96.0,194.0,82.1,113.99856696136385,106.0,27.0,6.3,7.0,71.3,103.55943775100403,135.0,86.0,452.0,107.35158652800273,97.43960807706961,25.0,93.54918032786885,40.3,289.2
2009-06-01,59.71802937175495,151.7,88.0,165.0,7.0,65.5008230452675,183.0,117.0,196.0,393.56493506493507,390.8906148867314,519.0,155.0,221.4,136.24520547945204,67.0,73.0,129.0,117.0,147.6,468.0,172.0,161.0,71.0,250.0,151.8,406.0,117.0,365.0,229.0,175.0,85.0,89.0,195.0,247.0,82.0,35.0,257.0,95.0,223.0,144.55585106382978,136.50776699029126,164.0,169.0,231.9,172.0,154.6,163.7,56.0,125.2,115.0,147.1,35.0,32.0,230.7040983606557,131.15176470588233,185.6,52.266666666666666,141.0,283.5,142.0,146.4,126.0,70.0,125.78120300751878,180.13274021352314,34.0,257.0,103.0,135.0,110.0,79.0,173.5,96.6093567251462,97.2,90.0,112.6,67.0,44.0,95.0,229.0,139.4,167.0,140.0,105.39357142857142,100.0,267.0,50.0,98.5,115.19905660377358,96.74652406417111,100.0,80.0,135.0,80.0,120.1,65.0,85.0,129.79912280701754,97.0,62.0,108.0,170.0,219.0,117.0,0.0,316.0,191.0,132.3,23.2,231.0,197.0,113.0,88.4,113.99856696136385,108.0,0.0,122.6,97.0,68.5,103.55943775100403,137.0,139.0,344.0,107.35158652800273,97.43960807706961,33.0,93.54918032786885,177.8,271.3
